queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.133504;10;8704;832;1024;0;0;2147483647;0;3;2624;832;960;2;256;128;128
1;0.092928;5;4224;832;896;0;0;2147483647;0;3;2688;832;960;5;1024;128;320
1;0.082784;5;4416;832;960;0;0;2147483647;0;2;1728;832;896;4;704;128;192
1;0.113216;6;5184;832;960;0;0;2147483647;0;5;4416;832;960;1;192;192;192
1;0.072928;3;2496;832;832;0;0;2147483647;0;3;2560;832;896;3;704;192;320
1;0.093088;5;4352;832;960;0;0;2147483647;0;4;3456;832;960;1;192;192;192
1;0.072544;4;3392;832;896;0;0;2147483647;0;2;1792;896;896;2;448;192;256
1;0.050944;3;2496;832;832;0;0;2147483647;0;1;896;896;896;3;576;128;320
1;0.08224;4;3584;832;1024;0;0;2147483647;0;3;2624;832;896;0;0;2147483647;0
1;0.084;6;5120;832;896;0;0;2147483647;0;2;1792;832;960;2;448;128;320
2;0.2152;15;12480;832;832;0;0;2147483647;0;8;7104;832;1024;5;1792;128;1024
2;0.174752;11;9536;832;960;0;0;2147483647;0;9;7808;832;960;3;512;128;192
2;0.154464;8;6784;832;960;0;0;2147483647;0;8;6784;832;960;3;576;192;192
2;0.113728;7;5888;832;896;0;0;2147483647;0;4;3520;832;896;4;832;192;256
2;0.144448;10;8576;832;960;0;0;2147483647;0;6;5184;832;960;1;128;128;128
2;0.153632;11;9472;832;960;0;0;2147483647;0;6;5184;832;960;0;0;2147483647;0
2;0.194784;13;10944;832;960;0;0;2147483647;0;8;6912;832;960;0;0;2147483647;0
2;0.184928;12;10112;832;896;0;0;2147483647;0;9;7744;832;960;5;1152;128;320
2;0.103008;6;5312;832;960;0;0;2147483647;0;5;4416;832;960;2;320;128;192
2;0.309888;11;9408;832;896;0;0;2147483647;0;11;9472;832;960;1;320;320;320
4;0.327808;26;22144;832;1024;0;0;2147483647;0;18;15424;832;960;7;1152;128;192
4;0.257184;15;12800;832;960;0;0;2147483647;0;14;12096;832;1024;5;1792;192;1024
4;0.266752;21;17792;832;960;0;0;2147483647;0;13;10944;832;896;0;0;2147483647;0
4;0.30848;25;20992;832;960;0;0;2147483647;0;18;15872;832;1152;4;3520;192;1152
4;0.266528;17;14208;832;896;0;0;2147483647;0;17;14656;832;960;2;448;192;256
4;0.309216;25;21184;832;896;0;0;2147483647;0;14;12160;832;1152;3;1600;192;1152
4;0.308224;23;19136;832;832;0;0;2147483647;0;18;15424;832;960;4;832;128;256
4;0.287264;18;15232;832;960;0;0;2147483647;0;17;14592;832;1024;5;1792;192;1024
4;0.348064;25;21248;832;960;0;0;2147483647;0;20;16960;832;960;3;576;192;192
4;0.318144;21;17728;832;960;0;0;2147483647;0;21;17728;832;960;0;0;2147483647;0
8;0.451232;41;34880;832;1024;0;0;2147483647;0;34;30144;832;1088;10;6848;128;1088
8;0.45136;46;38976;832;960;0;0;2147483647;0;33;28288;832;960;2;384;192;192
8;0.43104;42;35520;832;896;0;0;2147483647;0;31;26432;832;1024;5;2624;128;1024
8;0.426016;41;34752;832;960;0;0;2147483647;0;35;30208;832;1024;9;3264;128;1024
8;0.50256;46;39488;832;960;0;0;2147483647;0;43;36608;832;960;1;192;192;192
8;0.389248;36;30336;832;960;0;0;2147483647;0;34;30336;832;1024;10;6784;128;1024
8;0.422592;32;27392;832;960;0;0;2147483647;0;31;27776;832;1024;17;8960;128;1024
8;0.482176;42;35200;832;960;0;0;2147483647;0;37;32320;832;1024;4;3264;192;1024
8;0.420704;33;27776;832;896;0;0;2147483647;0;28;24640;832;1088;9;6080;128;1088
8;0.738368;43;37440;832;1216;0;0;2147483647;0;40;36160;832;1088;5;4416;320;1024
16;0.626816;87;73088;832;1024;0;0;2147483647;0;71;63232;832;1152;8;8320;1024;1152
16;0.615136;83;70080;832;960;0;0;2147483647;0;72;62464;832;1024;8;3840;128;1024
16;0.603936;82;68416;832;960;0;0;2147483647;0;79;69376;832;1088;9;6720;128;1088
16;0.614592;74;62848;832;960;0;0;2147483647;0;72;64000;832;1088;17;13184;192;1088
16;0.604352;76;63872;832;896;0;0;2147483647;0;72;62848;832;1088;10;3968;192;1088
16;0.605248;69;57856;832;896;0;0;2147483647;0;67;59968;832;1024;13;9408;192;1024
16;0.594112;83;70208;832;896;0;0;2147483647;0;70;61760;832;1024;7;4928;192;1024
16;0.616384;96;80256;832;960;0;0;2147483647;0;70;59968;832;960;2;1920;960;960
16;0.635264;94;78976;832;896;0;0;2147483647;0;73;63360;832;1088;9;6720;128;1088
16;0.62544;78;66368;832;960;0;0;2147483647;0;74;64832;832;1024;10;7744;192;1024
32;0.676864;170;143232;832;896;0;0;2147483647;0;145;129984;832;1216;14;6848;128;1216
