queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.359008;20;17088;832;1024;0;0;2147483647;0;19;16384;832;960;1;192;192;192
1;0.358592;20;17152;832;960;0;0;2147483647;0;19;16320;832;960;1;128;128;128
1;0.35888;20;16960;832;960;0;0;2147483647;0;19;16192;832;960;1;192;192;192
1;0.359264;20;17280;832;960;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.359776;20;17088;832;960;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.35904;20;16960;832;960;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.35856;20;17088;832;960;0;0;2147483647;0;19;16448;832;960;1;192;192;192
1;0.358464;20;17024;832;960;0;0;2147483647;0;19;16384;832;960;1;128;128;128
1;0.359104;20;17024;832;960;0;0;2147483647;0;19;16320;832;960;1;128;128;128
1;0.3592;20;17024;832;896;0;0;2147483647;0;19;16320;832;960;1;320;320;320
2;0.543552;40;34112;832;960;0;0;2147483647;0;38;33024;832;1024;2;384;192;192
2;0.542368;40;33920;832;960;0;0;2147483647;0;38;32768;832;960;2;384;192;192
2;0.543168;40;34368;832;1088;0;0;2147483647;0;38;32960;832;1024;2;1216;192;1024
2;0.4208;40;34432;832;960;0;0;2147483647;0;38;33024;832;1024;2;384;192;192
2;0.631616;40;34432;832;1088;0;0;2147483647;0;38;33152;832;1088;2;1344;320;1024
2;0.563488;40;34112;832;896;0;0;2147483647;0;38;33024;832;1024;2;1344;320;1024
2;0.492928;40;34176;832;896;0;0;2147483647;0;38;32768;832;1024;2;1280;256;1024
2;0.430464;40;34048;832;960;0;0;2147483647;0;38;32896;832;1024;2;1216;192;1024
2;0.547552;40;34112;832;960;0;0;2147483647;0;38;32960;832;1024;2;1216;192;1024
2;0.543968;40;34112;832;960;0;0;2147483647;0;38;32448;832;960;2;384;192;192
4;0.647552;80;68224;832;960;0;0;2147483647;0;76;66240;832;960;4;768;192;192
4;0.614784;80;69120;832;960;0;0;2147483647;0;76;66304;832;1024;4;1600;192;1024
4;0.666816;80;67968;832;896;0;0;2147483647;0;77;67328;832;1024;3;1536;256;1024
4;0.584576;80;67968;832;896;0;0;2147483647;0;76;66304;832;1024;4;3392;320;1024
4;0.666784;80;68800;832;960;0;0;2147483647;0;77;66240;832;960;3;576;192;192
4;0.615104;80;67968;832;896;0;0;2147483647;0;76;65600;832;960;4;1280;320;320
4;0.667104;80;67712;832;896;0;0;2147483647;0;76;67008;832;1024;4;2560;256;1024
4;0.665728;80;68352;832;960;0;0;2147483647;0;77;66432;832;960;3;384;128;128
4;0.647072;80;68672;832;960;0;0;2147483647;0;76;66496;832;1088;4;3392;192;1088
4;0.63408;80;68096;832;960;0;0;2147483647;0;76;65920;832;960;4;512;128;128
8;1.12131;160;157760;832;5440;0;0;2147483647;0;154;139840;832;1216;6;4032;192;1152
8;0.686624;160;135616;832;896;0;0;2147483647;0;154;134720;832;1088;6;4224;320;1088
8;0.707584;160;134720;832;896;0;0;2147483647;0;153;134656;832;1088;7;4544;320;1088
8;0.706976;160;136704;832;960;0;0;2147483647;0;153;132288;832;1088;7;3136;192;1088
8;0.667456;160;136320;832;960;0;0;2147483647;0;152;135168;832;1088;8;4096;192;1088
8;0.686048;160;135360;832;896;0;0;2147483647;0;154;134208;832;1216;6;3584;320;1216
8;0.686656;160;137280;832;960;0;0;2147483647;0;154;134976;832;960;6;768;128;128
8;0.707456;160;135744;832;896;0;0;2147483647;0;153;136768;832;1152;7;4416;256;1152
8;0.698432;160;135936;832;896;0;0;2147483647;0;154;133888;832;1088;6;4224;320;1088
8;0.686848;160;136256;832;960;0;0;2147483647;0;152;134464;832;1024;8;3200;192;1024
16;0.7072;320;274368;832;896;0;0;2147483647;0;309;270848;832;1088;11;9088;256;1088
16;0.707136;320;271744;832;960;0;0;2147483647;0;309;272320;832;1152;11;3968;192;1152
16;0.706272;320;272192;832;896;0;0;2147483647;0;307;270336;832;1088;13;10880;320;1088
16;0.707072;320;272576;832;896;0;0;2147483647;0;307;273152;832;1152;13;10496;256;1152
16;1.03718;320;308672;832;2560;0;0;2147483647;0;309;285632;832;1280;11;3968;192;1152
16;0.707776;320;269504;832;896;0;0;2147483647;0;307;268352;832;1088;13;10240;320;1088
16;0.707904;320;272640;832;896;0;0;2147483647;0;307;272768;832;1152;13;11008;320;1152
16;0.706912;320;273216;832;896;0;0;2147483647;0;308;273472;832;1088;12;7232;256;1088
16;0.70752;320;271168;832;896;0;0;2147483647;0;308;270336;832;1088;12;8896;320;1088
16;0.70688;320;270336;832;896;0;0;2147483647;0;309;273664;832;1152;11;9280;256;1152
32;0.706912;640;550144;832;960;0;0;2147483647;0;621;544384;832;1088;19;11264;320;1088
32;0.697312;640;547968;832;960;0;0;2147483647;0;616;534784;832;1152;24;18496;256;1152
32;0.696704;640;544896;832;1024;0;0;2147483647;0;619;542976;832;1152;21;12096;320;1152
32;0.697472;640;542464;832;960;0;0;2147483647;0;617;541440;832;1088;23;16256;320;1088
32;0.697696;640;546432;832;1024;0;0;2147483647;0;620;548160;832;1152;20;15296;256;1152
32;0.697024;640;543360;832;960;0;0;2147483647;0;616;541568;832;1088;24;14080;256;1088
32;0.696576;640;541888;832;1024;0;0;2147483647;0;615;518848;832;960;25;3200;128;128
32;0.696288;640;542208;832;960;0;0;2147483647;0;617;545600;832;1152;23;6336;192;1152
32;0.852128;640;627264;960;1088;0;0;2147483647;0;618;556352;832;1152;22;8000;192;1152
32;0.697152;640;547520;832;960;0;0;2147483647;0;616;529088;832;1024;24;5440;192;1024
64;0.696384;1280;1108032;832;960;0;0;2147483647;0;1237;1061504;832;1088;43;30720;320;1088
64;0.696416;1280;1111360;832;1024;0;0;2147483647;0;1238;1055232;832;1088;42;26176;320;1088
64;0.717312;1280;1111232;832;960;0;0;2147483647;0;1246;1395008;832;34816;34;19456;320;1088
64;0.695776;1280;1113216;832;960;0;0;2147483647;0;1234;1045760;832;960;46;7488;128;192
64;0.697152;1280;1119936;832;1024;0;0;2147483647;0;1235;1052224;832;1088;45;12224;192;1088
64;0.6968;1280;1122240;832;1024;0;0;2147483647;0;1240;1047936;832;896;40;7680;192;192
64;0.706784;1280;1112000;832;1024;0;0;2147483647;0;1244;1084416;832;1152;36;32192;256;1152
64;0.696576;1280;1110208;832;960;0;0;2147483647;0;1242;1061056;832;1088;38;22592;320;1088
64;0.706784;1280;1109376;832;960;0;0;2147483647;0;1243;1078848;832;1152;37;20032;192;1152
64;0.703904;1280;1108224;832;1024;0;0;2147483647;0;1238;1056384;832;1152;42;22592;192;1152
128;0.695872;2560;2252800;768;1024;0;0;2147483647;0;2496;2103552;768;1152;64;18048;192;1152
128;0.707168;2560;2258432;768;1088;0;0;2147483647;0;2494;2420608;768;34816;66;25088;192;1024
128;0.849344;2560;2457152;768;1152;0;0;2147483647;0;2479;4196032;768;140544;81;15552;192;192
128;0.71392;2560;2267328;768;1024;0;0;2147483647;0;2486;2098176;768;1088;74;26368;192;1088
