queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041408;15;12736;832;960;0;0;2147483647;0;5;4288;832;960;0;0;2147483647;0
1;0.03168;10;8512;832;896;0;0;2147483647;0;6;5184;832;896;2;512;192;320
1;0.031456;11;9280;832;960;0;0;2147483647;0;5;4352;832;960;1;128;128;128
1;0.031488;10;8448;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
1;0.031808;12;10176;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
1;0.030976;8;6848;832;960;0;0;2147483647;0;5;4352;832;960;0;0;2147483647;0
1;0.031424;9;7680;832;1024;0;0;2147483647;0;4;3520;832;960;0;0;2147483647;0
1;0.030048;6;4992;832;832;0;0;2147483647;0;3;2624;832;960;1;320;320;320
1;0.030912;9;7872;832;960;0;0;2147483647;0;3;2624;832;960;0;0;2147483647;0
1;0.031424;8;6784;832;896;0;0;2147483647;0;3;2624;832;896;1;128;128;128
2;0.052256;25;20992;832;960;0;0;2147483647;0;12;10496;832;960;1;192;192;192
2;0.052352;21;17792;832;960;0;0;2147483647;0;11;9472;832;896;1;192;192;192
2;0.052672;20;16960;832;960;0;0;2147483647;0;11;9536;832;960;0;0;2147483647;0
2;0.04224;15;12864;832;960;0;0;2147483647;0;8;6848;832;960;0;0;2147483647;0
2;0.040576;17;14528;832;1088;0;0;2147483647;0;7;5952;832;896;0;0;2147483647;0
2;0.041184;20;17024;832;960;0;0;2147483647;0;6;5120;832;960;0;0;2147483647;0
2;0.040992;21;17664;832;960;0;0;2147483647;0;8;6912;832;960;0;0;2147483647;0
2;0.041408;23;19584;832;960;0;0;2147483647;0;12;10240;832;960;2;384;192;192
2;0.041696;20;16768;832;960;0;0;2147483647;0;7;6080;832;960;0;0;2147483647;0
2;0.04192;17;14464;832;896;0;0;2147483647;0;11;9344;832;960;1;256;256;256
4;0.062784;46;39104;832;960;0;0;2147483647;0;23;19712;832;960;2;384;192;192
4;0.061088;35;29248;832;960;0;0;2147483647;0;19;16192;832;960;0;0;2147483647;0
4;0.062144;37;31104;832;960;0;0;2147483647;0;13;11008;832;960;0;0;2147483647;0
4;0.062592;44;37056;832;960;0;0;2147483647;0;22;19072;832;960;0;0;2147483647;0
4;0.061824;37;30976;832;960;0;0;2147483647;0;19;16128;832;896;0;0;2147483647;0
4;0.06224;43;36224;832;896;0;0;2147483647;0;16;13760;832;960;1;256;256;256
4;0.063744;49;41216;832;896;0;0;2147483647;0;20;16832;832;960;2;640;320;320
4;0.0624;42;35776;832;960;0;0;2147483647;0;22;18752;832;960;0;0;2147483647;0
4;0.061952;39;33216;832;960;0;0;2147483647;0;23;19584;832;960;0;0;2147483647;0
4;0.062688;40;34112;832;960;0;0;2147483647;0;21;17792;832;896;0;0;2147483647;0
8;0.082784;81;69120;832;1024;0;0;2147483647;0;44;37440;832;896;0;0;2147483647;0
8;0.07264;81;68096;832;960;0;0;2147483647;0;35;29824;832;960;0;0;2147483647;0
8;0.0736;80;67328;832;896;0;0;2147483647;0;35;30144;832;960;1;256;256;256
8;0.082336;91;76672;832;960;0;0;2147483647;0;42;35712;832;896;2;384;192;192
8;0.082528;79;67648;832;960;0;0;2147483647;0;44;37376;832;960;0;0;2147483647;0
8;0.071616;83;70464;832;960;0;0;2147483647;0;44;37824;832;960;0;0;2147483647;0
8;0.082752;76;64704;832;960;0;0;2147483647;0;48;41024;832;960;0;0;2147483647;0
8;0.082688;75;63296;832;960;0;0;2147483647;0;41;35136;832;1024;0;0;2147483647;0
8;0.07312;76;64064;832;896;0;0;2147483647;0;35;29760;832;1024;2;1280;256;1024
8;0.072192;79;66880;832;960;0;0;2147483647;0;45;38144;832;960;0;0;2147483647;0
16;0.08432;162;136192;832;960;0;0;2147483647;0;79;66496;832;896;0;0;2147483647;0
16;0.092608;171;144384;832;960;0;0;2147483647;0;78;66496;832;1024;2;2048;1024;1024
16;0.091648;162;137216;832;960;0;0;2147483647;0;88;74560;832;896;0;0;2147483647;0
16;0.093376;151;126464;832;960;0;0;2147483647;0;89;75200;832;896;0;0;2147483647;0
16;0.092896;155;131648;832;960;0;0;2147483647;0;81;68928;832;1024;1;1024;1024;1024
16;0.083008;156;130688;832;896;0;0;2147483647;0;78;65600;832;960;2;512;256;256
16;0.082272;165;139264;832;896;0;0;2147483647;0;75;63424;832;960;2;512;256;256
16;0.093024;170;143488;832;960;0;0;2147483647;0;72;61568;832;960;0;0;2147483647;0
16;0.092768;165;138880;832;896;0;0;2147483647;0;81;68416;832;896;1;320;320;320
16;0.09216;152;127936;832;960;0;0;2147483647;0;84;71680;832;960;0;0;2147483647;0
32;0.092768;333;280896;832;896;0;0;2147483647;0;156;132352;832;896;3;960;320;320
32;0.092736;313;265152;832;960;0;0;2147483647;0;177;149696;832;896;0;0;2147483647;0
32;0.093184;311;262528;832;896;0;0;2147483647;0;158;133824;832;960;4;1280;320;320
32;0.093312;335;281024;832;896;0;0;2147483647;0;147;123904;832;896;2;512;256;256
32;0.093408;317;267136;832;896;0;0;2147483647;0;165;139840;832;896;1;256;256;256
32;0.09296;323;274496;832;896;0;0;2147483647;0;144;122368;832;896;2;640;320;320
32;0.092736;304;258688;832;960;0;0;2147483647;0;145;122432;832;1024;6;6144;1024;1024
32;0.220896;321;318272;832;5504;0;0;2147483647;0;169;143552;832;1024;4;4096;1024;1024
32;0.093248;324;276416;832;960;0;0;2147483647;0;175;148288;832;896;0;0;2147483647;0
32;0.092928;332;280960;832;960;0;0;2147483647;0;157;133888;832;1024;4;4096;1024;1024
64;0.09264;646;544128;832;1024;0;0;2147483647;0;333;280192;832;896;3;768;256;256
64;0.092384;646;543616;832;896;0;0;2147483647;0;305;258944;832;896;6;1536;256;256
64;0.092928;640;541632;832;896;0;0;2147483647;0;309;260608;832;896;3;960;320;320
64;0.092384;625;528384;832;960;0;0;2147483647;0;314;267392;832;1024;10;7168;512;1024
64;0.092768;656;553920;832;960;0;0;2147483647;0;333;282688;832;1024;3;2048;512;1024
64;0.093088;623;527168;832;960;0;0;2147483647;0;289;244992;832;960;0;0;2147483647;0
64;0.092576;635;537024;832;896;0;0;2147483647;0;313;264064;832;896;1;320;320;320
64;0.092384;631;529984;832;896;0;0;2147483647;0;339;286656;832;896;5;1280;256;256
64;0.09232;619;520768;832;896;0;0;2147483647;0;306;258880;832;896;4;1280;320;320
64;0.092704;641;540160;832;896;0;0;2147483647;0;339;286784;832;896;3;960;320;320
128;0.091968;1292;1072064;768;960;0;0;2147483647;0;638;531648;768;896;9;2304;256;256
128;0.093152;1265;1053056;768;896;0;0;2147483647;0;633;529344;768;896;3;768;256;256
128;0.093504;1279;1062976;768;896;0;0;2147483647;0;625;530688;768;3840;0;0;2147483647;0
128;0.09328;1266;1052224;768;896;0;0;2147483647;0;652;543360;768;896;6;1536;256;256
128;0.09328;1260;1042752;768;896;0;0;2147483647;0;645;537856;768;896;7;1792;256;256
128;0.092512;1221;1011776;768;896;0;0;2147483647;0;635;529856;768;896;9;2304;256;256
128;0.092608;1265;1053376;768;896;0;0;2147483647;0;649;539520;768;1024;7;4352;320;1024
128;0.092256;1318;1093312;768;896;0;0;2147483647;0;598;499456;768;896;5;1280;256;256
128;0.092832;1270;1054400;768;896;0;0;2147483647;0;616;514624;768;896;15;3840;256;256
128;0.093792;1311;1090688;768;960;0;0;2147483647;0;636;555648;768;3840;0;0;2147483647;0
256;0.092704;2557;2149568;768;1088;0;0;2147483647;0;1271;1061952;768;896;12;3648;256;320
256;0.092416;2545;2144704;768;1024;0;0;2147483647;0;1277;1065408;768;960;6;1536;256;256
