queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.194784;15;12672;832;960;0;0;2147483647;0;5;4416;832;960;0;0;2147483647;0
1;0.154528;10;8384;832;896;0;0;2147483647;0;6;5312;832;960;2;512;192;320
1;0.1544;11;9280;832;960;0;0;2147483647;0;5;4288;832;960;1;192;192;192
1;0.153856;10;8576;832;960;0;0;2147483647;0;6;5312;832;960;0;0;2147483647;0
1;0.174848;12;10176;832;960;0;0;2147483647;0;6;5184;832;960;0;0;2147483647;0
1;0.134176;8;6848;832;960;0;0;2147483647;0;5;4352;832;960;0;0;2147483647;0
1;0.134144;9;7680;832;960;0;0;2147483647;0;4;3392;832;896;0;0;2147483647;0
1;0.091808;6;4992;832;832;0;0;2147483647;0;3;2624;832;896;1;320;320;320
1;0.123232;9;7872;832;960;0;0;2147483647;0;3;2688;832;960;0;0;2147483647;0
1;0.113952;8;6976;832;960;0;0;2147483647;0;3;2624;832;896;1;128;128;128
2;0.317536;25;21376;832;960;0;0;2147483647;0;12;10304;832;960;1;192;192;192
2;0.277056;21;18048;832;960;0;0;2147483647;0;11;9600;832;960;1;192;192;192
2;0.276928;20;16768;832;960;0;0;2147483647;0;11;9536;832;960;0;0;2147483647;0
2;0.19536;15;12864;832;960;0;0;2147483647;0;8;6912;832;960;0;0;2147483647;0
2;0.194912;17;14400;832;960;0;0;2147483647;0;7;6144;832;960;0;0;2147483647;0
2;0.22576;20;16896;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
2;0.246976;21;17920;832;960;0;0;2147483647;0;8;6848;832;960;0;0;2147483647;0
2;0.246848;23;19584;832;960;0;0;2147483647;0;12;10368;832;960;2;384;192;192
2;0.225536;20;17216;832;960;0;0;2147483647;0;7;6016;832;960;0;0;2147483647;0
2;0.247552;17;14144;832;832;0;0;2147483647;0;11;9600;832;960;1;256;256;256
