queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031296;15;8960;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
1;0.03232;10;5824;576;640;0;0;2147483647;0;6;3520;576;640;2;320;128;192
1;0.031872;11;6464;576;640;0;0;2147483647;0;5;2944;576;640;1;192;192;192
1;0.03264;10;6016;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.032672;12;7104;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.032;8;4672;576;640;0;0;2147483647;0;5;2880;576;576;0;0;2147483647;0
1;0.032704;9;5440;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.02032;6;3584;576;640;0;0;2147483647;0;3;1792;576;640;1;192;192;192
1;0.032736;9;5376;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.025152;8;4608;576;576;0;0;2147483647;0;3;1792;576;640;1;128;128;128
2;0.04272;25;14656;576;640;0;0;2147483647;0;12;7168;576;640;1;192;192;192
2;0.04192;21;12352;576;640;0;0;2147483647;0;11;6656;576;640;1;192;192;192
2;0.041856;20;11968;576;640;0;0;2147483647;0;11;6592;576;640;0;0;2147483647;0
2;0.031776;15;8896;576;640;0;0;2147483647;0;8;4672;576;640;0;0;2147483647;0
2;0.030496;17;10048;576;640;0;0;2147483647;0;7;4160;576;640;0;0;2147483647;0
2;0.032128;20;11968;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
2;0.031712;21;12416;576;640;0;0;2147483647;0;8;4800;576;640;0;0;2147483647;0
2;0.041984;23;13696;576;640;0;0;2147483647;0;12;7232;576;640;2;384;192;192
2;0.032352;20;11840;576;640;0;0;2147483647;0;7;4352;576;640;0;0;2147483647;0
2;0.04144;17;9984;576;640;0;0;2147483647;0;11;6528;576;640;1;128;128;128
4;0.052192;46;27328;576;640;0;0;2147483647;0;23;13312;576;640;2;384;192;192
4;0.050688;35;21120;576;640;0;0;2147483647;0;19;11200;576;640;0;0;2147483647;0
4;0.052288;37;22080;576;640;0;0;2147483647;0;13;7744;576;640;0;0;2147483647;0
4;0.052192;44;26304;576;640;0;0;2147483647;0;22;13248;576;640;0;0;2147483647;0
4;0.051424;37;21952;576;640;0;0;2147483647;0;19;11648;576;640;0;0;2147483647;0
4;0.052672;43;26304;576;768;0;0;2147483647;0;16;9600;576;640;1;320;320;320
4;0.052448;49;29312;576;640;0;0;2147483647;0;20;12032;576;640;2;384;192;192
4;0.052064;42;24768;576;640;0;0;2147483647;0;22;12864;576;640;0;0;2147483647;0
4;0.051584;39;23296;576;640;0;0;2147483647;0;23;13568;576;640;0;0;2147483647;0
4;0.05216;40;24320;576;640;0;0;2147483647;0;21;12672;576;640;0;0;2147483647;0
8;0.062496;81;47808;576;640;0;0;2147483647;0;44;26432;576;640;0;0;2147483647;0
8;0.062464;81;48512;576;640;0;0;2147483647;0;35;20864;576;640;0;0;2147483647;0
8;0.06192;80;47296;576;640;0;0;2147483647;0;35;20480;576;640;1;192;192;192
8;0.061632;91;54592;576;640;0;0;2147483647;0;42;24256;576;640;2;384;192;192
8;0.06192;79;47552;576;640;0;0;2147483647;0;44;25664;576;640;0;0;2147483647;0
8;0.061888;83;50176;576;640;0;0;2147483647;0;44;25792;576;640;0;0;2147483647;0
8;0.06176;76;45696;576;640;0;0;2147483647;0;48;28352;576;640;0;0;2147483647;0
8;0.0616;75;44544;576;640;0;0;2147483647;0;41;23936;576;640;0;0;2147483647;0
8;0.065632;76;45120;576;640;0;0;2147483647;0;35;20736;576;640;2;832;192;640
8;0.062432;79;46848;576;640;0;0;2147483647;0;45;26816;576;640;0;0;2147483647;0
16;0.0728;162;93696;576;640;0;0;2147483647;0;79;47040;576;640;0;0;2147483647;0
16;0.072128;171;102464;576;640;0;0;2147483647;0;78;46272;576;640;2;1280;640;640
16;0.071616;162;97728;576;640;0;0;2147483647;0;88;52352;576;640;0;0;2147483647;0
16;0.073344;151;91200;576;640;0;0;2147483647;0;89;53696;576;640;0;0;2147483647;0
16;0.072768;155;92800;576;640;0;0;2147483647;0;81;47296;576;640;1;576;576;576
16;0.072832;156;94592;576;640;0;0;2147483647;0;78;45760;576;640;2;384;192;192
16;0.0728;165;98112;576;640;0;0;2147483647;0;75;44800;576;640;2;384;192;192
16;0.072608;170;102976;576;640;0;0;2147483647;0;72;42304;576;640;0;0;2147483647;0
16;0.072544;165;98816;576;640;0;0;2147483647;0;81;48512;576;640;1;192;192;192
16;0.071872;152;90816;576;640;0;0;2147483647;0;84;50368;576;640;0;0;2147483647;0
32;0.072224;333;200256;576;640;0;0;2147483647;0;156;93504;576;640;3;576;192;192
32;0.071712;313;188288;576;640;0;0;2147483647;0;177;104768;576;640;0;0;2147483647;0
32;0.073408;311;187520;576;640;0;0;2147483647;0;158;94208;576;640;4;768;192;192
32;0.072128;335;201472;576;640;0;0;2147483647;0;147;87488;576;640;2;384;192;192
32;0.072704;317;192960;576;640;0;0;2147483647;0;165;98816;576;640;1;192;192;192
32;0.07296;323;194560;576;640;0;0;2147483647;0;144;85952;576;640;2;384;192;192
32;0.071264;304;185152;576;640;0;0;2147483647;0;145;86272;576;640;6;3840;640;640
32;0.072416;321;196480;576;640;0;0;2147483647;0;169;101504;576;640;4;2560;640;640
32;0.072384;324;192576;576;640;0;0;2147483647;0;175;103680;576;640;0;0;2147483647;0
32;0.072128;332;202048;576;640;0;0;2147483647;0;157;93760;576;640;4;2304;576;576
64;0.0728;646;389184;576;704;0;0;2147483647;0;333;198528;576;640;3;576;192;192
64;0.227456;646;444288;576;832;0;0;2147483647;0;305;185216;576;704;6;1920;320;320
64;0.072224;640;385600;576;640;0;0;2147483647;0;309;184000;576;640;3;576;192;192
