queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041088;20;16512;768;896;0;0;2147483647;0;9;7552;832;896;0;0;2147483647;0
1;0.040704;20;16704;832;896;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
1;0.042176;20;16512;768;832;0;0;2147483647;0;11;9344;832;896;1;128;128;128
1;0.041888;20;16512;768;832;0;0;2147483647;0;11;9216;832;896;0;0;2147483647;0
1;0.04368;20;16576;768;832;0;0;2147483647;0;12;10112;832;896;0;0;2147483647;0
1;0.0408;20;16576;768;832;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
1;0.050752;20;16704;832;896;0;0;2147483647;0;11;9216;832;896;0;0;2147483647;0
1;0.039712;20;16512;768;832;0;0;2147483647;0;10;8384;832;896;0;0;2147483647;0
1;0.04032;20;16576;768;832;0;0;2147483647;0;9;7488;832;832;1;128;128;128
1;0.039904;20;16704;768;896;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
2;0.060352;40;33024;768;832;0;0;2147483647;0;18;14976;768;896;0;0;2147483647;0
2;0.060704;40;33280;832;832;0;0;2147483647;0;22;18496;768;960;1;960;960;960
2;0.060992;40;33408;832;896;0;0;2147483647;0;19;15872;832;896;0;0;2147483647;0
2;0.051584;40;33216;768;896;0;0;2147483647;0;21;17408;768;832;0;0;2147483647;0
2;0.060832;40;33024;768;832;0;0;2147483647;0;18;15296;832;960;1;960;960;960
2;0.061408;40;33216;768;896;0;0;2147483647;0;14;11712;832;896;1;192;192;192
2;0.060896;40;33088;768;832;0;0;2147483647;0;18;15104;832;896;1;128;128;128
2;0.061056;40;33024;768;832;0;0;2147483647;0;23;19200;832;896;0;0;2147483647;0
2;0.06016;40;33024;768;832;0;0;2147483647;0;21;17536;832;896;0;0;2147483647;0
2;0.060608;40;33216;768;896;0;0;2147483647;0;20;16704;832;896;1;192;192;192
4;0.081248;80;65728;768;832;0;0;2147483647;0;40;33664;832;960;1;960;960;960
4;0.071264;80;66432;768;832;0;0;2147483647;0;40;33280;832;832;0;0;2147483647;0
4;0.081056;80;66240;768;832;0;0;2147483647;0;33;27392;768;896;1;128;128;128
4;0.070656;80;66368;768;896;0;0;2147483647;0;41;34176;768;896;1;192;192;192
4;0.081184;80;66176;768;832;0;0;2147483647;0;42;34944;768;896;0;0;2147483647;0
4;0.072704;80;66432;768;896;0;0;2147483647;0;35;29184;832;896;3;384;128;128
4;0.080768;80;65856;768;832;0;0;2147483647;0;48;40128;832;896;2;256;128;128
4;0.071424;80;66368;768;896;0;0;2147483647;0;38;31616;832;832;0;0;2147483647;0
4;0.080704;80;65984;768;896;0;0;2147483647;0;44;36544;768;832;0;0;2147483647;0
4;0.072224;80;66304;768;832;0;0;2147483647;0;33;27648;832;896;0;0;2147483647;0
8;0.081984;160;131904;768;832;0;0;2147483647;0;81;67200;768;832;0;0;2147483647;0
8;0.080736;160;132800;768;832;0;0;2147483647;0;74;61376;768;832;2;384;192;192
8;0.091648;160;132096;768;832;0;0;2147483647;0;77;64000;768;832;3;576;192;192
8;0.091712;160;132608;768;832;0;0;2147483647;0;87;72384;768;1024;1;1024;1024;1024
8;0.08304;160;132416;768;832;0;0;2147483647;0;77;64064;832;832;0;0;2147483647;0
8;0.082336;160;132352;768;832;0;0;2147483647;0;76;63232;768;896;1;192;192;192
8;0.082464;160;131712;768;832;0;0;2147483647;0;89;73984;768;896;0;0;2147483647;0
8;0.087776;160;131968;768;832;0;0;2147483647;0;83;68864;768;896;1;128;128;128
8;0.091744;160;131904;768;832;0;0;2147483647;0;72;60032;768;896;1;192;192;192
8;0.082784;160;132288;768;832;0;0;2147483647;0;80;66560;768;1024;3;3072;1024;1024
16;0.091712;320;264512;768;896;0;0;2147483647;0;155;128576;768;832;2;256;128;128
16;0.091072;320;265408;768;832;0;0;2147483647;0;166;138176;768;1024;2;2048;1024;1024
16;0.091072;320;262976;768;832;0;0;2147483647;0;153;127104;768;896;1;128;128;128
16;0.091136;320;264384;768;832;0;0;2147483647;0;172;142912;768;896;1;192;192;192
16;0.092416;320;265408;768;832;0;0;2147483647;0;154;128896;768;1024;2;2048;1024;1024
16;0.091456;320;264128;768;832;0;0;2147483647;0;151;124928;768;896;3;576;192;192
16;0.09168;320;265984;768;896;0;0;2147483647;0;161;133888;768;896;3;384;128;128
16;0.200224;320;263296;768;832;0;0;2147483647;0;160;132736;768;832;3;576;192;192
16;0.09184;320;264320;768;896;0;0;2147483647;0;160;133568;768;896;2;256;128;128
16;0.090944;320;265536;768;832;0;0;2147483647;0;165;136960;768;896;0;0;2147483647;0
32;0.092;640;525120;768;832;0;0;2147483647;0;318;264576;768;896;7;1344;192;192
32;0.092224;640;527808;768;832;0;0;2147483647;0;325;269568;768;896;2;256;128;128
32;0.09168;640;532096;768;896;0;0;2147483647;0;302;252608;768;896;8;1536;192;192
32;0.091776;640;531392;768;896;0;0;2147483647;0;321;266688;768;896;6;1152;192;192
32;0.092032;640;529216;768;832;0;0;2147483647;0;325;270400;832;832;2;256;128;128
32;0.091488;640;529664;768;832;0;0;2147483647;0;330;276160;768;896;6;768;128;128
32;0.091808;640;529856;768;896;0;0;2147483647;0;321;266560;768;960;11;10560;960;960
32;0.091616;640;525952;768;896;0;0;2147483647;0;318;264832;768;960;3;2880;960;960
32;0.091616;640;526080;768;832;0;0;2147483647;0;320;267584;768;960;2;1920;960;960
32;0.091392;640;524544;768;832;0;0;2147483647;0;288;239744;768;1024;7;7168;1024;1024
64;0.092288;1280;1058496;768;896;0;0;2147483647;0;643;537344;768;896;9;1408;128;256
64;0.092096;1280;1059456;768;896;0;0;2147483647;0;623;516992;768;896;14;2304;128;192
64;0.091744;1280;1062016;768;896;0;0;2147483647;0;655;542720;768;896;8;1536;192;192
64;0.091392;1280;1054976;768;896;0;0;2147483647;0;639;532544;768;1024;14;6848;448;1024
64;0.089312;1280;1056128;768;896;0;0;2147483647;0;608;505984;768;1024;9;6144;512;1024
64;0.09168;1280;1055616;768;832;0;0;2147483647;0;650;540288;768;1024;6;6144;1024;1024
64;0.091872;1280;1057344;768;832;0;0;2147483647;0;622;517632;768;896;3;384;128;128
64;0.091744;1280;1052416;768;832;0;0;2147483647;0;646;535744;768;896;10;1920;192;192
