queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030496;11;6784;576;640;0;0;2147483647;0;9;5440;576;640;4;768;192;192
1;0.030048;11;6784;576;640;0;0;2147483647;0;7;4224;576;640;1;192;192;192
1;0.030784;13;7936;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
1;0.03008;10;6208;576;640;0;0;2147483647;0;9;5440;576;640;2;320;128;192
1;0.0312;12;7232;576;640;0;0;2147483647;0;12;7232;576;640;0;0;2147483647;0
1;0.030752;7;4224;576;640;0;0;2147483647;0;5;3136;576;640;3;448;128;192
1;0.02992;6;3648;576;640;0;0;2147483647;0;6;3648;576;640;8;1408;128;192
1;0.029536;8;4800;576;640;0;0;2147483647;0;4;2496;576;640;4;576;128;192
1;0.03024;10;6144;576;640;0;0;2147483647;0;9;5440;576;640;0;0;2147483647;0
1;0.029856;8;5120;640;640;0;0;2147483647;0;7;4224;576;640;2;384;192;192
2;0.040512;22;13696;576;640;0;0;2147483647;0;18;11008;576;640;3;448;128;192
2;0.040672;23;14144;576;640;0;0;2147483647;0;21;12864;576;640;0;0;2147483647;0
2;0.040768;19;11456;576;640;0;0;2147483647;0;19;11584;576;640;1;640;640;640
2;0.040128;14;8448;576;640;0;0;2147483647;0;13;8000;576;640;9;2304;128;640
2;0.04016;18;10944;576;640;0;0;2147483647;0;16;9792;576;640;2;832;192;640
2;0.04;22;13440;576;640;0;0;2147483647;0;13;7744;576;640;0;0;2147483647;0
2;0.041152;22;13312;576;640;0;0;2147483647;0;16;9792;576;640;2;768;128;640
2;0.040928;22;13312;576;640;0;0;2147483647;0;19;11904;576;640;5;1728;128;640
2;0.040448;21;12736;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
2;0.04032;19;11584;576;640;0;0;2147483647;0;17;10240;576;640;2;384;192;192
4;0.050304;45;27584;576;640;0;0;2147483647;0;41;25344;576;704;1;704;704;704
4;0.050208;33;20416;576;640;0;0;2147483647;0;32;19840;576;704;10;4928;128;704
