queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.185248;11;6656;576;640;0;0;2147483647;0;9;5312;576;640;4;768;192;192
1;0.164736;11;6464;576;640;0;0;2147483647;0;7;4032;576;576;1;192;192;192
1;0.206304;13;7680;576;640;0;0;2147483647;0;10;5952;576;640;0;0;2147483647;0
1;0.175136;10;6016;576;640;0;0;2147483647;0;9;5376;576;640;2;256;128;128
1;0.216192;12;7232;576;640;0;0;2147483647;0;12;7232;576;640;0;0;2147483647;0
1;0.123904;7;4224;576;640;0;0;2147483647;0;5;2880;576;576;3;448;128;192
1;0.124192;6;3776;576;640;0;0;2147483647;0;6;3456;576;576;8;1216;128;192
1;0.123296;8;4608;576;576;0;0;2147483647;0;4;2368;576;640;4;768;192;192
1;0.174944;10;6080;576;640;0;0;2147483647;0;9;5312;576;640;0;0;2147483647;0
1;0.143776;8;4800;576;640;0;0;2147483647;0;7;4096;576;640;2;320;128;192
2;0.289728;22;13312;576;640;0;0;2147483647;0;18;10688;576;640;3;512;128;192
2;0.308128;23;13632;576;640;0;0;2147483647;0;21;12352;576;640;0;0;2147483647;0
2;0.287904;19;11392;576;640;0;0;2147483647;0;19;11328;576;640;1;640;640;640
2;0.236384;14;8256;576;640;0;0;2147483647;0;13;7680;576;640;9;2368;128;640
2;0.226144;18;10688;576;640;0;0;2147483647;0;16;9408;576;640;2;768;128;640
2;0.248064;22;13120;576;640;0;0;2147483647;0;13;7552;576;640;0;0;2147483647;0
2;0.246656;22;13248;576;640;0;0;2147483647;0;16;9344;576;640;2;768;128;640
2;0.297984;22;13120;576;640;0;0;2147483647;0;19;11328;576;640;5;1792;192;640
2;0.288512;21;12736;576;640;0;0;2147483647;0;20;11584;576;640;0;0;2147483647;0
2;0.277888;19;11264;576;640;0;0;2147483647;0;17;10176;576;640;2;384;192;192
4;0.349664;45;28032;576;768;0;0;2147483647;0;41;24576;576;640;1;640;640;640
4;0.328224;33;19840;576;640;0;0;2147483647;0;32;19008;576;640;10;4928;192;640
4;0.307616;40;24192;576;640;0;0;2147483647;0;31;18240;576;640;0;0;2147483647;0
4;0.338944;44;25728;576;640;0;0;2147483647;0;37;21696;576;640;5;2048;128;640
4;0.349312;40;23488;576;640;0;0;2147483647;0;38;22720;576;640;1;640;640;640
4;0.339136;37;22016;576;640;0;0;2147483647;0;37;21632;576;640;7;4160;576;640
4;0.339712;49;29120;576;640;0;0;2147483647;0;48;28544;576;640;2;1280;640;640
4;0.338944;37;21952;576;640;0;0;2147483647;0;34;20224;576;640;9;5760;640;640
4;0.327904;39;23424;576;640;0;0;2147483647;0;39;23104;576;640;5;2176;192;640
4;0.328288;39;23424;576;640;0;0;2147483647;0;34;20288;576;640;0;0;2147483647;0
8;0.349504;78;46592;576;640;0;0;2147483647;0;73;43904;576;640;11;6720;576;640
8;0.348576;84;50176;576;640;0;0;2147483647;0;71;42816;576;640;2;1280;640;640
8;0.348704;77;45888;576;640;0;0;2147483647;0;77;45440;576;640;6;3776;576;640
8;0.348352;86;51520;576;640;0;0;2147483647;0;82;48704;576;640;11;6720;576;640
8;0.3488;78;46656;576;640;0;0;2147483647;0;77;46016;576;640;1;640;640;640
8;0.348544;80;47936;576;640;0;0;2147483647;0;77;45824;576;640;3;1792;576;640
8;0.34864;78;46336;576;640;0;0;2147483647;0;77;46720;576;640;10;6016;576;640
8;0.348608;78;46784;576;640;0;0;2147483647;0;76;45440;576;640;5;3072;576;640
8;0.349184;76;45056;576;640;0;0;2147483647;0;65;38592;576;640;8;5120;640;640
8;0.338752;84;50944;576;640;0;0;2147483647;0;78;46272;576;640;0;0;2147483647;0
16;0.34928;162;97728;576;640;0;0;2147483647;0;151;91200;576;640;6;3648;576;640
16;0.34864;163;96384;576;640;0;0;2147483647;0;163;96576;576;640;13;7744;576;640
16;0.348064;158;96064;576;640;0;0;2147483647;0;158;94336;576;640;0;0;2147483647;0
16;0.479904;156;95360;576;832;0;0;2147483647;0;156;97152;576;832;12;7360;576;640
16;0.490144;160;110784;576;832;0;0;2147483647;0;151;90880;576;704;0;0;2147483647;0
16;0.349248;161;96576;576;640;0;0;2147483647;0;146;86720;576;640;3;1920;640;640
16;0.3496;161;95552;576;640;0;0;2147483647;0;161;96832;576;640;7;4352;576;640
16;0.349024;173;103616;576;640;0;0;2147483647;0;158;95296;576;640;2;1280;640;640
16;0.349312;164;100032;576;640;0;0;2147483647;0;152;91520;576;640;11;6848;576;640
16;0.348288;165;99776;576;640;0;0;2147483647;0;152;89920;576;640;0;0;2147483647;0
32;0.348608;330;201984;576;640;0;0;2147483647;0;310;186624;576;640;18;2304;128;128
32;0.339936;326;201088;576;640;0;0;2147483647;0;290;174144;576;640;24;6656;128;640
32;0.348992;315;192960;576;640;0;0;2147483647;0;287;173696;576;640;19;4992;192;640
32;0.34832;336;205760;576;640;0;0;2147483647;0;312;184512;576;640;14;1792;128;128
32;0.34912;320;195648;576;640;0;0;2147483647;0;295;176576;576;640;29;9536;128;576
32;0.3488;322;192512;576;640;0;0;2147483647;0;306;181824;576;640;31;11136;128;640
32;0.349152;319;187840;576;640;0;0;2147483647;0;303;184960;576;640;14;8384;576;640
32;0.339968;335;202944;576;640;0;0;2147483647;0;290;178048;576;640;17;4160;192;640
32;0.349248;308;185280;576;640;0;0;2147483647;0;288;175616;576;640;50;24320;128;640
32;0.348704;321;193216;576;640;0;0;2147483647;0;280;168064;576;640;26;9024;192;640
64;0.34944;656;395072;576;640;0;0;2147483647;0;607;359808;576;640;35;4480;128;128
64;0.349824;651;396096;576;640;0;0;2147483647;0;602;361088;576;640;30;3840;128;128
64;0.348672;642;393408;576;640;0;0;2147483647;0;606;365440;576;640;55;18624;128;640
64;0.349664;654;398336;576;640;0;0;2147483647;0;605;365568;576;640;19;5440;192;640
64;0.348736;629;388224;576;640;0;0;2147483647;0;577;346112;576;704;67;28096;192;704
64;0.34896;636;385664;576;640;0;0;2147483647;0;603;361664;576;640;40;25600;640;640
64;0.616736;620;401408;576;960;0;0;2147483647;0;597;369792;576;832;43;11136;128;640
64;0.349696;635;386944;576;640;0;0;2147483647;0;595;362496;576;640;57;21696;192;640
64;0.348704;628;379392;576;640;0;0;2147483647;0;582;355712;576;640;57;21632;128;640
64;0.34912;636;390976;576;640;0;0;2147483647;0;590;356544;576;640;64;24384;128;640
128;0.3392;1307;829824;576;832;0;0;2147483647;0;1209;724800;576;704;65;10560;128;192
128;0.349888;1296;776640;576;640;0;0;2147483647;0;1229;740096;576;832;56;20032;128;640
128;0.349056;1265;763968;576;704;0;0;2147483647;0;1191;715008;576;640;96;35840;128;640
128;0.348608;1255;771008;576;640;0;0;2147483647;0;1201;725504;576;704;91;29376;128;640
128;0.348576;1264;762432;576;640;0;0;2147483647;0;1205;730304;576;640;88;30976;128;640
128;0.339808;1244;758720;576;640;0;0;2147483647;0;1182;710336;576;640;70;13568;128;576
128;0.349312;1274;770496;576;704;0;0;2147483647;0;1229;737280;576;640;62;32384;320;640
128;0.34864;1281;782080;576;640;0;0;2147483647;0;1226;735360;576;640;78;34752;192;640
128;0.340608;1272;777792;576;704;0;0;2147483647;0;1209;719168;576;640;67;8576;128;128
128;0.349312;1274;775360;576;704;0;0;2147483647;0;1218;736256;576;768;80;24448;128;640
256;0.368928;2603;1583936;576;896;0;0;2147483647;0;2461;1483200;576;640;98;15488;128;192
256;0.359872;2520;1535104;576;704;0;0;2147483647;0;2396;1451264;576;640;183;59520;128;640
256;0.359424;2508;1530816;576;640;0;0;2147483647;0;2387;1440896;576;768;158;49088;128;640
256;0.358944;2555;1562880;576;704;0;0;2147483647;0;2469;1494592;576;704;126;43712;128;640
256;0.358144;2546;1561536;576;640;0;0;2147483647;0;2469;1481728;576;768;105;33856;128;640
256;0.360352;2557;1566080;576;704;0;0;2147483647;0;2418;1463808;576;704;107;25472;192;640
256;0.369696;2593;1587712;576;704;0;0;2147483647;0;2459;1489984;576;640;98;25344;128;640
256;0.369088;2577;1584192;576;640;0;0;2147483647;0;2450;1481920;576;704;99;14208;128;640
256;0.359744;2489;1514304;576;704;0;0;2147483647;0;2440;1474816;576;640;137;48448;128;640
256;0.636192;2605;2031040;576;1024;0;0;2147483647;0;2412;1587136;576;960;111;43520;256;640
512;0.451456;5123;3475584;576;960;0;0;2147483647;0;4928;3063104;576;832;210;57408;128;640
512;0.450976;5063;3116096;576;768;0;0;2147483647;0;4904;2983232;576;704;236;54592;128;704
512;0.451232;5103;3140032;576;768;0;0;2147483647;0;4890;2980928;576;768;209;46336;128;640
512;0.451744;5170;3168448;576;960;0;0;2147483647;0;4944;3017920;576;832;162;40768;128;640
512;0.45264;5094;3121152;576;768;0;0;2147483647;0;4885;2982144;576;768;215;63232;128;704
512;0.45056;5116;3150848;576;832;0;0;2147483647;0;4861;2952384;576;832;149;26688;128;192
512;0.45104;5143;3155840;576;768;0;0;2147483647;0;4860;2959808;576;704;141;24192;128;192
512;0.451456;5071;3124992;576;768;0;0;2147483647;0;4856;2971328;576;832;244;80640;128;704
512;0.451584;5221;3203904;576;768;0;0;2147483647;0;4963;3019200;576;768;141;25728;128;640
512;0.461504;5126;3147904;576;768;0;0;2147483647;0;4916;2991808;576;768;205;53248;128;640
1024;0.46128;10186;6272384;576;832;0;0;2147483647;0;9863;6048896;576;1280;415;125504;128;704
1024;0.46112;10273;6344768;576;768;0;0;2147483647;0;9904;6052992;576;768;301;56256;128;704
1024;0.461664;10210;6285632;576;768;0;0;2147483647;0;9760;5958208;576;768;350;87936;128;704
1024;0.45184;10214;6259968;576;768;0;0;2147483647;0;9800;5961216;576;768;301;62592;128;640
1024;0.461536;10347;6353152;576;768;0;0;2147483647;0;9956;6099648;576;832;269;51392;128;640
1024;0.451424;10316;6356544;576;768;0;0;2147483647;0;9982;6097856;576;832;272;41920;128;192
1024;0.451968;10282;6314752;576;704;0;0;2147483647;0;9842;5983168;576;768;342;65472;128;640
1024;0.45296;10453;6440960;576;832;0;0;2147483647;0;9890;6051264;576;896;272;47680;128;704
1024;0.452864;10315;6325888;576;704;0;0;2147483647;0;9947;6074176;576;11328;318;60224;128;640
1024;0.7096;10349;9565120;576;130432;0;0;2147483647;0;9918;6169728;576;896;263;61184;128;640
2048;0.4624;20459;12822208;512;960;0;0;2147483647;0;19873;12089344;512;10752;610;135744;128;704
2048;0.46128;20424;12509888;576;896;0;0;2147483647;0;19626;11898048;512;1024;585;116736;128;640
2048;0.461344;20663;12589056;512;832;0;0;2147483647;0;19971;12060608;512;832;508;76608;128;192
2048;0.461568;20735;12637504;512;832;0;0;2147483647;0;19749;11904128;512;832;597;103360;128;640
2048;0.461408;20664;12608448;512;832;0;0;2147483647;0;19915;12020800;512;896;531;103808;128;640
2048;0.461216;20512;12746496;512;896;0;0;2147483647;0;19843;12070784;512;1024;700;162752;128;640
2048;0.461792;20321;12430080;512;896;0;0;2147483647;0;19866;11996352;512;1088;700;130688;128;640
2048;0.461664;20593;12579904;512;832;0;0;2147483647;0;19916;12021632;512;832;588;94336;128;192
2048;0.461632;20607;12618944;512;896;0;0;2147483647;0;20032;12085632;512;832;549;105216;128;640
2048;0.460992;20566;12545856;512;896;0;0;2147483647;0;19946;12052352;512;896;497;74176;128;192
4096;0.461472;40883;25609920;512;3392;0;0;2147483647;0;39556;24230080;512;1472;1138;232256;128;640
4096;0.461824;41398;25876160;512;2624;0;0;2147483647;0;39800;24413184;512;1472;1025;176064;128;192
4096;0.461536;41176;26065600;512;1600;0;0;2147483647;0;39812;24470976;512;1600;1177;221824;128;640
4096;0.46192;40914;25697152;512;2304;0;0;2147483647;0;39886;24449792;512;3392;1184;235072;128;640
4096;0.461632;41173;25864896;512;2496;0;0;2147483647;0;40043;24686208;512;2048;981;146752;128;192
4096;0.461344;40898;25862144;512;3904;0;0;2147483647;0;39862;24728000;512;3776;1087;188928;128;704
4096;0.462656;41075;25720960;512;3328;0;0;2147483647;0;39833;24356480;512;1792;1063;177408;128;640
4096;0.461408;40783;25862272;512;3072;0;0;2147483647;0;39793;24622080;512;3200;1141;219328;128;704
4096;0.46208;40931;25646336;512;2816;0;0;2147483647;0;39933;24570624;512;1920;995;170880;128;640
4096;0.747968;40821;53599936;576;173760;0;0;2147483647;0;39691;48328768;512;173696;1192;337792;128;704
8192;0.472352;82281;59444928;512;8448;0;0;2147483647;0;79456;51969088;512;7488;2063;351552;128;256
8192;0.461664;82090;57320832;512;7296;0;0;2147483647;0;79685;52270592;512;6912;2374;429760;128;640
8192;0.472544;82071;60672064;512;8192;0;0;2147483647;0;80067;53748928;512;8960;1906;317376;128;640
