queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.142976;10;8576;832;896;0;0;2147483647;0;4;3584;832;960;5;1024;128;320
1;0.092672;5;4160;832;832;0;0;2147483647;0;3;2624;832;960;6;1024;128;256
1;0.093856;5;4288;832;960;0;0;2147483647;0;4;3520;832;960;8;1472;128;192
1;0.1232;6;5184;832;960;0;0;2147483647;0;6;5184;832;960;5;896;128;192
1;0.072512;3;2496;832;832;0;0;2147483647;0;3;2688;832;960;9;1408;128;256
1;0.093952;5;4352;832;960;0;0;2147483647;0;4;3520;832;896;3;512;128;192
1;0.083072;4;3392;832;896;0;0;2147483647;0;3;2624;832;896;8;1344;128;256
1;0.071968;3;2496;832;832;0;0;2147483647;0;3;2752;896;960;7;1344;128;320
1;0.092704;4;3456;832;960;0;0;2147483647;0;4;3520;832;960;6;960;128;192
1;0.123168;6;5056;832;896;0;0;2147483647;0;6;5184;832;960;3;576;128;256
2;0.22624;15;12672;832;896;0;0;2147483647;0;9;7808;832;1024;9;2496;128;1024
2;0.185184;11;9344;832;896;0;0;2147483647;0;10;8448;832;896;13;2368;128;192
2;0.154464;8;6784;832;896;0;0;2147483647;0;8;6976;832;1024;11;2688;128;1024
2;0.143776;7;5888;832;896;0;0;2147483647;0;7;6272;832;1152;14;3648;128;1152
2;0.173952;10;8576;832;960;0;0;2147483647;0;10;8896;832;1024;9;3200;128;1024
2;0.194656;11;9344;832;896;0;0;2147483647;0;10;8448;832;960;5;896;128;256
2;0.209248;13;10880;832;896;0;0;2147483647;0;12;10240;832;896;7;1152;128;256
2;0.184768;12;10112;832;896;0;0;2147483647;0;9;7808;832;1152;14;3584;128;1152
2;0.113536;6;4992;832;832;0;0;2147483647;0;6;5376;832;960;15;2560;128;320
