queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.20528;15;12608;832;896;0;0;2147483647;0;7;6016;832;896;2;384;192;192
1;0.153536;10;8320;832;832;0;0;2147483647;0;6;4992;832;832;3;448;128;192
1;0.19408;11;9280;832;896;0;0;2147483647;0;9;7552;832;896;3;576;192;192
1;0.173824;10;8448;832;896;0;0;2147483647;0;8;6720;832;896;3;512;128;192
1;0.21488;12;10048;832;896;0;0;2147483647;0;11;9344;832;896;1;192;192;192
1;0.13632;8;6720;832;896;0;0;2147483647;0;6;5056;832;896;1;192;192;192
1;0.1528;9;7616;832;896;0;0;2147483647;0;7;5952;832;896;4;640;128;192
1;0.122688;6;4992;832;832;0;0;2147483647;0;6;5056;832;896;4;768;192;192
1;0.152704;9;7552;832;896;0;0;2147483647;0;7;5952;832;896;3;512;128;192
1;0.15296;8;6656;832;832;0;0;2147483647;0;8;6720;832;896;1;192;192;192
2;0.326944;25;20992;832;896;0;0;2147483647;0;13;10944;832;896;5;896;128;192
2;0.327392;21;17472;832;832;0;0;2147483647;0;18;15168;832;896;5;640;128;128
2;0.31712;20;16704;832;896;0;0;2147483647;0;17;14272;832;960;2;1152;192;960
2;0.265152;15;12608;832;896;0;0;2147483647;0;15;13056;832;1024;6;3392;128;1024
2;0.255744;17;14208;832;896;0;0;2147483647;0;17;14400;832;1024;2;1216;192;1024
2;0.295648;20;16640;832;832;0;0;2147483647;0;14;11904;832;896;1;128;128;128
2;0.306432;21;17536;832;896;0;0;2147483647;0;18;15040;832;896;1;128;128;128
2;0.306976;23;19328;832;896;0;0;2147483647;0;19;15872;832;896;4;640;128;192
2;0.317216;20;16768;832;896;0;0;2147483647;0;19;16064;832;960;2;1152;192;960
2;0.306144;17;14336;832;896;0;0;2147483647;0;17;14464;832;1024;4;1600;192;1024
4;0.521952;46;38464;832;896;0;0;2147483647;0;31;26432;832;1024;10;3904;128;1024
