queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.3592;20;16448;768;832;0;0;2147483647;0;20;16512;768;896;0;0;2147483647;0
1;0.35824;20;16512;768;832;0;0;2147483647;0;20;16576;768;832;0;0;2147483647;0
1;0.358432;20;16512;768;832;0;0;2147483647;0;20;16576;768;832;0;0;2147483647;0
1;0.35776;20;16512;768;832;0;0;2147483647;0;20;16448;768;832;0;0;2147483647;0
1;0.35952;20;16384;768;832;0;0;2147483647;0;20;16448;768;832;0;0;2147483647;0
1;0.357888;20;16448;768;832;0;0;2147483647;0;20;16384;768;832;0;0;2147483647;0
1;0.358304;20;16512;768;832;0;0;2147483647;0;20;16256;768;832;0;0;2147483647;0
1;0.359872;20;16320;768;832;0;0;2147483647;0;20;16576;768;832;0;0;2147483647;0
1;0.357696;20;16576;768;832;0;0;2147483647;0;20;16448;768;832;0;0;2147483647;0
1;0.357824;20;16448;768;832;0;0;2147483647;0;20;16512;768;832;0;0;2147483647;0
2;0.357408;40;32896;768;832;0;0;2147483647;0;40;33024;768;832;0;0;2147483647;0
2;0.357376;40;32896;768;832;0;0;2147483647;0;40;33280;832;832;0;0;2147483647;0
2;0.359232;40;33152;768;832;0;0;2147483647;0;40;33152;768;832;0;0;2147483647;0
2;0.359808;40;32640;768;832;0;0;2147483647;0;40;33024;768;832;0;0;2147483647;0
2;0.357632;40;33152;768;832;0;0;2147483647;0;40;32768;768;832;0;0;2147483647;0
2;0.357664;40;33024;768;832;0;0;2147483647;0;40;32896;768;832;0;0;2147483647;0
2;0.357728;40;33152;768;832;0;0;2147483647;0;40;33024;768;832;0;0;2147483647;0
2;0.357568;40;33280;832;832;0;0;2147483647;0;40;32768;768;832;0;0;2147483647;0
2;0.358112;40;32768;768;832;0;0;2147483647;0;40;33152;768;832;0;0;2147483647;0
2;0.357568;40;32768;768;832;0;0;2147483647;0;40;32896;768;832;0;0;2147483647;0
4;0.358432;80;65792;768;832;0;0;2147483647;0;80;65536;768;832;0;0;2147483647;0
4;0.35808;80;66048;768;832;0;0;2147483647;0;80;65280;768;832;0;0;2147483647;0
4;0.485952;80;562176;768;125120;0;0;2147483647;0;80;66048;768;896;0;0;2147483647;0
