queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.051552;15;12864;832;1024;0;0;2147483647;0;15;12864;832;960;5;896;128;192
1;0.041248;10;8384;832;896;0;0;2147483647;0;9;7744;832;960;11;1984;128;256
1;0.041504;11;9344;832;896;0;0;2147483647;0;10;8512;832;896;10;1920;192;192
1;0.041952;10;8576;832;960;0;0;2147483647;0;10;8512;832;960;10;1856;128;192
1;0.04176;12;10240;832;896;0;0;2147483647;0;11;9344;832;960;9;1728;128;320
1;0.041952;8;6912;832;960;0;0;2147483647;0;8;6848;832;960;12;2176;128;192
1;0.04128;9;7552;832;896;0;0;2147483647;0;9;7808;832;960;11;1920;128;320
1;0.031232;6;4992;832;832;0;0;2147483647;0;6;5184;832;960;14;2496;128;320
1;0.041248;9;7744;832;960;0;0;2147483647;0;9;7744;832;896;11;1856;128;192
1;0.04192;8;6656;832;832;0;0;2147483647;0;8;7104;832;960;12;2176;128;256
2;0.061536;25;21312;832;960;0;0;2147483647;0;25;22144;832;1152;15;6016;128;1152
2;0.061952;21;17920;832;960;0;0;2147483647;0;20;18112;832;1152;20;6848;128;1152
2;0.061728;20;16832;832;896;0;0;2147483647;0;19;16768;832;1088;21;6976;128;1088
2;0.052704;15;12608;832;896;0;0;2147483647;0;15;13888;832;1024;25;9600;128;1024
2;0.051168;17;14208;832;896;0;0;2147483647;0;17;15168;832;1024;23;8320;128;1024
2;0.052832;20;16704;832;896;0;0;2147483647;0;20;17664;832;1024;20;6080;128;1024
2;0.052;21;17472;832;832;0;0;2147483647;0;20;17856;832;1024;20;8576;128;1024
2;0.051616;23;19904;832;960;0;0;2147483647;0;22;18752;832;960;18;3968;128;960
2;0.051904;20;16896;832;960;0;0;2147483647;0;20;17664;832;1152;20;5120;128;1152
2;0.051648;17;14336;832;896;0;0;2147483647;0;17;15040;832;1152;23;6080;128;1152
4;0.082656;46;38976;832;960;0;0;2147483647;0;45;40960;832;1152;35;16128;128;1152
4;0.071616;35;29568;832;960;0;0;2147483647;0;34;32128;832;1152;46;23360;128;1152
4;0.072352;37;31040;832;896;0;0;2147483647;0;37;33728;832;1088;43;20480;128;1088
4;0.063968;44;36992;832;896;0;0;2147483647;0;42;38528;832;1024;38;16704;128;1024
4;0.0728;37;31232;832;960;0;0;2147483647;0;37;34368;832;1152;43;20608;128;1152
4;0.071904;43;35968;832;896;0;0;2147483647;0;40;36032;832;1024;40;20096;128;1024
4;0.0824;49;41216;832;896;0;0;2147483647;0;47;42112;832;1024;33;17152;128;1024
4;0.073472;42;35968;832;960;0;0;2147483647;0;42;38720;832;1024;38;17664;128;1024
4;0.071872;39;32960;832;960;0;0;2147483647;0;37;35584;832;1152;43;21824;128;1152
4;0.072576;40;33856;832;960;0;0;2147483647;0;40;36736;832;1152;40;14656;128;1152
8;0.083808;81;68672;832;960;0;0;2147483647;0;79;76032;832;1152;81;40000;128;1152
8;0.093696;81;68288;832;896;0;0;2147483647;0;81;78208;832;1152;79;48704;128;1152
8;0.092608;80;67392;832;896;0;0;2147483647;0;80;76672;832;1152;80;50048;128;1152
8;0.08192;91;76864;832;960;0;0;2147483647;0;91;83392;832;1088;69;30208;128;1088
8;0.082912;79;67136;832;960;0;0;2147483647;0;77;75008;832;1152;83;38272;128;1152
8;0.082272;83;69376;832;896;0;0;2147483647;0;80;75584;832;1216;80;37824;128;1216
8;0.082368;76;64640;832;960;0;0;2147483647;0;73;71616;832;1152;87;51328;128;1152
8;0.082432;75;62912;832;896;0;0;2147483647;0;75;68160;832;1088;85;47296;128;1088
