queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041472;15;9024;576;640;0;0;2147483647;0;15;9216;576;640;5;768;128;192
1;0.031936;10;6144;576;640;0;0;2147483647;0;9;5376;576;640;11;1856;128;192
1;0.031552;11;6464;576;640;0;0;2147483647;0;10;5952;576;640;10;1728;128;192
1;0.031744;10;6144;576;640;0;0;2147483647;0;10;5824;576;640;10;1536;128;192
1;0.0328;12;7168;576;640;0;0;2147483647;0;11;6528;576;640;9;1472;128;192
1;0.032576;8;4672;576;640;0;0;2147483647;0;8;4736;576;640;12;1984;128;192
1;0.032384;9;5504;576;640;0;0;2147483647;0;9;5440;576;640;11;1984;128;192
1;0.030944;6;3520;576;640;0;0;2147483647;0;6;3584;576;640;14;2176;128;192
1;0.03216;9;5376;576;640;0;0;2147483647;0;9;5312;576;640;11;1792;128;192
1;0.031968;8;4800;576;640;0;0;2147483647;0;8;4864;576;640;12;2112;128;192
2;0.051648;25;14528;576;640;0;0;2147483647;0;25;15296;576;640;15;4288;128;640
2;0.052896;21;12480;576;640;0;0;2147483647;0;20;11904;576;640;20;4992;128;640
2;0.052032;20;11968;576;640;0;0;2147483647;0;19;11200;576;640;21;5056;128;640
2;0.04144;15;9024;576;640;0;0;2147483647;0;15;9024;576;640;25;6848;128;640
2;0.041024;17;10176;576;640;0;0;2147483647;0;17;10112;576;640;23;6144;128;640
2;0.052448;20;11904;576;640;0;0;2147483647;0;20;11712;576;640;20;4736;128;640
2;0.0416;21;12416;576;640;0;0;2147483647;0;20;12032;576;640;20;6144;128;640
2;0.041664;23;14080;576;640;0;0;2147483647;0;22;12864;576;640;18;3520;128;640
2;0.04192;20;11904;576;640;0;0;2147483647;0;20;11904;576;640;20;4096;128;640
2;0.04096;17;9984;576;640;0;0;2147483647;0;17;10112;576;640;23;4672;128;640
4;0.062336;46;27456;576;640;0;0;2147483647;0;45;27072;576;640;35;11328;128;640
4;0.0616;35;20736;576;640;0;0;2147483647;0;34;20416;576;640;46;15872;128;640
4;0.062272;37;21888;576;640;0;0;2147483647;0;37;22400;576;640;43;13760;128;640
4;0.052096;44;26560;576;640;0;0;2147483647;0;42;25088;576;640;38;11392;128;640
4;0.0624;37;22592;576;640;0;0;2147483647;0;37;22144;576;640;43;14464;128;640
4;0.053152;43;25728;576;640;0;0;2147483647;0;40;23616;576;640;40;13312;128;640
4;0.062496;49;29120;576;640;0;0;2147483647;0;47;28352;576;640;33;11584;128;640
4;0.06192;42;25536;576;640;0;0;2147483647;0;42;24768;576;640;38;11520;128;640
4;0.052256;39;23232;576;640;0;0;2147483647;0;37;21888;576;640;43;14464;128;640
4;0.053056;40;23808;576;640;0;0;2147483647;0;40;24256;576;640;40;10624;128;640
8;0.07264;81;47872;576;640;0;0;2147483647;0;79;47744;576;640;81;27840;128;640
8;0.063168;81;47552;576;640;0;0;2147483647;0;81;50112;576;640;79;30784;128;640
8;0.066272;80;49408;576;768;0;0;2147483647;0;80;49344;576;640;80;32576;128;640
8;0.063072;91;54272;576;640;0;0;2147483647;0;91;54784;576;640;69;21888;128;640
8;0.061696;79;47552;576;640;0;0;2147483647;0;77;47232;576;640;83;27264;128;640
8;0.06096;83;50368;576;640;0;0;2147483647;0;80;48192;576;640;80;26048;128;640
8;0.063008;76;45952;576;640;0;0;2147483647;0;73;44672;576;640;87;33728;128;640
8;0.06224;75;44800;576;640;0;0;2147483647;0;75;45184;576;640;85;30912;128;640
8;0.061152;76;44544;576;640;0;0;2147483647;0;76;46528;576;640;84;27776;128;640
8;0.06144;79;47424;576;640;0;0;2147483647;0;74;44608;576;640;86;31296;128;640
16;0.072384;162;96768;576;640;0;0;2147483647;0;162;99008;576;640;158;58624;128;640
16;0.072768;171;103872;576;640;0;0;2147483647;0;171;102464;576;640;149;51648;128;640
16;0.060832;162;95552;576;640;0;0;2147483647;0;157;96832;576;640;163;45504;128;640
16;0.072224;151;89600;576;640;0;0;2147483647;0;151;92800;576;640;169;58944;128;640
16;0.071968;155;93184;576;640;0;0;2147483647;0;150;91584;576;640;170;65472;128;640
16;0.072096;156;94080;576;640;0;0;2147483647;0;156;95616;576;640;164;62976;128;640
16;0.072608;165;97856;576;640;0;0;2147483647;0;159;97152;576;640;161;58624;128;640
16;0.072096;170;102912;576;640;0;0;2147483647;0;164;97984;576;640;156;52544;128;640
16;0.072672;165;99008;576;640;0;0;2147483647;0;165;100608;576;640;155;55616;128;640
16;0.07168;152;89728;576;640;0;0;2147483647;0;148;91648;576;640;172;60032;128;640
32;0.072576;333;199360;576;640;0;0;2147483647;0;333;206336;576;640;307;111424;128;640
32;0.072032;313;185664;576;640;0;0;2147483647;0;305;189824;576;640;335;114048;128;640
32;0.071648;311;184960;576;640;0;0;2147483647;0;310;194688;576;640;330;115712;128;640
32;0.071904;335;203712;576;640;0;0;2147483647;0;323;197504;576;640;317;110720;128;640
32;0.07184;317;197440;576;640;0;0;2147483647;0;317;190912;576;704;323;133248;128;704
32;0.072032;323;195264;576;640;0;0;2147483647;0;314;193408;576;640;326;120768;128;640
32;0.071712;304;185984;576;640;0;0;2147483647;0;304;191232;576;640;336;116480;128;640
32;0.072064;321;191680;576;640;0;0;2147483647;0;311;194752;576;640;329;122048;128;640
32;0.072672;324;193984;576;640;0;0;2147483647;0;324;203584;576;640;316;111296;128;640
32;0.072352;332;197184;576;640;0;0;2147483647;0;322;200512;576;640;318;119936;128;640
64;0.072704;646;383360;576;640;0;0;2147483647;0;638;396224;576;640;642;229888;128;640
64;0.073056;646;388096;576;640;0;0;2147483647;0;633;390400;576;704;647;228864;128;704
64;0.071936;640;390976;576;640;0;0;2147483647;0;634;384832;576;640;646;221120;128;640
64;0.071712;625;381056;576;640;0;0;2147483647;0;620;378176;576;640;660;220288;128;640
64;0.07248;656;392320;576;640;0;0;2147483647;0;646;396160;576;640;634;209856;128;640
64;0.072672;623;376704;576;704;0;0;2147483647;0;623;382656;576;640;657;238464;128;640
64;0.072;635;385152;576;704;0;0;2147483647;0;635;393024;576;640;645;199552;128;640
64;0.072128;631;384640;576;640;0;0;2147483647;0;624;382784;576;640;656;224128;128;640
64;0.076096;619;417344;576;768;0;0;2147483647;0;608;382336;576;768;672;227840;128;768
64;0.19296;641;440832;576;832;0;0;2147483647;0;633;400064;576;768;647;185344;128;768
128;1.0992;1292;5720320;576;34624;0;0;2147483647;0;1280;5723456;576;25984;1280;1991040;128;25984
128;0.07808;1265;872384;576;896;0;0;2147483647;0;1246;812288;576;832;1314;387072;128;768
128;0.069536;1279;788416;576;768;0;0;2147483647;0;1269;779776;576;704;1291;364928;128;704
128;0.076864;1266;780800;576;832;0;0;2147483647;0;1254;765568;576;704;1306;412864;128;704
128;0.07024;1260;770432;576;832;0;0;2147483647;0;1252;773888;576;704;1308;390272;128;704
128;0.06976;1221;742464;576;768;0;0;2147483647;0;1210;744256;576;704;1350;415680;128;704
128;0.07616;1265;783872;576;768;0;0;2147483647;0;1250;764032;576;704;1310;385728;128;704
128;0.078528;1318;816576;576;960;0;0;2147483647;0;1309;807872;576;832;1251;355200;128;640
128;0.069152;1270;782976;576;768;0;0;2147483647;0;1254;766848;576;768;1306;384000;128;768
128;0.068416;1311;810176;576;832;0;0;2147483647;0;1300;799168;576;704;1260;380736;128;704
256;0.075648;2557;1630272;576;960;0;0;2147483647;0;2556;1622592;576;832;2564;802368;128;832
256;0.066336;2545;1617664;576;960;0;0;2147483647;0;2534;1618432;576;2432;2586;747776;128;2112
256;0.067136;2481;1577088;576;1024;0;0;2147483647;0;2470;1569216;576;896;2650;772352;128;832
256;0.07488;2583;1635328;576;960;0;0;2147483647;0;2583;1658816;576;3072;2537;791040;128;768
256;0.074656;2581;1639104;576;960;0;0;2147483647;0;2570;1631488;576;896;2550;749888;128;896
256;0.074976;2594;1659200;576;960;0;0;2147483647;0;2582;1640768;576;832;2538;717056;128;832
256;0.067104;2625;1688256;576;1024;0;0;2147483647;0;2601;1615296;576;832;2519;758784;128;704
256;0.07504;2568;1632064;576;960;0;0;2147483647;0;2558;1622656;576;832;2562;784192;128;832
256;0.07472;2554;1625728;576;960;0;0;2147483647;0;2548;1621120;576;960;2572;746688;128;832
256;0.074976;2556;1626176;576;896;0;0;2147483647;0;2527;1604736;576;896;2593;789760;128;832
512;0.076032;5102;3460928;576;1088;0;0;2147483647;0;5092;3475072;576;1088;5148;1594880;128;1024
512;0.074432;5064;3455616;576;1088;0;0;2147483647;0;5041;3428480;576;1088;5199;1609152;128;1024
