queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.103904;6;4736;768;832;0;0;2147483647;0;4;3328;768;960;9;1664;128;320
1;0.134112;7;5696;768;832;0;0;2147483647;0;6;4928;768;896;2;448;192;256
1;0.135072;7;5568;768;896;0;0;2147483647;0;7;5760;768;896;3;448;128;192
1;0.113344;6;4928;768;896;0;0;2147483647;0;5;4096;768;896;6;832;128;192
1;0.08464;4;3200;768;832;0;0;2147483647;0;4;3328;768;896;8;1408;128;320
1;0.102592;6;4928;768;896;0;0;2147483647;0;4;3264;768;896;4;640;128;192
1;0.10288;5;3904;768;832;0;0;2147483647;0;5;4096;768;832;9;1536;128;320
1;0.082752;4;3200;768;832;0;0;2147483647;0;4;3328;768;896;4;704;128;320
1;0.092352;4;3392;832;896;0;0;2147483647;0;4;3264;768;896;5;768;128;192
1;0.123168;6;4864;768;832;0;0;2147483647;0;6;4928;768;896;3;576;128;320
2;0.300032;13;10176;768;832;0;0;2147483647;0;11;9152;768;1024;10;2624;128;1024
2;0.225728;13;10816;768;960;0;0;2147483647;0;13;10944;768;960;8;2752;128;960
2;0.184672;10;8192;768;896;0;0;2147483647;0;10;8128;768;896;10;1600;128;192
2;0.164864;9;7232;768;832;0;0;2147483647;0;9;7552;768;1088;13;4032;128;1088
2;0.15408;10;8128;768;896;0;0;2147483647;0;10;8704;768;1088;8;2944;128;1088
2;0.17424;9;7296;768;896;0;0;2147483647;0;9;7552;768;1088;4;1472;128;1088
2;0.205696;14;11136;768;832;0;0;2147483647;0;13;10560;768;960;5;1728;128;960
2;0.185952;12;9728;768;832;0;0;2147483647;0;10;8256;768;1024;14;3264;128;1024
2;0.144672;8;6336;768;832;0;0;2147483647;0;8;6464;768;896;12;1856;128;256
2;0.1848;11;8832;768;832;0;0;2147483647;0;11;8960;768;896;8;1536;128;256
4;0.318016;26;21056;768;896;0;0;2147483647;0;25;22784;768;1088;17;13312;128;1088
4;0.245856;19;15552;768;896;0;0;2147483647;0;19;16832;768;1024;23;11328;128;1024
