queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.204416;11;8896;768;832;0;0;2147483647;0;11;9152;768;896;9;1408;128;192
1;0.203808;11;9088;768;832;0;0;2147483647;0;11;9088;768;832;9;1280;128;192
1;0.236416;13;10688;768;832;0;0;2147483647;0;13;10752;768;832;7;1216;128;192
1;0.193888;10;8256;768;832;0;0;2147483647;0;10;8192;768;832;10;1600;128;192
1;0.224416;12;9856;768;832;0;0;2147483647;0;12;9792;768;832;8;1216;128;192
1;0.142944;7;5760;768;832;0;0;2147483647;0;7;5632;768;832;13;2112;128;192
1;0.122688;6;4928;768;832;0;0;2147483647;0;6;4992;832;832;14;2304;128;192
1;0.15312;8;6592;768;832;0;0;2147483647;0;8;6592;768;832;12;2112;128;192
1;0.193696;10;8192;768;832;0;0;2147483647;0;10;8256;768;832;10;1600;128;192
1;0.15264;8;6464;768;832;0;0;2147483647;0;8;6656;832;832;12;1792;128;192
2;0.30752;22;18048;768;832;0;0;2147483647;0;22;20096;768;1024;18;12928;128;1024
2;0.328;23;18880;768;832;0;0;2147483647;0;23;20992;768;1024;17;13312;128;1024
2;0.276384;19;15616;768;832;0;0;2147483647;0;19;17664;832;1024;21;12672;128;1024
2;0.244768;14;11520;768;832;0;0;2147483647;0;14;13632;832;1024;26;14016;128;1024
2;0.244544;18;14656;768;832;0;0;2147483647;0;18;16064;768;1024;22;10176;128;1024
2;0.308128;22;17984;768;832;0;0;2147483647;0;22;19840;768;1024;18;12800;128;1024
2;0.275616;22;18176;768;832;0;0;2147483647;0;22;19456;768;1024;18;9472;128;1024
2;0.306528;22;18048;768;832;0;0;2147483647;0;22;20096;768;1024;18;12800;128;1024
2;0.29696;21;17344;768;832;0;0;2147483647;0;21;18880;768;1024;19;12224;128;1024
2;0.296672;19;15424;768;832;0;0;2147483647;0;19;17792;768;1024;21;14080;128;1024
4;0.358016;45;36928;768;832;0;0;2147483647;0;45;42624;832;1024;35;34688;960;1024
4;0.326752;33;27264;768;832;0;0;2147483647;0;33;32640;960;1024;47;39552;128;1024
4;0.32736;40;32384;768;832;0;0;2147483647;0;40;38656;832;1024;40;32768;128;1024
4;0.348096;44;36544;768;832;0;0;2147483647;0;44;41856;832;1024;36;32384;192;1024
4;0.485408;40;33408;768;1024;0;0;2147483647;0;40;38720;832;1088;40;40128;960;1088
4;0.358944;37;30208;768;832;0;0;2147483647;0;37;36480;960;1024;43;42624;960;1024
4;0.35712;49;40064;768;832;0;0;2147483647;0;49;45824;768;1024;31;30720;960;1024
