queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.19456;11;9152;768;960;0;0;2147483647;0;9;7488;768;896;4;576;128;192
1;0.174848;11;8768;768;832;0;0;2147483647;0;7;5824;768;896;1;320;320;320
1;0.216;13;10560;768;896;0;0;2147483647;0;10;8064;768;896;0;0;2147483647;0
1;0.184864;10;8128;768;896;0;0;2147483647;0;9;7424;768;896;2;320;128;192
1;0.225792;12;9792;768;896;0;0;2147483647;0;12;9920;768;896;0;0;2147483647;0
1;0.123904;7;5824;768;960;0;0;2147483647;0;5;4096;768;896;3;512;128;192
1;0.123936;6;4992;832;832;0;0;2147483647;0;6;4864;768;896;8;1408;128;256
1;0.122944;8;6336;768;832;0;0;2147483647;0;4;3392;832;896;4;704;128;256
1;0.185056;10;8320;768;896;0;0;2147483647;0;9;7360;768;896;0;0;2147483647;0
1;0.143552;8;6464;768;832;0;0;2147483647;0;7;5760;768;896;2;448;192;256
2;0.29744;22;17728;768;896;0;0;2147483647;0;18;14720;768;896;3;576;192;192
2;0.317728;23;18944;768;960;0;0;2147483647;0;21;17472;768;960;0;0;2147483647;0
2;0.288672;19;15296;768;896;0;0;2147483647;0;19;15808;768;960;1;960;960;960
2;0.237248;14;11392;768;832;0;0;2147483647;0;13;10880;768;960;9;3392;128;960
2;0.235968;18;14656;768;896;0;0;2147483647;0;16;13312;768;1088;2;1216;128;1088
