queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184128;10;6080;576;640;0;0;2147483647;0;10;5888;576;640;10;1600;128;192
1;0.103296;5;2880;576;576;0;0;2147483647;0;5;3008;576;640;15;2496;128;192
1;0.093248;5;3008;576;640;0;0;2147483647;0;4;2304;576;576;16;2496;128;192
1;0.123392;6;3712;576;640;0;0;2147483647;0;6;3520;576;640;14;2304;128;192
1;0.073024;3;1728;576;576;0;0;2147483647;0;3;1728;576;576;17;2560;128;192
1;0.103104;5;2944;576;640;0;0;2147483647;0;5;2880;576;576;15;2496;128;192
1;0.092864;4;2432;576;640;0;0;2147483647;0;4;2432;576;640;16;2880;128;320
1;0.07136;3;1856;576;640;0;0;2147483647;0;3;1728;576;576;17;2496;128;192
1;0.09216;4;2496;576;640;0;0;2147483647;0;4;2304;576;576;16;2432;128;192
1;0.123808;6;3648;576;640;0;0;2147483647;0;6;3520;576;640;14;2240;128;192
2;0.266848;15;8896;576;640;0;0;2147483647;0;15;9024;576;640;25;4928;128;640
2;0.185184;11;6400;576;640;0;0;2147483647;0;10;6080;576;640;30;6656;128;640
2;0.153984;8;4672;576;640;0;0;2147483647;0;8;4800;576;640;32;6720;128;640
2;0.143904;7;4288;576;640;0;0;2147483647;0;7;4224;576;640;33;7424;128;640
2;0.163872;10;6080;576;640;0;0;2147483647;0;10;5952;576;640;30;6400;128;640
2;0.195584;11;6592;576;640;0;0;2147483647;0;11;6720;576;640;29;6144;128;640
2;0.215072;13;7552;576;640;0;0;2147483647;0;13;7872;576;640;27;6336;128;640
