queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031232;10;8512;832;1024;0;0;2147483647;0;3;2752;896;960;2;320;128;192
1;0.031584;5;4288;832;896;0;0;2147483647;0;3;2688;832;960;5;960;128;256
1;0.031232;5;4352;832;960;0;0;2147483647;0;2;1856;832;1024;4;640;128;192
1;0.031872;6;5312;832;960;0;0;2147483647;0;5;4416;832;960;1;128;128;128
1;0.021856;3;2560;832;896;0;0;2147483647;0;3;2688;832;960;3;640;192;256
1;0.0312;5;4480;832;960;0;0;2147483647;0;4;3584;832;960;1;128;128;128
1;0.021152;4;3392;832;896;0;0;2147483647;0;2;1856;896;960;2;384;128;256
1;0.019712;3;2496;832;832;0;0;2147483647;0;1;960;960;960;3;640;128;320
1;0.021504;4;3456;832;960;0;0;2147483647;0;3;2624;832;896;0;0;2147483647;0
1;0.032192;6;5184;832;896;0;0;2147483647;0;2;1792;832;960;2;448;192;256
2;0.042176;15;12800;832;896;0;0;2147483647;0;8;6976;832;960;5;1728;128;960
2;0.041568;11;9664;832;960;0;0;2147483647;0;9;7808;832;960;3;576;192;192
2;0.032832;8;6912;832;960;0;0;2147483647;0;8;7040;832;960;3;512;128;192
2;0.031808;7;5952;832;896;0;0;2147483647;0;4;3456;832;896;4;832;192;256
2;0.030496;10;8576;832;960;0;0;2147483647;0;6;5120;832;960;1;128;128;128
2;0.032064;11;9408;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
2;0.042144;13;11200;832;960;0;0;2147483647;0;8;6976;832;960;0;0;2147483647;0
2;0.041472;12;10304;832;896;0;0;2147483647;0;9;7808;832;1024;5;1024;128;256
2;0.0312;6;5184;832;1024;0;0;2147483647;0;5;4352;832;960;2;384;192;192
2;0.041632;11;9408;832;896;0;0;2147483647;0;11;9344;832;896;1;320;320;320
4;0.052096;26;22528;832;960;0;0;2147483647;0;18;15424;832;960;7;1152;128;192
4;0.04208;15;12864;832;960;0;0;2147483647;0;14;12096;832;1024;5;1664;128;1024
4;0.05216;21;17984;832;960;0;0;2147483647;0;13;10944;832;960;0;0;2147483647;0
4;0.052224;25;21696;832;960;0;0;2147483647;0;18;16000;832;1152;4;3456;128;1152
4;0.051488;17;14528;832;896;0;0;2147483647;0;17;14592;832;1024;2;512;192;320
4;0.05264;25;21248;832;896;0;0;2147483647;0;14;12160;832;1088;3;1536;192;1088
4;0.052192;23;19392;832;896;0;0;2147483647;0;18;15488;832;960;4;1024;192;320
4;0.052096;18;15296;832;960;0;0;2147483647;0;17;14720;832;1024;5;1536;128;1024
4;0.052064;25;21568;832;1024;0;0;2147483647;0;20;17152;832;896;3;576;192;192
4;0.05248;21;18048;832;960;0;0;2147483647;0;21;18496;832;960;0;0;2147483647;0
8;0.072736;41;35136;832;960;0;0;2147483647;0;34;30336;832;1088;10;6784;128;1088
8;0.072352;46;38912;832;960;0;0;2147483647;0;33;28480;832;960;2;384;192;192
8;0.063264;42;35840;832;896;0;0;2147483647;0;31;27136;832;1024;5;2752;192;1024
8;0.062336;41;35072;832;960;0;0;2147483647;0;35;30656;832;1024;9;3136;128;1024
8;0.072352;46;39424;832;960;0;0;2147483647;0;43;37632;832;960;1;192;192;192
8;0.061312;36;30464;832;1024;0;0;2147483647;0;34;30400;832;1024;10;6848;128;1024
8;0.072704;32;27712;832;960;0;0;2147483647;0;31;27968;832;1024;17;8896;128;1024
8;0.072576;42;35712;832;1024;0;0;2147483647;0;37;32320;832;1024;4;3264;192;1024
8;0.061536;33;28224;832;896;0;0;2147483647;0;28;24832;832;1152;9;6208;192;1152
8;0.072704;43;36736;832;896;0;0;2147483647;0;40;35520;832;1024;5;4416;320;1024
16;0.093056;87;73408;832;960;0;0;2147483647;0;71;63296;832;1152;8;8320;1024;1152
16;0.082432;83;70912;832;960;0;0;2147483647;0;72;62016;832;1024;8;4032;192;1024
16;0.082432;82;68992;832;960;0;0;2147483647;0;79;70592;832;1088;9;6720;128;1088
16;0.08432;74;63936;832;960;0;0;2147483647;0;72;65024;832;1088;17;13248;192;1088
16;0.082912;76;64128;832;896;0;0;2147483647;0;72;63104;832;1152;10;3904;128;1152
16;0.08144;69;58304;832;896;0;0;2147483647;0;67;59712;832;1024;13;9408;192;1024
16;0.083456;83;70016;832;896;0;0;2147483647;0;70;61760;832;1024;7;4928;192;1024
16;0.083616;96;80960;832;960;0;0;2147483647;0;70;60096;832;1024;2;2048;1024;1024
16;0.092864;94;79296;832;896;0;0;2147483647;0;73;64256;832;1088;9;6912;192;1088
16;0.092608;78;66560;832;960;0;0;2147483647;0;74;64768;832;1024;10;7552;128;1024
