queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.123232;6;4736;768;832;0;0;2147483647;0;6;5056;768;960;14;2304;128;256
1;0.144384;7;5376;768;768;0;0;2147483647;0;7;5888;832;896;13;2048;128;256
1;0.14464;7;5760;768;896;0;0;2147483647;0;7;5760;768;896;13;2048;128;192
1;0.124;6;4992;768;960;0;0;2147483647;0;6;4864;768;896;14;2176;128;192
1;0.092384;4;3264;768;832;0;0;2147483647;0;4;3328;768;896;16;2624;128;256
1;0.123936;6;4928;768;960;0;0;2147483647;0;6;4992;832;832;14;2176;128;192
1;0.10224;5;4096;768;832;0;0;2147483647;0;5;4032;768;896;15;2560;128;256
1;0.092512;4;3328;768;896;0;0;2147483647;0;4;3392;768;960;16;2624;128;320
1;0.0928;4;3264;768;896;0;0;2147483647;0;4;3392;832;896;16;2560;128;192
1;0.123648;6;4800;768;832;0;0;2147483647;0;6;4928;768;896;14;2304;128;256
2;0.205152;13;10560;768;832;0;0;2147483647;0;13;11968;768;1088;27;12096;128;1088
2;0.225728;13;10560;768;896;0;0;2147483647;0;13;12288;832;1024;27;13056;128;1024
2;0.174336;10;8064;768;896;0;0;2147483647;0;10;9472;832;1024;30;11136;128;1024
2;0.154304;9;7296;768;832;0;0;2147483647;0;9;8512;832;1024;31;11200;128;1024
2;0.154464;10;8192;768;896;0;0;2147483647;0;10;9024;768;1024;30;9408;128;1024
2;0.175136;9;7296;768;960;0;0;2147483647;0;9;8768;960;1024;31;12096;128;1024
2;0.226048;14;11264;768;832;0;0;2147483647;0;14;13120;832;1024;26;12736;128;1024
2;0.194912;12;9728;768;832;0;0;2147483647;0;12;10880;768;1024;28;11136;128;1024
2;0.143744;8;6464;768;832;0;0;2147483647;0;8;7360;768;1024;32;10176;128;1024
2;0.17536;11;8960;768;832;0;0;2147483647;0;11;10048;768;1088;29;10688;128;1088
4;0.30784;26;21248;768;896;0;0;2147483647;0;26;25344;960;1088;54;42752;128;1088
4;0.24544;19;15296;768;896;0;0;2147483647;0;19;18496;960;1088;61;37056;128;1088
4;0.246112;19;15488;768;896;0;0;2147483647;0;19;19136;960;1088;61;36416;128;1088
4;0.257952;26;21056;768;832;0;0;2147483647;0;26;24576;768;1088;54;33536;128;1088
4;0.246816;19;15040;768;832;0;0;2147483647;0;19;18688;960;1088;61;37632;128;1088
