queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.125216;10;6208;576;640;0;0;2147483647;0;3;1920;640;640;2;384;192;192
1;0.082144;5;3200;640;640;0;0;2147483647;0;3;1920;640;640;5;896;128;192
1;0.081536;5;3072;576;640;0;0;2147483647;0;2;1280;640;640;4;576;128;192
1;0.111616;6;3520;576;640;0;0;2147483647;0;5;3136;576;640;1;192;192;192
1;0.071168;3;1920;640;640;0;0;2147483647;0;3;1792;576;640;3;448;128;192
1;0.091776;5;3136;576;640;0;0;2147483647;0;4;2560;640;640;1;192;192;192
1;0.070784;4;2560;640;640;0;0;2147483647;0;2;1216;576;640;2;320;128;192
1;0.0504;3;1856;576;640;0;0;2147483647;0;1;640;640;640;3;512;128;192
1;0.071904;4;2560;640;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.085536;6;3712;576;640;0;0;2147483647;0;2;1216;576;640;2;320;128;192
2;0.206944;15;9280;576;640;0;0;2147483647;0;8;5056;576;640;5;1344;128;640
2;0.173248;11;6976;576;640;0;0;2147483647;0;9;5568;576;640;3;512;128;192
2;0.152832;8;4800;576;640;0;0;2147483647;0;8;5056;576;640;3;512;128;192
2;0.111392;7;4224;576;640;0;0;2147483647;0;4;2560;640;640;4;704;128;192
2;0.142208;10;6208;576;640;0;0;2147483647;0;6;3776;576;640;1;192;192;192
2;0.1528;11;6784;576;640;0;0;2147483647;0;6;3840;640;640;0;0;2147483647;0
2;0.183552;13;7936;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.173152;12;7552;576;640;0;0;2147483647;0;9;5504;576;640;5;896;128;192
2;0.102432;6;3648;576;640;0;0;2147483647;0;5;3136;576;640;2;320;128;192
2;0.193824;11;6656;576;640;0;0;2147483647;0;11;6720;576;640;1;192;192;192
4;0.316768;26;16128;576;640;0;0;2147483647;0;18;11200;576;640;7;1216;128;192
4;0.255488;15;9344;576;640;0;0;2147483647;0;14;8576;576;640;5;1408;128;640
4;0.256576;21;13056;576;640;0;0;2147483647;0;13;8064;576;640;0;0;2147483647;0
4;0.29616;25;15232;576;640;0;0;2147483647;0;18;11008;576;640;4;2112;192;640
4;0.265824;17;10624;576;640;0;0;2147483647;0;17;10496;576;640;2;320;128;192
4;0.305952;25;15552;576;640;0;0;2147483647;0;14;8576;576;640;3;896;128;576
4;0.296256;23;13888;576;640;0;0;2147483647;0;18;10944;576;640;4;576;128;192
4;0.276544;18;11008;576;640;0;0;2147483647;0;17;10560;576;640;5;1408;192;640
4;0.337376;25;15232;576;640;0;0;2147483647;0;20;12352;576;640;3;576;192;192
4;0.307744;21;12800;576;640;0;0;2147483647;0;21;13312;576;640;0;0;2147483647;0
8;0.439968;41;24832;576;640;0;0;2147483647;0;34;21248;576;640;10;4416;128;640
