queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.204768;11;6592;576;640;0;0;2147483647;0;11;6592;576;640;9;1536;128;192
1;0.205408;11;6656;576;640;0;0;2147483647;0;11;6464;576;640;9;1280;128;192
1;0.235776;13;7680;576;640;0;0;2147483647;0;13;7680;576;640;7;1216;128;192
1;0.185632;10;5888;576;640;0;0;2147483647;0;10;6016;576;640;10;1728;128;192
1;0.216032;12;7040;576;640;0;0;2147483647;0;12;7232;576;640;8;1472;128;192
1;0.135232;7;4032;576;576;0;0;2147483647;0;7;4288;576;640;13;2304;128;192
1;0.123968;6;3584;576;640;0;0;2147483647;0;6;3584;576;640;14;2432;128;192
1;0.15408;8;4800;576;640;0;0;2147483647;0;8;4736;576;640;12;1792;128;192
1;0.18448;10;5824;576;640;0;0;2147483647;0;10;6016;576;640;10;1728;128;192
1;0.154432;8;4800;576;640;0;0;2147483647;0;8;4672;576;640;12;1920;128;192
2;0.29888;22;13440;576;640;0;0;2147483647;0;22;13376;576;640;18;8256;128;640
2;0.318752;23;13504;576;640;0;0;2147483647;0;23;14080;576;640;17;8576;128;640
2;0.266912;19;11264;576;640;0;0;2147483647;0;19;11712;576;640;21;8512;128;640
2;0.236256;14;8320;576;640;0;0;2147483647;0;14;8640;576;640;26;9792;128;640
2;0.235808;18;10816;576;640;0;0;2147483647;0;18;10880;576;640;22;6912;128;640
2;0.299104;22;13248;576;640;0;0;2147483647;0;22;13120;576;640;18;8256;128;640
2;0.266592;22;13312;576;640;0;0;2147483647;0;22;13248;576;640;18;6592;128;640
2;0.298176;22;12864;576;640;0;0;2147483647;0;22;13504;576;640;18;8640;128;640
2;0.287552;21;12928;576;704;0;0;2147483647;0;21;12736;576;640;19;8128;128;640
2;0.28704;19;11200;576;640;0;0;2147483647;0;19;11456;576;640;21;9408;128;640
