queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.185632;15;12608;832;896;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
1;0.153088;10;8256;768;832;0;0;2147483647;0;6;4992;832;832;2;256;128;128
1;0.156;11;9088;768;832;0;0;2147483647;0;5;4160;832;832;1;192;192;192
1;0.153536;10;8256;768;832;0;0;2147483647;0;6;5056;832;896;0;0;2147483647;0
1;0.173568;12;10048;832;896;0;0;2147483647;0;6;5056;832;896;0;0;2147483647;0
1;0.13216;8;6656;832;832;0;0;2147483647;0;5;4096;768;832;0;0;2147483647;0
1;0.132384;9;7424;768;832;0;0;2147483647;0;4;3392;832;896;0;0;2147483647;0
1;0.091488;6;4992;832;832;0;0;2147483647;0;3;2560;832;896;1;128;128;128
1;0.121536;9;7424;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.111872;8;6656;832;832;0;0;2147483647;0;3;2496;832;832;1;192;192;192
2;0.45328;25;20864;768;896;0;0;2147483647;0;12;10112;832;960;1;128;128;128
2;0.276288;21;17408;768;896;0;0;2147483647;0;11;9216;832;896;1;192;192;192
2;0.275872;20;16448;768;832;0;0;2147483647;0;11;9152;832;832;0;0;2147483647;0
2;0.193696;15;12480;832;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
2;0.193664;17;14080;768;832;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
2;0.224384;20;16640;832;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
2;0.245056;21;17344;768;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
2;0.244544;23;19072;768;896;0;0;2147483647;0;12;9984;832;832;2;384;192;192
2;0.224384;20;16640;832;832;0;0;2147483647;0;7;5824;832;832;0;0;2147483647;0
2;0.246272;17;14016;768;832;0;0;2147483647;0;11;9216;832;896;1;192;192;192
4;0.460256;46;37952;768;832;0;0;2147483647;0;23;19136;832;832;2;256;128;128
4;0.400064;35;29056;768;832;0;0;2147483647;0;19;15936;832;896;0;0;2147483647;0
4;0.367616;37;30784;832;832;0;0;2147483647;0;13;10816;832;832;0;0;2147483647;0
4;0.367712;44;36224;768;832;0;0;2147483647;0;22;18304;768;896;0;0;2147483647;0
4;0.408576;37;30784;768;896;0;0;2147483647;0;19;15872;832;896;0;0;2147483647;0
4;0.38928;43;36096;832;896;0;0;2147483647;0;16;13312;832;832;1;192;192;192
4;0.450656;49;40640;768;896;0;0;2147483647;0;20;16704;832;896;2;256;128;128
4;0.44;42;35008;768;896;0;0;2147483647;0;22;18240;768;832;0;0;2147483647;0
4;0.408768;39;32000;768;832;0;0;2147483647;0;23;19136;832;832;0;0;2147483647;0
4;0.408192;40;33216;768;832;0;0;2147483647;0;21;17472;768;896;0;0;2147483647;0
8;0.562912;81;66560;768;832;0;0;2147483647;0;44;36736;832;896;0;0;2147483647;0
8;0.532192;81;66816;768;832;0;0;2147483647;0;35;29120;832;832;0;0;2147483647;0
8;0.542304;80;65984;768;832;0;0;2147483647;0;35;29120;832;832;1;128;128;128
8;0.561824;91;75584;768;832;0;0;2147483647;0;42;34944;832;832;2;256;128;128
8;0.551776;79;64960;768;832;0;0;2147483647;0;44;36544;768;832;0;0;2147483647;0
