queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.348992;20;11968;576;640;0;0;2147483647;0;19;11712;576;640;1;192;192;192
1;0.34768;20;12544;576;640;0;0;2147483647;0;19;11200;576;640;1;192;192;192
1;0.347744;20;12224;576;640;0;0;2147483647;0;19;11712;576;640;1;192;192;192
1;0.347872;20;12224;576;640;0;0;2147483647;0;19;11648;576;640;1;192;192;192
1;0.348032;20;12672;576;640;0;0;2147483647;0;19;11712;576;640;1;192;192;192
1;0.347776;20;12224;576;640;0;0;2147483647;0;19;11520;576;640;1;192;192;192
1;0.347744;20;12672;576;640;0;0;2147483647;0;19;11968;576;640;1;192;192;192
1;0.347904;20;12544;576;640;0;0;2147483647;0;19;11328;576;640;1;192;192;192
1;0.339136;20;12480;576;640;0;0;2147483647;0;19;12160;640;640;1;192;192;192
1;0.338592;20;12480;576;640;0;0;2147483647;0;19;11904;576;640;1;192;192;192
2;0.65904;40;24640;576;704;0;0;2147483647;0;38;24064;576;704;2;384;192;192
2;0.533088;40;24704;576;640;0;0;2147483647;0;38;23040;576;640;2;384;192;192
2;0.531712;40;24640;576;640;0;0;2147483647;0;38;23424;576;640;2;832;192;640
2;0.408608;40;24704;576;640;0;0;2147483647;0;38;23040;576;640;2;384;192;192
2;0.48176;40;25088;576;640;0;0;2147483647;0;38;22912;576;640;2;768;192;576
2;0.543168;40;24512;576;640;0;0;2147483647;0;38;22976;576;640;2;832;192;640
2;0.48112;40;24384;576;640;0;0;2147483647;0;38;23232;576;640;2;768;192;576
2;0.40864;40;25216;576;640;0;0;2147483647;0;38;23488;576;640;2;832;192;640
2;0.53296;40;25152;576;640;0;0;2147483647;0;38;23168;576;640;2;832;192;640
2;0.523872;40;24576;576;640;0;0;2147483647;0;38;23168;576;640;2;256;128;128
4;0.624736;80;49664;576;640;0;0;2147483647;0;76;46592;576;640;4;768;192;192
4;0.59312;80;50304;576;640;0;0;2147483647;0;76;46656;576;640;4;1216;192;640
4;0.644384;80;49408;576;640;0;0;2147483647;0;77;47424;576;640;3;1024;192;640
4;0.562912;80;49856;576;640;0;0;2147483647;0;76;47552;576;640;4;2112;192;640
4;0.644544;80;48448;576;640;0;0;2147483647;0;77;47808;576;640;3;576;192;192
4;0.59328;80;49152;576;640;0;0;2147483647;0;76;46656;576;640;4;512;128;128
4;0.644192;80;49344;576;640;0;0;2147483647;0;76;46720;576;640;4;1664;192;640
4;0.644992;80;49344;576;640;0;0;2147483647;0;77;46848;576;640;3;576;192;192
4;0.62432;80;49152;576;640;0;0;2147483647;0;76;46720;576;640;4;2112;192;640
4;0.614144;80;49536;576;640;0;0;2147483647;0;76;46656;576;640;4;768;192;192
8;0.787008;160;98688;576;768;0;0;2147483647;0;154;95168;576;768;6;2688;256;640
8;0.666304;160;97536;576;640;0;0;2147483647;0;154;96320;576;640;6;2496;192;640
8;0.675904;160;98240;576;640;0;0;2147483647;0;153;93952;576;640;7;2688;192;640
8;0.675264;160;98304;576;640;0;0;2147483647;0;153;94016;576;640;7;2112;192;576
8;0.646752;160;99648;576;640;0;0;2147483647;0;152;94464;576;640;8;2880;192;640
8;0.665312;160;97280;576;640;0;0;2147483647;0;154;95424;576;640;6;1792;128;640
8;0.66464;160;98688;576;640;0;0;2147483647;0;154;93696;576;640;6;1152;192;192
8;0.67488;160;98688;576;640;0;0;2147483647;0;153;93696;576;640;7;2688;192;640
8;0.675072;160;99392;576;640;0;0;2147483647;0;154;94144;576;640;6;2496;192;640
8;0.66544;160;99008;576;640;0;0;2147483647;0;152;92928;576;640;8;2432;192;640
