queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.194656;10;8448;832;896;0;0;2147483647;0;10;8512;832;960;10;1856;128;320
1;0.103424;5;4288;832;896;0;0;2147483647;0;5;4224;832;896;15;2880;128;256
1;0.103968;5;4544;832;1088;0;0;2147483647;0;4;3520;832;960;16;2880;128;192
1;0.124096;6;5184;832;960;0;0;2147483647;0;6;5248;832;960;14;2304;128;192
1;0.072416;3;2496;832;832;0;0;2147483647;0;3;2688;832;960;17;3072;128;320
1;0.113728;5;4352;832;960;0;0;2147483647;0;5;4288;832;960;15;2496;128;192
1;0.093248;4;3456;832;896;0;0;2147483647;0;4;3392;832;896;16;2688;128;320
1;0.072;3;2560;832;896;0;0;2147483647;0;3;2624;832;960;17;2944;128;320
1;0.093536;4;3584;832;960;0;0;2147483647;0;4;3456;832;896;16;2752;128;192
1;0.123744;6;5120;832;896;0;0;2147483647;0;6;5184;832;960;14;2560;128;320
2;0.276768;15;12672;832;896;0;0;2147483647;0;15;12928;832;1088;25;6400;128;1088
2;0.18528;11;9472;832;960;0;0;2147483647;0;10;9280;832;1024;30;8448;128;1024
2;0.165632;8;6848;832;960;0;0;2147483647;0;8;7360;832;1152;32;8128;128;1152
2;0.144096;7;5952;832;896;0;0;2147483647;0;7;6912;832;1152;33;9728;128;1152
2;0.173472;10;8448;832;896;0;0;2147483647;0;10;9344;832;1024;30;7616;128;1024
2;0.205504;11;9408;832;896;0;0;2147483647;0;11;9984;832;1024;29;7296;128;1024
2;0.226336;13;10944;832;896;0;0;2147483647;0;13;11712;832;1024;27;8000;128;1024
2;0.175008;12;10112;832;896;0;0;2147483647;0;11;9856;832;1088;29;7360;128;1088
2;0.11344;6;5056;832;896;0;0;2147483647;0;6;5312;832;1024;34;6784;128;1024
2;0.19504;11;9152;832;832;0;0;2147483647;0;11;9856;832;1152;29;6848;128;1152
4;0.359456;26;21952;832;960;0;0;2147483647;0;26;23936;832;1088;54;20608;128;1088
4;0.266752;15;12736;832;960;0;0;2147483647;0;15;14528;832;1152;65;25408;128;1152
4;0.297376;21;17536;832;896;0;0;2147483647;0;21;19904;832;1088;59;20800;128;1088
4;0.338272;25;21248;832;896;0;0;2147483647;0;24;23296;832;1152;56;28352;128;1152
4;0.246368;17;14464;832;896;0;0;2147483647;0;17;15616;832;1024;63;16384;128;1024
4;0.348448;25;20992;832;896;0;0;2147483647;0;23;22016;832;1088;57;27264;128;1088
4;0.318656;23;19392;832;896;0;0;2147483647;0;23;21632;832;1024;57;21184;128;1024
4;0.267264;18;15232;832;960;0;0;2147483647;0;18;17920;832;1088;62;20864;128;1088
4;0.347872;25;21184;832;960;0;0;2147483647;0;24;22848;832;1152;56;21696;128;1152
4;0.297728;21;17664;832;896;0;0;2147483647;0;21;20288;832;1024;59;19456;128;1024
8;0.461376;41;35008;832;960;0;0;2147483647;0;40;40320;832;1152;120;65984;128;1152
8;0.471712;46;38656;832;896;0;0;2147483647;0;46;47296;960;1152;114;62208;128;1152
8;0.719808;42;38400;832;2240;0;0;2147483647;0;42;41984;832;1280;118;62080;128;1088
8;0.420224;41;34496;832;960;0;0;2147483647;0;41;41664;832;1152;119;59584;128;1152
8;0.462432;46;39104;832;960;0;0;2147483647;0;45;44736;832;1152;115;60480;128;1152
8;0.379072;36;30208;832;896;0;0;2147483647;0;34;34432;896;1152;126;63552;128;1152
8;0.40032;32;27520;832;960;0;0;2147483647;0;31;32192;832;1152;129;59712;128;1152
8;0.472032;42;35264;832;896;0;0;2147483647;0;42;40896;832;1088;118;61056;128;1088
8;0.399648;33;27904;832;896;0;0;2147483647;0;33;33856;960;1152;127;62720;128;1152
8;0.42016;43;36096;832;896;0;0;2147483647;0;40;39616;832;1088;120;52928;128;1088
16;0.564288;87;73024;832;896;0;0;2147483647;0;87;89856;832;1152;233;138432;128;1152
16;0.512448;83;69824;832;960;0;0;2147483647;0;83;87040;1024;1152;237;126400;128;1152
16;0.481728;82;69248;832;896;0;0;2147483647;0;79;83072;960;1152;241;123712;128;1152
16;0.52272;74;62208;832;896;0;0;2147483647;0;74;75456;960;1152;246;134400;128;1152
16;0.51424;76;64256;832;896;0;0;2147483647;0;73;75264;896;1088;247;129024;128;1088
16;0.522624;69;58176;832;896;0;0;2147483647;0;69;69824;832;1152;251;152960;128;1152
16;0.553952;83;69568;832;896;0;0;2147483647;0;80;82880;832;1152;240;134528;128;1152
16;0.543328;96;80832;832;896;0;0;2147483647;0;93;97792;960;1216;227;109888;128;1216
16;0.564832;94;78464;832;896;0;0;2147483647;0;94;95808;832;1152;226;137088;128;1152
16;0.521888;78;65920;832;896;0;0;2147483647;0;76;78976;960;1088;244;132480;128;1088
32;0.573728;170;144320;832;896;0;0;2147483647;0;170;180288;1024;1152;470;265024;128;1152
32;0.563712;156;131648;832;896;0;0;2147483647;0;152;161536;960;1152;488;291456;128;1152
32;0.716352;145;128896;832;1024;0;0;2147483647;0;145;156032;1024;1216;495;308608;128;1216
32;0.580768;179;150272;832;896;0;0;2147483647;0;173;183232;1024;1152;467;268608;128;1152
32;0.575648;172;145024;832;896;0;0;2147483647;0;172;184192;960;1152;468;284736;128;1152
32;0.563712;155;132096;832;896;0;0;2147483647;0;150;159296;1024;1152;490;289024;128;1152
32;0.563328;152;127936;832;960;0;0;2147483647;0;152;162368;1024;1216;488;297984;128;1216
32;0.574176;159;136128;832;960;0;0;2147483647;0;154;161792;896;1152;486;268544;128;1152
32;0.583904;162;136192;832;960;0;0;2147483647;0;162;174208;1024;1152;478;279872;128;1152
32;0.563872;170;143744;832;960;0;0;2147483647;0;165;175232;960;1216;475;236096;128;1216
64;0.604544;326;275648;832;960;0;0;2147483647;0;326;686592;832;26880;954;658560;128;18368
64;0.614976;324;273024;832;896;0;0;2147483647;0;324;558528;896;26432;956;597760;128;1216
64;0.625952;327;274816;832;896;0;0;2147483647;0;327;642240;832;27008;953;635648;128;18368
64;0.583648;311;263040;832;960;0;0;2147483647;0;311;519360;832;27136;969;724608;128;27136
64;0.625376;332;280640;832;960;0;0;2147483647;0;332;354688;960;1152;948;584512;128;1152
64;0.61456;323;272512;832;960;0;0;2147483647;0;323;626688;832;27008;957;625792;128;1152
64;0.62592;292;246848;832;960;0;0;2147483647;0;292;591040;960;35136;988;696192;128;1152
64;0.62544;311;261376;832;896;0;0;2147483647;0;308;320192;896;1152;972;656704;128;1152
64;0.614944;308;261504;832;960;0;0;2147483647;0;302;527296;896;35712;978;840576;128;35712
64;0.851488;324;278016;832;1216;0;0;2147483647;0;319;585216;896;35776;961;587968;128;35776
128;0.64544;650;549184;832;1024;0;0;2147483647;0;646;2224960;896;44352;1914;2151552;128;43840
128;0.646176;638;540864;832;896;0;0;2147483647;0;633;1305920;832;44480;1927;1799744;128;44480
128;0.6384;655;553536;832;960;0;0;2147483647;0;655;1051968;832;35392;1905;1449152;128;26560
128;0.646368;603;506560;832;960;0;0;2147483647;0;597;1215040;832;43968;1963;1918272;128;26944
128;0.717472;632;529792;768;960;0;0;2147483647;0;629;2626560;832;43776;1931;2742272;128;61120
128;0.665824;628;530240;832;960;0;0;2147483647;0;628;1492992;832;35520;1932;2760960;128;42816
128;0.69728;598;502592;832;960;0;0;2147483647;0;598;1698944;832;44160;1962;1727104;128;44160
128;0.614048;670;562368;832;896;0;0;2147483647;0;666;1451328;832;35328;1894;1516032;128;26432
128;0.676544;626;524352;832;896;0;0;2147483647;0;626;1353984;832;35776;1934;1786880;128;35776
128;0.645824;677;567936;768;896;0;0;2147483647;0;677;1205824;832;34944;1883;1226048;128;9600
256;0.696736;1288;1097408;832;1024;0;0;2147483647;0;1284;4203648;832;55360;3836;3027136;128;28544
256;0.727808;1258;1068480;832;1024;0;0;2147483647;0;1257;5172800;832;64320;3863;4552960;128;45568
256;0.686464;1260;1069184;832;960;0;0;2147483647;0;1260;3920512;832;45504;3860;3327360;128;45504
256;0.728448;1268;1075200;832;960;0;0;2147483647;0;1265;4550208;832;54912;3855;3905152;128;54912
256;0.6968;1303;1103744;832;960;0;0;2147483647;0;1303;4042432;832;54528;3817;4704064;128;53376
256;0.666624;1325;1126016;832;960;0;0;2147483647;0;1325;3894912;832;45248;3795;3398336;128;27648
256;0.661344;1317;1178368;832;1088;0;0;2147483647;0;1314;3935360;832;52544;3806;3638144;128;45248
256;0.697152;1288;1090880;768;960;0;0;2147483647;0;1288;4462656;832;63808;3832;4193664;128;53120
256;0.677696;1279;1090816;832;1024;0;0;2147483647;0;1276;4872256;832;44160;3844;5393280;128;62016
256;0.687392;1305;1104448;832;960;0;0;2147483647;0;1305;4851712;832;45696;3815;4852864;128;45696
512;0.81952;2546;2209664;768;1088;0;0;2147483647;0;2546;12465344;832;111296;7694;10985152;128;100288
512;0.850112;2528;2200768;768;1024;0;0;2147483647;0;2528;12457536;832;93312;7712;10743552;128;67456
512;0.839872;2628;2292992;832;1152;0;0;2147483647;0;2623;10692864;832;65600;7617;8640000;128;56256
512;0.799712;2605;2265792;832;1088;0;0;2147483647;0;2598;11950144;832;87552;7642;11281024;128;87552
512;0.840288;2584;2249856;832;1088;0;0;2147483647;0;2584;12229120;832;65408;7656;9194624;128;67968
512;0.809184;2490;2161728;832;1024;0;0;2147483647;0;2483;10641344;832;66688;7757;12076608;128;76800
512;0.810304;2520;2193856;832;1088;0;0;2147483647;0;2515;12098176;832;103360;7725;10115264;128;70080
512;0.809824;2537;2208896;832;1088;0;0;2147483647;0;2537;12221888;832;133312;7703;9164352;128;54720
512;0.809088;2579;2247424;832;1088;0;0;2147483647;0;2579;10605184;832;87488;7661;7202624;128;68288
512;0.798656;2563;2239424;832;1216;0;0;2147483647;0;2561;10319680;832;92544;7679;8827136;128;66752
1024;1.10294;5074;5912640;832;134528;0;0;2147483647;0;5072;32909888;832;192512;15408;27745408;128;180672
1024;0.830336;5233;4580416;832;1152;0;0;2147483647;0;5230;27792192;832;73664;15250;24042688;128;80960
1024;0.890976;5074;4424128;832;1024;0;0;2147483647;0;5074;26630528;832;159232;15406;20691200;128;69632
1024;0.81968;5057;4416384;832;1024;0;0;2147483647;0;5055;28377216;832;116032;15425;24684928;128;90752
1024;0.912864;5142;4483136;832;1088;0;0;2147483647;0;5141;29063872;832;121024;15339;22636736;128;102272
1024;0.819712;5253;4570944;832;1088;0;0;2147483647;0;5253;26940224;832;114816;15227;23364480;128;83264
1024;0.912064;5100;4470016;832;1088;0;0;2147483647;0;5099;27118976;832;123584;15381;21471680;128;123584
1024;0.860672;5098;4455936;768;1088;0;0;2147483647;0;5097;30564480;832;100736;15383;25228032;128;101184
1024;0.840576;5147;4501568;832;1088;0;0;2147483647;0;5147;24268032;832;70336;15333;21339136;128;65280
1024;0.840992;5051;4411136;768;1088;0;0;2147483647;0;5050;29289856;832;146944;15430;22301248;128;145088
2048;0.866144;10307;8814016;768;1088;0;0;2147483647;0;10307;62627264;768;113280;30653;61441408;128;136832
2048;0.862016;10131;8642112;768;1152;0;0;2147483647;0;10131;60741440;768;115968;30829;58016960;128;128960
2048;0.91136;10395;8884672;768;1088;0;0;2147483647;0;10395;64318080;768;165184;30565;55200704;128;111360
2048;0.891456;10198;8700160;768;1024;0;0;2147483647;0;10193;58513344;768;98432;30767;54347648;128;97984
2048;1.33821;10198;11635200;768;174912;0;0;2147483647;0;10198;83635648;768;254720;30762;84598336;128;241984
2048;0.829696;10411;8996288;768;1088;0;0;2147483647;0;10410;63509312;768;114560;30550;57310208;128;93568
2048;0.902144;10223;8747968;768;1152;0;0;2147483647;0;10222;60302848;768;136320;30738;59952128;128;98560
2048;0.881088;10202;8754944;768;1216;0;0;2147483647;0;10202;71826816;768;128000;30758;59495680;128;115392
2048;0.871232;10290;8819072;768;1152;0;0;2147483647;0;10289;59905536;768;110016;30671;58717504;128;125440
2048;0.83968;10179;8721984;768;1152;0;0;2147483647;0;10177;67920768;768;159616;30783;60523520;128;113088
4096;0.82032;20438;17406400;768;1216;0;0;2147483647;0;20438;123688064;768;162560;61482;117776512;128;94208
4096;0.82;20593;17544192;768;1216;0;0;2147483647;0;20590;117638464;768;143616;61330;114186368;128;107072
4096;0.829728;20609;17534336;768;1280;0;0;2147483647;0;20609;116910976;768;114432;61311;119508352;128;156800
