queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.206176;11;6848;576;640;0;0;2147483647;0;11;6720;576;640;9;1664;128;192
1;0.204384;11;6848;576;640;0;0;2147483647;0;11;6656;576;640;9;1472;128;192
1;0.2352;13;7872;576;640;0;0;2147483647;0;13;8064;576;640;7;1216;128;192
1;0.183648;10;6208;576;640;0;0;2147483647;0;10;6208;576;640;10;1856;128;192
1;0.224672;12;7424;576;640;0;0;2147483647;0;12;7424;576;640;8;1280;128;192
1;0.133344;7;4352;576;640;0;0;2147483647;0;7;4288;576;640;13;2048;128;192
1;0.121888;6;3776;576;640;0;0;2147483647;0;6;3648;576;640;14;2304;128;192
1;0.152448;8;4928;576;640;0;0;2147483647;0;8;4928;576;640;12;2112;128;192
1;0.18432;10;6016;576;640;0;0;2147483647;0;10;6080;576;640;10;1792;128;192
1;0.152896;8;4992;576;640;0;0;2147483647;0;8;4864;576;640;12;1920;128;192
2;0.305984;22;13824;576;640;0;0;2147483647;0;22;13760;576;640;18;8768;192;640
2;0.316608;23;14080;576;640;0;0;2147483647;0;23;14208;576;640;17;8832;128;640
2;0.266592;19;11712;576;640;0;0;2147483647;0;19;11904;576;704;21;8448;128;704
2;0.234624;14;8640;576;640;0;0;2147483647;0;14;8960;640;640;26;10112;128;640
2;0.234784;18;11072;576;640;0;0;2147483647;0;18;11136;576;704;22;7168;128;704
2;0.306848;22;13696;576;640;0;0;2147483647;0;22;13824;576;640;18;8832;192;640
2;0.26672;22;13248;576;640;0;0;2147483647;0;22;13760;576;640;18;6848;128;640
2;0.306912;22;13568;576;640;0;0;2147483647;0;22;13568;576;640;18;8704;128;640
