queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.04112;20;16576;768;896;0;0;2147483647;0;9;7552;832;896;0;0;2147483647;0
1;0.04048;20;16704;832;896;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
1;0.05104;20;16704;832;896;0;0;2147483647;0;11;9152;832;832;1;192;192;192
1;0.050208;20;16640;832;832;0;0;2147483647;0;11;9216;832;896;0;0;2147483647;0
1;0.050592;20;16512;768;832;0;0;2147483647;0;12;9984;768;896;0;0;2147483647;0
1;0.039712;20;16640;832;832;0;0;2147483647;0;7;5952;832;896;0;0;2147483647;0
1;0.05072;20;16640;768;896;0;0;2147483647;0;11;9152;832;832;0;0;2147483647;0
1;0.04144;20;16576;768;832;0;0;2147483647;0;10;8384;832;896;0;0;2147483647;0
1;0.03984;20;16512;768;832;0;0;2147483647;0;9;7552;832;896;1;128;128;128
1;0.03984;20;16512;768;832;0;0;2147483647;0;9;7552;832;896;0;0;2147483647;0
2;0.060992;40;32960;768;832;0;0;2147483647;0;18;14976;832;832;0;0;2147483647;0
2;0.060704;40;33216;768;832;0;0;2147483647;0;22;18688;832;1024;1;1024;1024;1024
2;0.061184;40;33152;768;832;0;0;2147483647;0;19;15872;832;896;0;0;2147483647;0
2;0.051008;40;33152;768;896;0;0;2147483647;0;21;17472;832;832;0;0;2147483647;0
2;0.06144;40;33344;768;896;0;0;2147483647;0;18;15168;832;960;1;960;960;960
2;0.060544;40;33152;768;896;0;0;2147483647;0;14;11712;832;896;1;192;192;192
2;0.060768;40;33216;768;896;0;0;2147483647;0;18;15040;832;896;1;192;192;192
2;0.0608;40;33152;768;832;0;0;2147483647;0;23;19264;832;896;0;0;2147483647;0
2;0.060768;40;33088;768;832;0;0;2147483647;0;21;17472;768;896;0;0;2147483647;0
2;0.060096;40;33024;768;832;0;0;2147483647;0;20;16704;832;896;1;192;192;192
4;0.08112;80;66112;768;832;0;0;2147483647;0;40;33664;832;960;1;960;960;960
4;0.071264;80;66304;768;832;0;0;2147483647;0;40;33472;832;896;0;0;2147483647;0
4;0.071968;80;66048;768;832;0;0;2147483647;0;33;27776;832;896;1;192;192;192
4;0.070304;80;66368;768;896;0;0;2147483647;0;41;34112;832;832;1;192;192;192
4;0.084992;80;66176;768;896;0;0;2147483647;0;42;34944;832;832;0;0;2147483647;0
4;0.081216;80;66368;768;832;0;0;2147483647;0;35;29376;832;896;3;576;192;192
4;0.081312;80;66560;832;832;0;0;2147483647;0;48;39872;768;832;2;384;192;192
4;0.071136;80;65856;768;832;0;0;2147483647;0;38;31552;768;832;0;0;2147483647;0
