queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041152;15;12608;832;896;0;0;2147483647;0;5;4224;832;896;0;0;2147483647;0
1;0.031616;10;8384;832;896;0;0;2147483647;0;6;5056;832;896;2;320;128;192
1;0.030208;11;9152;832;832;0;0;2147483647;0;5;4160;832;832;1;128;128;128
1;0.030016;10;8384;832;896;0;0;2147483647;0;6;5056;832;896;0;0;2147483647;0
1;0.03104;12;9984;832;832;0;0;2147483647;0;6;5184;832;896;0;0;2147483647;0
1;0.029984;8;6656;832;832;0;0;2147483647;0;5;4224;832;896;0;0;2147483647;0
1;0.029856;9;7552;832;896;0;0;2147483647;0;4;3392;832;896;0;0;2147483647;0
1;0.029536;6;5120;832;896;0;0;2147483647;0;3;2560;832;896;1;128;128;128
1;0.0296;9;7488;832;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.029888;8;6656;832;832;0;0;2147483647;0;3;2496;832;832;1;192;192;192
2;0.05104;25;20864;832;896;0;0;2147483647;0;12;10048;832;896;1;192;192;192
2;0.050272;21;17536;832;896;0;0;2147483647;0;11;9280;832;896;1;192;192;192
2;0.04144;20;16832;832;896;0;0;2147483647;0;11;9472;832;896;0;0;2147483647;0
2;0.0408;15;12672;832;896;0;0;2147483647;0;8;6784;832;896;0;0;2147483647;0
2;0.03968;17;14144;832;832;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
2;0.040896;20;16640;832;832;0;0;2147483647;0;6;5120;832;896;0;0;2147483647;0
2;0.04064;21;17472;832;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
2;0.040416;23;19328;832;896;0;0;2147483647;0;12;10112;832;896;2;384;192;192
2;0.039936;20;16640;832;832;0;0;2147483647;0;7;5952;832;896;0;0;2147483647;0
2;0.040128;17;14272;832;896;0;0;2147483647;0;11;9216;832;896;1;192;192;192
4;0.060896;46;38400;832;896;0;0;2147483647;0;23;19264;832;896;2;384;192;192
4;0.060192;35;29184;832;896;0;0;2147483647;0;19;16000;832;896;0;0;2147483647;0
4;0.060864;37;30912;832;896;0;0;2147483647;0;13;11008;832;896;0;0;2147483647;0
4;0.06048;44;36672;832;896;0;0;2147483647;0;22;18432;832;896;0;0;2147483647;0
4;0.060576;37;31040;832;896;0;0;2147483647;0;19;16128;832;896;0;0;2147483647;0
4;0.062016;43;36032;832;896;0;0;2147483647;0;16;13376;832;896;1;128;128;128
4;0.070976;49;40960;832;896;0;0;2147483647;0;20;17088;832;896;2;384;192;192
4;0.061024;42;35072;832;896;0;0;2147483647;0;22;18432;832;896;0;0;2147483647;0
4;0.061024;39;32832;832;896;0;0;2147483647;0;23;19200;832;896;0;0;2147483647;0
4;0.060928;40;33472;832;896;0;0;2147483647;0;21;17664;832;896;0;0;2147483647;0
8;0.081472;81;67648;832;896;0;0;2147483647;0;44;36928;832;896;0;0;2147483647;0
8;0.070624;81;67776;768;896;0;0;2147483647;0;35;29248;832;896;0;0;2147483647;0
8;0.072288;80;66816;768;896;0;0;2147483647;0;35;29568;832;896;1;192;192;192
8;0.081952;91;75904;832;896;0;0;2147483647;0;42;35456;832;896;2;256;128;128
8;0.071808;79;65920;768;896;0;0;2147483647;0;44;36736;832;896;0;0;2147483647;0
8;0.071008;83;69248;768;896;0;0;2147483647;0;44;36736;832;896;0;0;2147483647;0
8;0.072448;76;63744;768;896;0;0;2147483647;0;48;40896;832;896;0;0;2147483647;0
8;0.072032;75;62656;768;896;0;0;2147483647;0;41;34496;832;896;0;0;2147483647;0
8;0.070432;76;63232;832;832;0;0;2147483647;0;35;29696;832;1024;2;1152;128;1024
8;0.071296;79;66176;832;896;0;0;2147483647;0;45;37632;832;896;0;0;2147483647;0
16;0.082336;162;135872;832;896;0;0;2147483647;0;79;66176;768;896;0;0;2147483647;0
