queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.13296;10;8512;832;960;0;0;2147483647;0;3;2688;832;960;2;320;128;192
1;0.093504;5;4160;832;832;0;0;2147483647;0;3;2752;832;1024;5;1024;192;256
1;0.082272;5;4416;832;960;0;0;2147483647;0;2;1728;832;896;4;704;128;192
1;0.113632;6;5120;832;960;0;0;2147483647;0;5;4352;832;960;1;192;192;192
1;0.073056;3;2496;832;832;0;0;2147483647;0;3;2624;832;960;3;576;128;256
1;0.092416;5;4416;832;960;0;0;2147483647;0;4;3520;832;960;1;128;128;128
1;0.072576;4;3392;832;896;0;0;2147483647;0;2;1856;896;960;2;512;192;320
1;0.05168;3;2560;832;896;0;0;2147483647;0;1;960;960;960;3;576;128;256
1;0.083264;4;3584;832;960;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.093184;6;5056;832;896;0;0;2147483647;0;2;1792;832;960;2;448;192;256
2;0.215264;15;12672;832;896;0;0;2147483647;0;8;7040;832;1024;5;1920;192;1024
2;0.175424;11;9600;832;960;0;0;2147483647;0;9;7744;832;896;3;512;128;192
2;0.15472;8;6784;832;960;0;0;2147483647;0;8;6912;832;960;3;576;192;192
2;0.1136;7;5888;832;896;0;0;2147483647;0;4;3456;832;960;4;832;128;320
2;0.144544;10;8512;832;960;0;0;2147483647;0;6;5184;832;960;1;192;192;192
2;0.154816;11;9408;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
2;0.195008;13;11072;832;960;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.184608;12;10176;832;896;0;0;2147483647;0;9;7680;832;960;5;1024;128;256
2;0.103008;6;5184;832;960;0;0;2147483647;0;5;4288;832;960;2;320;128;192
2;0.205152;11;9408;832;896;0;0;2147483647;0;11;9472;832;960;1;256;256;256
4;0.329088;26;22272;832;960;0;0;2147483647;0;18;15552;832;960;7;1088;128;192
4;0.257312;15;12736;832;960;0;0;2147483647;0;14;12096;832;1024;5;1792;192;1024
4;0.266816;21;17984;832;960;0;0;2147483647;0;13;11136;832;896;0;0;2147483647;0
4;0.307904;25;21120;832;960;0;0;2147483647;0;18;15680;832;1088;4;3264;128;1088
4;0.2672;17;14272;832;896;0;0;2147483647;0;17;14464;832;960;2;448;128;320
