queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.29712;20;16512;768;832;0;0;2147483647;0;13;10752;768;832;0;0;2147483647;0
1;0.2552;20;16448;768;832;0;0;2147483647;0;8;6592;768;832;0;0;2147483647;0
1;0.276704;20;16576;768;832;0;0;2147483647;0;10;8192;768;832;0;0;2147483647;0
1;0.286656;20;16384;768;832;0;0;2147483647;0;11;9088;768;832;0;0;2147483647;0
1;0.287424;20;16512;768;832;0;0;2147483647;0;12;9920;768;832;0;0;2147483647;0
1;0.255392;20;16448;768;832;0;0;2147483647;0;8;6592;768;832;0;0;2147483647;0
1;0.30624;20;16448;768;832;0;0;2147483647;0;14;11520;768;832;0;0;2147483647;0
1;0.255712;20;16384;768;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
1;0.265824;20;16448;768;832;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
1;0.26544;20;16384;768;832;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
2;0.338144;40;32896;768;832;0;0;2147483647;0;21;17280;768;832;0;0;2147483647;0
2;0.33744;40;32768;768;832;0;0;2147483647;0;21;17408;768;832;0;0;2147483647;0
2;0.337696;40;33152;768;832;0;0;2147483647;0;20;16512;768;832;0;0;2147483647;0
2;0.346976;40;32896;768;832;0;0;2147483647;0;22;18304;768;896;0;0;2147483647;0
2;0.295648;40;32896;768;832;0;0;2147483647;0;18;14976;832;832;0;0;2147483647;0
2;0.285792;40;32896;768;832;0;0;2147483647;0;13;10688;768;832;0;0;2147483647;0
2;0.296288;40;33024;768;832;0;0;2147483647;0;18;14784;768;832;0;0;2147483647;0
2;0.347616;40;33024;768;832;0;0;2147483647;0;24;19712;768;832;0;0;2147483647;0
2;0.337152;40;32896;768;832;0;0;2147483647;0;20;16640;832;832;0;0;2147483647;0
2;0.327424;40;32768;768;832;0;0;2147483647;0;19;15552;768;832;0;0;2147483647;0
4;0.358752;80;65024;768;832;0;0;2147483647;0;42;34816;768;832;0;0;2147483647;0
4;0.359392;80;66048;768;832;0;0;2147483647;0;42;34240;768;832;0;0;2147483647;0
4;0.337344;80;65792;768;832;0;0;2147483647;0;31;25792;832;832;0;0;2147483647;0
4;0.35888;80;66048;768;832;0;0;2147483647;0;42;34624;768;832;0;0;2147483647;0
4;0.357376;80;64512;768;832;0;0;2147483647;0;39;32128;768;832;0;0;2147483647;0
4;0.34704;80;65024;768;832;0;0;2147483647;0;44;36224;768;832;0;0;2147483647;0
4;0.347328;80;66048;768;832;0;0;2147483647;0;50;40640;768;832;0;0;2147483647;0
4;0.358528;80;65024;768;832;0;0;2147483647;0;43;35456;768;832;0;0;2147483647;0
4;0.34704;80;65792;768;832;0;0;2147483647;0;44;36160;768;832;0;0;2147483647;0
4;0.330624;80;65536;768;832;0;0;2147483647;0;34;28288;768;896;0;0;2147483647;0
8;0.359648;160;131072;768;832;0;0;2147483647;0;84;69568;768;832;0;0;2147483647;0
8;0.35792;160;130560;768;832;0;0;2147483647;0;73;60544;768;832;0;0;2147483647;0
8;0.357344;160;131072;768;832;0;0;2147483647;0;83;68416;768;832;0;0;2147483647;0
8;0.357376;160;130560;768;832;0;0;2147483647;0;93;76096;768;832;0;0;2147483647;0
8;0.35856;160;131584;768;832;0;0;2147483647;0;78;63808;768;832;0;0;2147483647;0
8;0.358048;160;132096;768;832;0;0;2147483647;0;80;66048;768;832;0;0;2147483647;0
8;0.357312;160;132096;768;832;0;0;2147483647;0;87;71744;768;832;0;0;2147483647;0
8;0.357824;160;131584;768;832;0;0;2147483647;0;81;66112;768;832;0;0;2147483647;0
8;0.359392;160;132608;768;832;0;0;2147483647;0;73;60608;768;832;0;0;2147483647;0
8;0.347968;160;133120;832;832;0;0;2147483647;0;78;63616;768;832;0;0;2147483647;0
16;0.357536;320;264192;768;832;0;0;2147483647;0;157;129024;768;832;0;0;2147483647;0
16;0.357824;320;263168;768;832;0;0;2147483647;0;176;143552;768;832;0;0;2147483647;0
16;0.357856;320;262144;768;832;0;0;2147483647;0;158;130560;768;832;0;0;2147483647;0
16;0.358752;320;263168;768;832;0;0;2147483647;0;168;139264;768;832;0;0;2147483647;0
16;0.3608;320;263168;768;832;0;0;2147483647;0;151;125184;768;832;0;0;2147483647;0
16;0.357856;320;265216;768;832;0;0;2147483647;0;149;123008;768;832;0;0;2147483647;0
16;0.3576;320;261120;768;832;0;0;2147483647;0;168;138624;768;832;0;0;2147483647;0
16;0.359264;320;264192;768;832;0;0;2147483647;0;160;131072;768;832;0;0;2147483647;0
16;0.359168;320;263168;768;832;0;0;2147483647;0;163;135168;768;832;0;0;2147483647;0
16;0.359296;320;262144;768;832;0;0;2147483647;0;152;125312;768;832;0;0;2147483647;0
32;0.347968;640;524288;768;896;0;0;2147483647;0;310;252992;768;832;18;3456;192;192
32;0.347712;640;520192;768;832;0;0;2147483647;0;297;245888;768;896;17;2176;128;128
32;0.347584;640;524288;768;832;0;0;2147483647;0;290;239168;768;896;16;2048;128;128
32;0.348032;640;524288;768;832;0;0;2147483647;0;312;259584;832;832;14;2688;192;192
32;0.347584;640;526336;768;832;0;0;2147483647;0;308;255104;768;832;16;2048;128;128
32;0.347808;640;522240;768;832;0;0;2147483647;0;320;264512;768;832;17;2176;128;128
32;0.642112;640;557056;768;1152;0;0;2147483647;0;317;329856;768;3712;0;0;2147483647;0
32;0.35872;640;528384;768;832;0;0;2147483647;0;307;254400;768;896;0;0;2147483647;0
32;0.357888;640;526336;768;896;0;0;2147483647;0;338;278080;768;832;0;0;2147483647;0
32;0.357824;640;526336;768;832;0;0;2147483647;0;305;254144;768;1024;1;1024;1024;1024
64;0.34752;1280;1054720;768;832;0;0;2147483647;0;607;502528;768;832;35;4480;128;128
64;0.347744;1280;1054720;768;896;0;0;2147483647;0;602;496768;768;896;30;5760;192;192
64;0.348544;1280;1042432;768;832;0;0;2147483647;0;628;515008;768;896;33;4224;128;128
64;0.359104;1280;1048576;768;832;0;0;2147483647;0;624;516608;768;896;0;0;2147483647;0
64;0.358144;1280;1052672;768;832;0;0;2147483647;0;644;527936;768;896;0;0;2147483647;0
64;0.358208;1280;1050624;768;896;0;0;2147483647;0;643;527168;768;896;0;0;2147483647;0
64;0.359104;1280;1050624;768;896;0;0;2147483647;0;622;509760;768;896;18;2304;128;128
64;0.348576;1280;1046528;768;896;0;0;2147483647;0;619;508224;768;832;33;5376;128;192
64;0.35728;1280;1050624;768;832;0;0;2147483647;0;624;513472;768;896;15;1920;128;128
64;0.35824;1280;1058816;768;896;0;0;2147483647;0;637;529536;768;896;17;3264;192;192
128;0.34688;2560;2113536;768;896;0;0;2147483647;0;1209;996736;768;832;65;10240;128;192
128;0.359936;2560;2103296;768;896;0;0;2147483647;0;1252;1034752;768;896;33;5312;128;192
128;0.358496;2560;2125824;768;960;0;0;2147483647;0;1287;1067584;768;896;0;0;2147483647;0
128;0.35728;2560;2119680;768;896;0;0;2147483647;0;1241;1023872;768;960;51;8832;128;192
128;0.358592;2560;2109440;768;896;0;0;2147483647;0;1261;1048448;768;896;32;6144;192;192
128;0.35728;2560;2105344;768;896;0;0;2147483647;0;1221;1000768;768;896;31;5952;192;192
128;0.35792;2560;2105344;768;896;0;0;2147483647;0;1291;1061632;768;896;0;0;2147483647;0
128;0.357344;2560;2121728;768;1024;0;0;2147483647;0;1273;1061952;768;896;31;3968;128;128
128;0.347616;2560;2115584;768;896;0;0;2147483647;0;1209;999744;768;896;67;10816;128;192
128;0.357984;2560;2109440;768;832;0;0;2147483647;0;1298;1067008;768;896;0;0;2147483647;0
256;0.36752;5120;4290560;768;960;0;0;2147483647;0;2461;2060160;768;896;98;15872;128;192
256;0.366656;5120;4294656;768;960;0;0;2147483647;0;2528;2110080;768;960;51;9792;192;192
256;0.63424;5120;4284416;768;1088;0;0;2147483647;0;2482;2081472;768;1024;63;11008;128;192
256;0.370112;5120;4298752;768;960;0;0;2147483647;0;2564;2152640;768;960;31;11904;384;384
256;0.368704;5120;4245504;768;960;0;0;2147483647;0;2507;2070336;768;960;67;12864;192;192
256;0.369056;5120;4255744;768;1088;0;0;2147483647;0;2444;2026368;768;896;81;12608;128;192
256;0.369888;5120;4245504;768;896;0;0;2147483647;0;2492;2065792;768;960;65;10560;128;192
256;0.367296;5120;4263936;768;960;0;0;2147483647;0;2482;2077824;768;960;67;10624;128;192
256;0.368416;5120;4282368;768;960;0;0;2147483647;0;2548;2115648;768;960;29;5568;192;192
256;0.367968;5120;4261888;768;960;0;0;2147483647;0;2443;2027264;768;960;80;13184;128;192
512;0.46048;10240;8579072;768;960;0;0;2147483647;0;4989;4185984;768;1024;149;22400;128;192
512;0.461824;10240;8542208;768;1024;0;0;2147483647;0;5046;4222080;768;1088;94;16960;128;192
