queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030944;6;3648;576;640;0;0;2147483647;0;6;3712;576;640;14;2240;128;192
1;0.030048;7;4288;576;640;0;0;2147483647;0;7;4288;576;640;13;2048;128;192
1;0.030496;7;4224;576;640;0;0;2147483647;0;7;4416;576;640;13;2048;128;192
1;0.029536;6;3648;576;640;0;0;2147483647;0;6;3648;576;640;14;2432;128;192
1;0.030208;4;2304;576;576;0;0;2147483647;0;4;2560;640;640;16;2496;128;192
1;0.030112;6;3520;576;640;0;0;2147483647;0;6;3712;576;640;14;2304;128;192
1;0.029952;5;3136;576;640;0;0;2147483647;0;5;2944;576;640;15;2432;128;192
1;0.030112;4;2432;576;640;0;0;2147483647;0;4;2496;576;640;16;2688;128;192
1;0.030208;4;2432;576;640;0;0;2147483647;0;4;2432;576;640;16;2688;128;192
1;0.030336;6;3584;576;640;0;0;2147483647;0;6;3712;576;640;14;2304;128;192
2;0.031584;13;8128;576;640;0;0;2147483647;0;13;7936;576;640;27;8448;128;640
2;0.040864;13;8320;640;640;0;0;2147483647;0;13;8192;576;640;27;10112;192;640
2;0.029504;10;5952;576;640;0;0;2147483647;0;10;6336;576;704;30;8256;128;704
2;0.02992;9;5504;576;640;0;0;2147483647;0;9;5760;640;640;31;9088;192;640
2;0.030144;10;6336;576;640;0;0;2147483647;0;10;6144;576;640;30;8064;128;640
2;0.030176;9;5440;576;640;0;0;2147483647;0;9;5568;576;640;31;8896;128;640
2;0.04048;14;8704;576;640;0;0;2147483647;0;14;8576;576;704;26;8832;128;704
2;0.030464;12;7616;576;640;0;0;2147483647;0;12;7488;576;704;28;8768;128;704
2;0.029664;8;4672;576;640;0;0;2147483647;0;8;5056;576;640;32;8128;128;640
2;0.029792;11;6720;576;640;0;0;2147483647;0;11;6912;576;640;29;8064;128;640
4;0.040064;26;15936;576;640;0;0;2147483647;0;26;16384;576;640;54;28672;128;640
4;0.03984;19;12096;576;640;0;0;2147483647;0;19;12160;640;640;61;26240;128;640
4;0.039968;19;11520;576;640;0;0;2147483647;0;19;12032;576;704;61;25088;128;704
4;0.039552;26;15680;576;640;0;0;2147483647;0;26;16128;576;704;54;22272;128;704
4;0.040416;19;11904;576;640;0;0;2147483647;0;19;12160;640;640;61;26496;192;640
4;0.041184;22;13312;576;640;0;0;2147483647;0;22;13696;576;640;58;30848;128;640
4;0.040736;18;11264;576;640;0;0;2147483647;0;18;11456;576;640;62;26688;128;640
4;0.040576;20;12288;576;640;0;0;2147483647;0;20;12608;576;640;60;27072;128;640
4;0.041216;25;15488;576;640;0;0;2147483647;0;25;15936;576;640;55;27584;128;640
4;0.040032;24;14592;576;640;0;0;2147483647;0;24;15424;576;704;56;28096;128;704
8;0.041408;45;27584;576;640;0;0;2147483647;0;45;27968;576;640;115;68288;128;640
8;0.04016;45;27520;576;640;0;0;2147483647;0;45;28608;576;640;115;66112;192;640
8;0.050048;41;25280;576;640;0;0;2147483647;0;41;26304;640;704;119;73024;192;704
8;0.041312;38;23360;576;640;0;0;2147483647;0;38;24000;576;640;122;69184;128;640
8;0.050976;49;30144;576;640;0;0;2147483647;0;49;31168;576;704;111;70720;576;704
8;0.040928;38;23488;576;640;0;0;2147483647;0;38;24384;576;704;122;63680;192;704
8;0.039872;38;23232;576;640;0;0;2147483647;0;38;23808;576;640;122;65280;128;640
8;0.041248;45;27008;576;640;0;0;2147483647;0;45;28672;576;640;115;65024;128;640
8;0.050272;39;24192;576;640;0;0;2147483647;0;39;24768;576;640;121;73024;192;640
8;0.051008;47;28800;576;640;0;0;2147483647;0;47;29568;576;640;113;67200;192;640
16;0.050624;90;54208;576;640;0;0;2147483647;0;90;57152;576;640;230;145600;576;640
16;0.045408;79;47552;576;640;0;0;2147483647;0;79;50176;576;704;241;153600;576;704
16;0.050336;87;54592;576;640;0;0;2147483647;0;87;54720;576;640;233;145984;576;640
16;0.050624;83;51328;576;640;0;0;2147483647;0;83;52992;576;640;237;150784;576;640
16;0.050496;86;53248;576;640;0;0;2147483647;0;86;54720;576;640;234;149056;576;640
16;0.05008;76;46592;576;640;0;0;2147483647;0;76;48384;576;640;244;155392;576;640
16;0.050208;87;53440;576;640;0;0;2147483647;0;87;54208;576;640;233;143424;576;640
16;0.0504;87;54144;576;640;0;0;2147483647;0;87;55680;640;640;233;149120;640;640
16;0.05072;79;47936;576;640;0;0;2147483647;0;79;50560;640;640;241;154240;640;640
16;0.050272;89;55552;576;640;0;0;2147483647;0;89;56832;576;704;231;146944;576;704
32;0.040512;167;103872;576;640;0;0;2147483647;0;160;103040;640;704;480;214400;128;704
32;0.041472;172;103616;576;640;0;0;2147483647;0;172;109504;576;640;468;224320;128;640
32;0.03984;162;99648;576;640;0;0;2147483647;0;154;96704;576;640;486;222784;192;640
32;0.041472;162;101440;576;640;0;0;2147483647;0;162;104512;640;704;478;229312;128;704
32;0.040608;161;100352;576;640;0;0;2147483647;0;153;98816;640;704;487;208384;128;704
32;0.040064;143;90304;576;640;0;0;2147483647;0;143;89920;576;640;497;223424;128;640
32;0.040256;156;94912;576;640;0;0;2147483647;0;149;96512;640;704;491;212736;128;704
32;0.04112;168;104704;576;640;0;0;2147483647;0;168;107520;576;704;472;205824;128;704
32;0.050048;166;100800;576;640;0;0;2147483647;0;159;99968;576;640;481;246144;128;640
32;0.049984;164;103168;576;640;0;0;2147483647;0;164;104704;576;704;476;243456;128;704
64;0.039744;339;209344;576;640;0;0;2147483647;0;332;210944;576;704;948;350208;128;704
64;0.041216;324;200768;576;640;0;0;2147483647;0;324;208896;576;704;956;358400;128;704
64;0.040096;304;184704;576;640;0;0;2147483647;0;304;193024;576;640;976;331264;128;640
64;0.039296;324;199872;576;640;0;0;2147483647;0;324;209984;640;704;956;349120;128;704
64;0.0408;330;204160;576;640;0;0;2147483647;0;330;210304;576;704;950;348800;128;704
64;0.040416;291;178240;576;640;0;0;2147483647;0;276;173632;576;640;1004;338368;128;640
64;0.040288;319;198080;576;640;0;0;2147483647;0;312;199680;640;640;968;300032;128;640
64;0.041248;311;191552;576;640;0;0;2147483647;0;311;199616;576;704;969;379968;128;704
64;0.041024;305;186240;576;640;0;0;2147483647;0;305;195264;576;704;975;419136;128;704
64;0.040192;330;199232;576;640;0;0;2147483647;0;330;213504;576;704;950;306688;128;704
128;0.040448;663;402624;576;640;0;0;2147483647;0;656;413632;576;704;1904;600128;128;704
128;0.039776;628;380288;576;640;0;0;2147483647;0;628;398272;576;704;1932;599104;128;704
128;0.04016;621;375552;576;640;0;0;2147483647;0;614;383104;576;640;1946;571264;128;640
128;0.040288;630;380096;576;640;0;0;2147483647;0;630;401024;576;704;1930;608640;128;704
128;0.040224;635;385216;512;640;0;0;2147483647;0;628;391360;576;640;1932;577344;128;640
128;0.04112;644;389568;576;640;0;0;2147483647;0;628;386752;576;704;1932;557376;128;704
128;0.03968;623;378304;576;640;0;0;2147483647;0;616;390336;576;704;1944;543552;128;704
128;0.040576;636;381952;576;640;0;0;2147483647;0;636;399616;576;640;1924;605952;128;640
128;0.040864;631;382528;576;640;0;0;2147483647;0;623;389568;576;960;1937;640128;128;640
128;0.04;646;386240;512;640;0;0;2147483647;0;638;403392;576;704;1922;604224;128;704
256;0.039776;1291;783168;576;640;0;0;2147483647;0;1285;808512;576;704;3835;1161664;128;704
256;0.040448;1251;755584;576;640;0;0;2147483647;0;1251;779520;576;896;3869;1099264;128;640
256;0.04112;1279;771072;512;640;0;0;2147483647;0;1279;808512;576;896;3841;1105792;128;704
256;0.039968;1259;758144;512;640;0;0;2147483647;0;1252;782080;576;832;3868;1178816;128;640
256;0.040576;1277;772160;576;640;0;0;2147483647;0;1277;791744;576;960;3843;1081408;128;704
256;0.040768;1337;805376;576;640;0;0;2147483647;0;1329;824960;576;704;3791;1085824;128;704
256;0.04032;1331;810496;576;640;0;0;2147483647;0;1331;819136;576;704;3789;1067072;128;704
256;0.040064;1287;775744;576;640;0;0;2147483647;0;1279;803392;576;896;3841;1089984;128;704
256;0.039744;1226;744128;576;640;0;0;2147483647;0;1226;775168;576;704;3894;1176576;128;704
256;0.040192;1294;778752;512;640;0;0;2147483647;0;1287;807040;576;832;3833;1088704;128;704
512;0.040864;2542;1517632;512;640;0;0;2147483647;0;2536;1583104;576;896;7704;1966336;128;704
512;0.040096;2538;1504320;512;640;0;0;2147483647;0;2538;1560640;576;704;7702;2109376;128;640
512;0.041024;2614;1556160;512;640;0;0;2147483647;0;2614;1610240;576;704;7626;2018816;128;704
512;0.040224;2618;1556608;512;640;0;0;2147483647;0;2609;1601024;576;704;7631;2103808;128;640
512;0.041088;2520;1495680;512;640;0;0;2147483647;0;2513;1551552;576;960;7727;1989312;128;640
512;0.040256;2544;1511808;512;640;0;0;2147483647;0;2544;1561792;576;704;7696;2014016;128;640
512;0.04048;2546;1511232;512;640;0;0;2147483647;0;2537;1569152;576;896;7703;2035968;128;704
512;0.03968;2541;1506432;512;640;0;0;2147483647;0;2541;1553088;576;640;7699;2059584;128;640
512;0.040224;2630;1569088;512;640;0;0;2147483647;0;2630;1621568;576;896;7610;1905024;128;640
512;0.040704;2590;1544128;512;640;0;0;2147483647;0;2590;1606400;576;704;7650;2102528;128;704
1024;0.03984;5080;3025216;512;1216;0;0;2147483647;0;5071;3121472;512;768;15409;4282048;128;768
1024;0.039968;5232;3098560;512;640;0;0;2147483647;0;5232;3236288;512;1024;15248;4040768;128;832
1024;0.040576;5064;3017664;512;2496;0;0;2147483647;0;5064;3128320;512;3392;15416;4124992;128;704
1024;0.040608;5087;3033536;512;2048;0;0;2147483647;0;5064;3123520;512;704;15416;4032192;128;704
1024;0.039968;5220;3094528;512;1408;0;0;2147483647;0;5204;3199168;512;896;15276;3910528;128;704
1024;0.040256;5230;3116416;512;1728;0;0;2147483647;0;5199;3232256;576;960;15281;4158656;128;704
1024;0.041152;5126;3052288;512;2304;0;0;2147483647;0;5113;3152192;512;2304;15367;4218560;128;2304
1024;0.039584;5207;3102720;512;1408;0;0;2147483647;0;5207;3222528;512;2048;15273;4064768;128;1408
1024;0.040448;5131;3065280;512;2304;0;0;2147483647;0;5124;3198208;512;3456;15356;4074880;128;1664
1024;0.040704;5110;3044992;512;2112;0;0;2147483647;0;5103;3156928;512;1792;15377;4179008;128;1792
2048;0.050592;10312;6759552;512;5440;0;0;2147483647;0;10312;7150592;512;5312;30648;8918592;128;3968
2048;0.050624;10151;6601664;512;5440;0;0;2147483647;0;10151;7075008;512;7552;30809;8811712;128;4032
2048;0.056352;10450;6870144;512;4480;0;0;2147483647;0;10450;7436160;512;4992;30510;8809344;128;2816
2048;0.050432;10333;6781056;512;5440;0;0;2147483647;0;10318;7400512;576;7424;30642;8558784;128;5376
2048;0.051744;10241;6618304;512;6080;0;0;2147483647;0;10241;7047040;576;3264;30719;8834752;128;2496
2048;0.050464;10288;6683776;512;4736;0;0;2147483647;0;10258;7123840;576;3968;30702;8955968;128;4096
2048;0.04992;10153;6650688;512;5248;0;0;2147483647;0;10153;7159104;576;6464;30807;8705408;128;4992
2048;0.050144;10208;6701376;512;6208;0;0;2147483647;0;10208;7193664;576;4864;30752;8324800;128;2624
2048;0.051008;10283;6816576;512;4928;0;0;2147483647;0;10277;7474816;512;7552;30683;8493952;128;3776
2048;0.050336;10300;6740672;512;6080;0;0;2147483647;0;10300;7268608;576;3456;30660;8828480;128;3200
4096;0.060736;20463;18555008;576;11264;0;0;2147483647;0;20463;22114688;576;9408;61457;22859712;128;8000
4096;0.0608;20783;19159936;576;11584;0;0;2147483647;0;20776;22738496;576;12160;61144;22449216;128;8640
4096;0.060192;20529;18723584;512;10304;0;0;2147483647;0;20529;22257408;576;12416;61391;22287872;128;11840
4096;0.061408;20361;18391616;512;10880;0;0;2147483647;0;20361;21470272;576;11776;61559;21741952;128;5952
4096;0.060256;20583;18854336;576;11968;0;0;2147483647;0;20583;21646272;576;7552;61337;22259328;128;6464
4096;0.06016;20656;18957696;576;10240;0;0;2147483647;0;20641;22534016;576;8384;61279;21685376;128;8256
4096;0.060416;20532;18781888;576;9216;0;0;2147483647;0;20511;22716224;576;10880;61409;21083200;128;9088
4096;0.0608;20523;18740928;512;13184;0;0;2147483647;0;20510;21052352;576;12608;61410;23142336;128;8832
4096;0.060608;20659;18776448;512;11264;0;0;2147483647;0;20650;21662208;576;7424;61270;22462016;128;6144
4096;0.060896;20630;18629760;576;12032;0;0;2147483647;0;20621;21809728;576;12864;61299;21756928;128;6464
8192;0.101216;41246;76380288;576;20160;0;0;2147483647;0;41237;92887616;704;17536;122603;88141056;128;14848
8192;0.10192;40890;74051392;512;22016;0;0;2147483647;0;40890;93968128;576;19776;122950;86755072;128;14144
8192;0.101952;41239;75171840;576;21696;0;0;2147483647;0;41239;95444608;576;20736;122601;83901248;128;16576
8192;0.1016;41055;74459648;576;18176;0;0;2147483647;0;41041;89621568;640;17600;122799;82904448;128;15808
8192;0.102656;41289;75957376;576;21824;0;0;2147483647;0;41280;93272064;576;21504;122560;87536448;128;11840
8192;0.10208;40947;75486400;512;20864;0;0;2147483647;0;40940;93501952;576;22720;122900;85599424;128;16000
8192;0.101536;41243;76331776;512;20288;0;0;2147483647;0;41243;92483200;576;22528;122597;85549824;128;13568
8192;0.102304;41016;75248704;576;19776;0;0;2147483647;0;41016;93863424;576;15872;122824;83843584;128;14848
8192;0.101632;40790;73982464;576;18368;0;0;2147483647;0;40790;93296704;640;15936;123050;85040384;128;13184
8192;0.10144;40882;73858048;512;19136;0;0;2147483647;0;40875;90921088;576;18176;122965;84903360;128;11904
16384;0.18416;82136;307911168;576;26944;0;0;2147483647;0;82136;399105792;640;28224;245544;334653952;128;25088
16384;0.19456;82294;313470592;576;30976;0;0;2147483647;0;82279;403434624;704;24512;245401;330134208;128;20992
16384;0.184928;82236;309418752;576;27520;0;0;2147483647;0;82197;399740032;896;28160;245483;334994496;128;25088
16384;0.194336;82259;311124032;576;29824;0;0;2147483647;0;82252;396227776;576;30208;245428;332811776;128;24384
16384;0.183808;81672;299137920;512;40896;0;0;2147483647;0;81662;398236736;640;26432;246018;322161408;128;20800
16384;0.183744;81929;308620928;576;30144;0;0;2147483647;0;81862;395510656;640;24064;245818;338528960;128;17792
16384;0.19072;81667;308897792;576;38080;0;0;2147483647;0;81650;390234816;576;27648;246030;333294912;128;22656
16384;0.18656;81868;309743232;576;30400;0;0;2147483647;0;81868;392562688;640;25664;245812;336598912;128;20096
