queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.050816;15;12480;768;896;0;0;2147483647;0;15;12544;832;896;5;832;128;192
1;0.040096;10;8320;832;832;0;0;2147483647;0;9;7488;768;896;11;1664;128;192
1;0.040576;11;9152;832;832;0;0;2147483647;0;10;8320;832;832;10;1408;128;192
1;0.040192;10;8256;768;832;0;0;2147483647;0;10;8320;832;832;10;1536;128;192
1;0.040288;12;9920;768;832;0;0;2147483647;0;11;9216;832;896;9;1664;128;192
1;0.031136;8;6656;832;832;0;0;2147483647;0;8;6720;832;896;12;2048;128;192
1;0.040096;9;7552;832;896;0;0;2147483647;0;9;7552;832;896;11;1664;128;192
1;0.030208;6;4992;832;832;0;0;2147483647;0;6;5056;832;896;14;2432;128;192
1;0.040832;9;7488;768;896;0;0;2147483647;0;9;7488;832;832;11;1856;128;192
1;0.031264;8;6656;832;832;0;0;2147483647;0;8;6656;768;896;12;2112;128;192
2;0.060352;25;20672;768;832;0;0;2147483647;0;25;21504;768;1024;15;5824;128;1024
2;0.0608;21;17408;768;832;0;0;2147483647;0;20;17472;832;1024;20;6784;128;1024
2;0.061056;20;16512;768;832;0;0;2147483647;0;19;16576;832;1024;21;6912;128;1024
2;0.050176;15;12480;768;896;0;0;2147483647;0;15;13440;832;1024;25;8384;128;1024
2;0.050528;17;14016;768;832;0;0;2147483647;0;17;14912;832;1024;23;7872;128;1024
2;0.049824;20;16512;768;832;0;0;2147483647;0;20;17024;832;960;20;5824;128;960
2;0.050656;21;17344;768;832;0;0;2147483647;0;20;17664;768;1024;20;8704;128;1024
2;0.050912;23;19264;832;896;0;0;2147483647;0;22;18432;832;960;18;3904;128;960
2;0.05088;20;16512;768;832;0;0;2147483647;0;20;16832;768;1024;20;5120;128;1024
2;0.051616;17;14080;768;832;0;0;2147483647;0;17;14592;832;1024;23;5696;128;1024
4;0.081664;46;38080;768;832;0;0;2147483647;0;45;39680;832;1088;35;15488;128;1088
4;0.071456;35;28992;768;832;0;0;2147483647;0;34;31168;832;1024;46;23040;128;1024
4;0.071456;37;30592;768;832;0;0;2147483647;0;37;33024;832;1024;43;19584;128;1024
4;0.061952;44;36416;768;896;0;0;2147483647;0;42;36864;832;1024;38;16320;128;1024
4;0.071328;37;30720;768;832;0;0;2147483647;0;37;33152;832;1024;43;19584;128;1024
