queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.257056;20;12416;576;640;0;0;2147483647;0;9;5568;576;640;0;0;2147483647;0
1;0.254848;20;12352;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.27664;20;12096;576;640;0;0;2147483647;0;11;6848;576;640;1;192;192;192
1;0.276256;20;12288;576;640;0;0;2147483647;0;11;6912;576;640;0;0;2147483647;0
1;0.286208;20;12160;576;640;0;0;2147483647;0;12;7360;576;640;0;0;2147483647;0
1;0.24496;20;11968;576;640;0;0;2147483647;0;7;4352;576;640;0;0;2147483647;0
1;0.27568;20;12352;576;640;0;0;2147483647;0;11;6784;576;640;0;0;2147483647;0
1;0.26592;20;12288;576;640;0;0;2147483647;0;10;6144;576;640;0;0;2147483647;0
1;0.257728;20;12160;576;640;0;0;2147483647;0;9;5568;576;640;1;192;192;192
1;0.255904;20;12096;576;640;0;0;2147483647;0;9;5696;576;640;0;0;2147483647;0
2;0.409344;40;25216;576;640;0;0;2147483647;0;18;11392;576;640;0;0;2147483647;0
2;0.440896;40;24832;576;640;0;0;2147483647;0;22;13376;576;640;1;576;576;576
2;0.419456;40;24192;576;640;0;0;2147483647;0;19;11840;576;640;0;0;2147483647;0
2;0.357504;40;24704;576;640;0;0;2147483647;0;21;12800;576;640;0;0;2147483647;0
2;0.378752;40;24448;576;640;0;0;2147483647;0;18;11136;576;640;1;640;640;640
2;0.405536;40;24576;576;640;0;0;2147483647;0;14;8512;576;640;1;192;192;192
2;0.380448;40;25216;576;640;0;0;2147483647;0;18;10880;576;640;1;192;192;192
2;0.398752;40;24704;576;640;0;0;2147483647;0;23;14272;576;640;0;0;2147483647;0
2;0.440064;40;24768;576;640;0;0;2147483647;0;21;12928;576;640;0;0;2147483647;0
2;0.429184;40;24512;576;640;0;0;2147483647;0;20;12352;576;640;1;192;192;192
4;0.562528;80;49152;576;640;0;0;2147483647;0;40;24896;576;640;1;640;640;640
4;0.532896;80;49280;576;640;0;0;2147483647;0;40;24576;576;640;0;0;2147483647;0
4;0.552064;80;49216;576;640;0;0;2147483647;0;33;20480;576;640;1;192;192;192
