queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041248;11;9024;768;832;0;0;2147483647;0;9;7168;768;832;4;768;192;192
1;0.02992;11;8704;768;832;0;0;2147483647;0;7;5632;768;832;1;128;128;128
1;0.042048;13;10432;768;832;0;0;2147483647;0;10;7936;768;832;0;0;2147483647;0
1;0.031424;10;7936;768;832;0;0;2147483647;0;9;7296;768;832;2;320;128;192
1;0.040256;12;9728;768;832;0;0;2147483647;0;12;9536;768;832;0;0;2147483647;0
1;0.029728;7;5632;768;832;0;0;2147483647;0;5;4032;768;832;3;576;192;192
1;0.029952;6;4864;768;832;0;0;2147483647;0;6;4800;768;832;8;1216;128;192
1;0.030144;8;6592;768;832;0;0;2147483647;0;4;3136;768;832;4;576;128;192
1;0.02976;10;8000;768;832;0;0;2147483647;0;9;7232;768;832;0;0;2147483647;0
1;0.029536;8;6336;768;832;0;0;2147483647;0;7;5568;768;832;2;256;128;128
2;0.050784;22;17472;768;832;0;0;2147483647;0;18;14400;768;832;3;576;192;192
2;0.050144;23;18304;768;832;0;0;2147483647;0;21;16704;768;832;0;0;2147483647;0
2;0.050208;19;15232;768;832;0;0;2147483647;0;19;15360;768;960;1;960;960;960
2;0.039936;14;11072;768;832;0;0;2147483647;0;13;10688;768;960;9;2944;128;960
2;0.041792;18;14592;768;832;0;0;2147483647;0;16;12736;768;960;2;1152;192;960
2;0.04048;22;17728;768;832;0;0;2147483647;0;13;10240;768;832;0;0;2147483647;0
2;0.04;22;17728;768;832;0;0;2147483647;0;16;12992;768;1024;2;1216;192;1024
2;0.050176;22;18048;768;832;0;0;2147483647;0;19;15296;768;960;5;2432;128;960
2;0.050944;21;16896;768;832;0;0;2147483647;0;20;16000;768;832;0;0;2147483647;0
2;0.041312;19;14912;768;832;0;0;2147483647;0;17;13568;768;832;2;384;192;192
4;0.050784;45;36352;768;832;0;0;2147483647;0;41;33088;768;960;1;960;960;960
4;0.050496;33;26496;768;832;0;0;2147483647;0;32;27456;768;1024;10;7168;128;1024
4;0.0504;40;32384;768;832;0;0;2147483647;0;31;24960;768;832;0;0;2147483647;0
4;0.050912;44;34880;768;832;0;0;2147483647;0;37;30592;768;960;5;3136;128;960
4;0.051008;40;32192;768;832;0;0;2147483647;0;38;30656;768;960;1;960;960;960
4;0.050048;37;29632;768;832;0;0;2147483647;0;37;31680;768;960;7;6720;960;960
4;0.050208;49;39168;768;832;0;0;2147483647;0;48;40512;768;1024;2;1984;960;1024
4;0.050592;37;29696;768;832;0;0;2147483647;0;34;28672;768;960;9;8640;960;960
4;0.05072;39;31296;768;832;0;0;2147483647;0;39;31552;768;960;5;3136;128;960
4;0.050048;39;30912;768;832;0;0;2147483647;0;34;27264;768;832;0;0;2147483647;0
8;0.050816;78;62336;768;832;0;0;2147483647;0;73;62720;768;1024;11;10688;960;1024
8;0.050016;84;67776;768;832;0;0;2147483647;0;71;58560;768;1024;2;1984;960;1024
8;0.050816;77;61312;768;832;0;0;2147483647;0;77;64128;768;1024;6;5824;960;1024
8;0.051456;86;69632;768;832;0;0;2147483647;0;82;69184;768;1024;11;10688;960;1024
8;0.050336;78;61696;768;832;0;0;2147483647;0;77;62912;768;960;1;960;960;960
8;0.050464;80;64384;768;832;0;0;2147483647;0;77;63936;768;960;3;2880;960;960
8;0.05184;78;62336;768;832;0;0;2147483647;0;77;65216;768;1024;10;9664;960;1024
8;0.051616;78;62464;768;1024;0;0;2147483647;0;76;62848;768;960;5;4800;960;960
8;0.050016;76;61184;768;832;0;0;2147483647;0;65;52416;768;960;8;7680;960;960
8;0.05088;84;65856;768;832;0;0;2147483647;0;78;62528;768;832;0;0;2147483647;0
16;0.05072;162;128384;768;832;0;0;2147483647;0;151;129024;768;1024;6;5824;960;1024
16;0.050368;163;129216;768;832;0;0;2147483647;0;163;136128;768;960;13;12480;960;960
16;0.049984;158;126272;768;832;0;0;2147483647;0;158;126848;768;832;0;0;2147483647;0
16;0.051776;156;125760;768;832;0;0;2147483647;0;156;131456;768;960;12;11520;960;960
16;0.050528;160;127744;768;832;0;0;2147483647;0;151;121344;768;832;0;0;2147483647;0
16;0.050816;161;129664;768;832;0;0;2147483647;0;146;119616;768;1024;3;3008;960;1024
16;0.051328;161;128896;768;832;0;0;2147483647;0;161;135168;768;1024;7;6784;960;1024
16;0.050752;173;139328;768;832;0;0;2147483647;0;158;126976;768;960;2;1920;960;960
16;0.051616;164;128896;768;832;0;0;2147483647;0;152;129152;768;960;11;10560;960;960
16;0.050944;165;132544;768;832;0;0;2147483647;0;152;121216;768;832;0;0;2147483647;0
32;0.05072;330;266816;768;832;0;0;2147483647;0;310;253568;768;832;18;3456;192;192
32;0.050304;326;261696;768;832;0;0;2147483647;0;290;238656;768;1024;24;10432;192;1024
32;0.050912;315;254336;768;832;0;0;2147483647;0;287;234944;768;960;19;4928;128;960
32;0.04992;336;267648;768;832;0;0;2147483647;0;312;248384;768;832;14;2688;192;192
32;0.05072;320;257088;768;832;0;0;2147483647;0;295;238528;768;960;29;15552;192;960
32;0.050336;322;255616;768;832;0;0;2147483647;0;306;248384;768;1024;31;17600;192;1024
32;0.051616;319;253376;768;832;0;0;2147483647;0;303;258560;768;1024;14;13632;960;1024
32;0.050656;335;268032;768;832;0;0;2147483647;0;290;233664;768;1024;17;3968;128;1024
32;0.05088;308;250432;768;832;0;0;2147483647;0;288;247296;768;960;50;36352;128;960
32;0.052224;321;255424;768;832;0;0;2147483647;0;280;237760;768;960;26;11648;128;960
64;0.051488;656;538368;768;896;0;0;2147483647;0;607;494592;768;832;35;6720;192;192
64;0.050496;651;527936;768;832;0;0;2147483647;0;602;490240;768;832;30;5760;192;192
64;0.060768;642;524544;768;832;0;0;2147483647;0;607;509760;768;1856;54;17792;128;960
64;0.051392;654;518656;768;832;0;0;2147483647;0;605;493760;768;960;19;6720;192;960
64;0.050656;629;509952;768;832;0;0;2147483647;0;577;472512;768;960;67;39360;128;960
64;0.05136;636;509824;768;832;0;0;2147483647;0;599;494848;768;1408;44;11008;128;1408
64;0.060512;620;505536;768;896;0;0;2147483647;0;600;501056;768;1280;40;23744;128;1024
64;0.051712;635;514496;768;896;0;0;2147483647;0;594;497088;768;1728;58;29888;128;1024
64;0.051264;628;507520;768;896;0;0;2147483647;0;596;500736;768;1536;43;29248;128;1024
64;0.060512;636;515968;768;832;0;0;2147483647;0;590;496640;768;1216;64;30656;192;1024
128;0.051072;1307;1093056;768;896;0;0;2147483647;0;1209;992960;768;896;65;10240;128;192
