queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031872;20;12288;576;640;0;0;2147483647;0;5;3072;576;640;0;0;2147483647;0
1;0.040384;20;12352;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
1;0.032224;20;12480;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
1;0.031072;20;12416;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.040736;20;12096;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.031264;20;12416;576;640;0;0;2147483647;0;5;3200;640;640;0;0;2147483647;0
1;0.029856;20;12288;576;640;0;0;2147483647;0;4;2560;640;640;0;0;2147483647;0
1;0.030912;20;12032;576;640;0;0;2147483647;0;4;2560;640;640;0;0;2147483647;0
1;0.030624;20;12224;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.029984;20;12544;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
2;0.050016;40;24576;576;640;0;0;2147483647;0;13;8000;576;640;0;0;2147483647;0
2;0.050752;40;24640;576;640;0;0;2147483647;0;12;7552;576;640;0;0;2147483647;0
2;0.050848;40;24320;576;640;0;0;2147483647;0;11;6720;576;640;0;0;2147483647;0
2;0.040384;40;24448;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.040576;40;24256;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
2;0.040768;40;24960;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
2;0.039712;40;24576;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.039744;40;24896;576;640;0;0;2147483647;0;14;8768;576;640;0;0;2147483647;0
2;0.04;40;24576;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
2;0.050944;40;24192;576;640;0;0;2147483647;0;12;7296;576;640;0;0;2147483647;0
4;0.053184;80;48064;576;640;0;0;2147483647;0;25;15232;576;640;0;0;2147483647;0
4;0.059488;80;49472;576;640;0;0;2147483647;0;19;11520;576;640;0;0;2147483647;0
4;0.05456;80;48576;576;640;0;0;2147483647;0;13;7936;576;640;0;0;2147483647;0
4;0.049408;80;49280;576;640;0;0;2147483647;0;22;13696;576;640;0;0;2147483647;0
4;0.060448;80;48064;576;640;0;0;2147483647;0;19;11584;576;640;0;0;2147483647;0
4;0.04944;80;48512;576;640;0;0;2147483647;0;16;9728;576;640;1;192;192;192
4;0.06032;80;49280;576;640;0;0;2147483647;0;20;12416;576;640;2;256;128;128
4;0.052704;80;49536;576;640;0;0;2147483647;0;22;13504;576;640;0;0;2147483647;0
4;0.060864;80;49536;576;640;0;0;2147483647;0;23;14208;576;640;0;0;2147483647;0
4;0.050432;80;48960;576;640;0;0;2147483647;0;21;12864;576;640;0;0;2147483647;0
8;0.06064;160;98176;576;640;0;0;2147483647;0;44;27520;576;640;0;0;2147483647;0
8;0.061216;160;96960;576;640;0;0;2147483647;0;35;21632;576;640;0;0;2147483647;0
8;0.062176;160;98688;576;640;0;0;2147483647;0;35;21888;576;640;1;192;192;192
8;0.062304;160;98112;576;640;0;0;2147483647;0;43;26688;576;640;1;576;576;576
8;0.061472;160;99968;576;704;0;0;2147483647;0;44;27200;576;640;0;0;2147483647;0
8;0.060416;160;97408;576;640;0;0;2147483647;0;44;26880;576;640;0;0;2147483647;0
8;0.060928;160;99392;576;640;0;0;2147483647;0;48;29504;576;640;0;0;2147483647;0
8;0.060448;160;98048;576;640;0;0;2147483647;0;41;25344;576;640;0;0;2147483647;0
8;0.061248;160;98048;576;640;0;0;2147483647;0;36;22336;576;640;1;192;192;192
8;0.061056;160;98432;576;640;0;0;2147483647;0;45;28160;576;640;0;0;2147483647;0
16;0.070624;320;199232;576;640;0;0;2147483647;0;79;48960;576;640;0;0;2147483647;0
16;0.071168;320;198336;576;640;0;0;2147483647;0;80;49280;576;640;0;0;2147483647;0
16;0.071648;320;196864;576;640;0;0;2147483647;0;88;54016;576;640;0;0;2147483647;0
16;0.070784;320;198272;576;640;0;0;2147483647;0;89;54784;576;640;0;0;2147483647;0
16;0.070624;320;197568;576;640;0;0;2147483647;0;82;49984;576;640;0;0;2147483647;0
16;0.071104;320;199552;576;640;0;0;2147483647;0;78;48192;576;640;2;384;192;192
16;0.071008;320;198016;576;640;0;0;2147483647;0;75;46592;576;640;2;384;192;192
16;0.071712;320;198400;576;640;0;0;2147483647;0;72;44480;576;640;0;0;2147483647;0
16;0.07184;320;196352;576;640;0;0;2147483647;0;81;49984;576;640;1;128;128;128
16;0.070592;320;200576;576;640;0;0;2147483647;0;84;51328;576;640;0;0;2147483647;0
32;0.071104;640;393984;576;640;0;0;2147483647;0;156;95168;576;640;3;576;192;192
32;0.071712;640;404352;576;640;0;0;2147483647;0;177;108160;576;640;0;0;2147483647;0
32;0.071328;640;400704;576;640;0;0;2147483647;0;158;96576;576;640;4;768;192;192
32;0.070848;640;401664;576;640;0;0;2147483647;0;147;90432;576;640;2;384;192;192
32;0.071072;640;400256;576;640;0;0;2147483647;0;165;100032;576;640;1;192;192;192
32;0.0712;640;398784;576;640;0;0;2147483647;0;144;87360;576;640;2;384;192;192
32;0.070688;640;405760;576;704;0;0;2147483647;0;149;92736;576;640;2;1280;640;640
32;0.0704;640;401664;576;640;0;0;2147483647;0;173;105088;576;640;0;0;2147483647;0
32;0.07024;640;400704;576;704;0;0;2147483647;0;175;107136;576;640;0;0;2147483647;0
32;0.071872;640;402880;576;704;0;0;2147483647;0;161;98944;576;640;0;0;2147483647;0
64;0.070848;1280;804160;576;704;0;0;2147483647;0;333;206208;576;640;3;576;192;192
64;0.070624;1280;796480;576;640;0;0;2147483647;0;305;186816;576;640;6;1024;128;192
64;0.070816;1280;806400;576;640;0;0;2147483647;0;309;189312;576;640;3;448;128;192
64;0.071136;1280;806400;576;640;0;0;2147483647;0;324;198720;576;640;0;0;2147483647;0
64;0.070912;1280;799616;576;704;0;0;2147483647;0;336;205760;576;640;0;0;2147483647;0
64;0.070784;1280;803264;576;640;0;0;2147483647;0;289;175424;576;640;0;0;2147483647;0
64;0.070944;1280;803520;576;640;0;0;2147483647;0;313;192896;576;640;1;128;128;128
64;0.07136;1280;798912;576;640;0;0;2147483647;0;339;209216;576;640;5;640;128;128
64;0.071712;1280;800448;576;704;0;0;2147483647;0;306;187264;576;640;4;512;128;128
64;0.071744;1280;808128;576;704;0;0;2147483647;0;339;207424;576;640;3;576;192;192
128;0.071136;2560;1581504;576;704;0;0;2147483647;0;638;384960;576;704;9;1920;128;256
128;0.071072;2560;1575872;576;640;0;0;2147483647;0;633;381760;512;640;3;576;192;192
128;0.070048;2560;1579392;576;640;0;0;2147483647;0;625;377152;512;640;0;0;2147483647;0
128;0.07168;2560;1566016;576;640;0;0;2147483647;0;652;390336;512;640;6;960;128;192
128;0.070784;2560;1581888;576;640;0;0;2147483647;0;645;386688;576;640;7;896;128;128
128;0.070944;2560;1571968;576;640;0;0;2147483647;0;635;380992;512;640;9;1728;192;192
128;0.070848;2560;1565632;576;640;0;0;2147483647;0;652;388352;512;640;4;512;128;128
128;0.070944;2560;1576832;576;640;0;0;2147483647;0;598;359424;576;640;5;832;128;192
128;0.070688;2560;1566592;576;640;0;0;2147483647;0;616;369088;576;640;15;2496;128;192
128;0.070656;2560;1579456;576;640;0;0;2147483647;0;636;382976;512;640;0;0;2147483647;0
256;0.071136;5120;3147776;576;704;0;0;2147483647;0;1271;763072;512;640;12;2304;128;320
256;0.071136;5120;3154112;576;704;0;0;2147483647;0;1277;767424;512;640;6;768;128;128
256;0.0712;5120;3142208;576;640;0;0;2147483647;0;1280;769216;512;640;16;2752;128;192
256;0.070528;5120;3145408;576;640;0;0;2147483647;0;1250;750208;512;640;9;1472;128;192
256;0.07072;5120;3143168;576;640;0;0;2147483647;0;1252;750784;512;640;15;2496;128;192
256;0.071296;5120;3146496;576;640;0;0;2147483647;0;1301;781056;512;640;17;2624;128;192
256;0.070816;5120;3150528;512;640;0;0;2147483647;0;1285;770880;512;640;10;1792;128;192
256;0.071488;5120;3141184;576;704;0;0;2147483647;0;1263;757952;512;640;12;1792;128;192
256;0.070944;5120;3153408;576;640;0;0;2147483647;0;1272;763200;512;640;5;960;192;192
256;0.071776;5120;3138304;576;640;0;0;2147483647;0;1230;735296;512;640;14;2112;128;192
512;0.072896;10240;6216960;512;640;0;0;2147483647;0;2548;1506368;512;640;18;3072;128;192
512;0.071264;10240;6209472;576;704;0;0;2147483647;0;2530;1495424;512;640;25;4096;128;192
512;0.070336;10240;6213056;512;640;0;0;2147483647;0;2553;1505600;512;640;32;4992;128;192
512;0.07136;10240;6238912;512;704;0;0;2147483647;0;2548;1506176;512;640;22;3264;128;192
512;0.070688;10240;6214272;512;704;0;0;2147483647;0;2502;1478208;512;640;19;3584;128;256
512;0.070688;10240;6208384;512;640;0;0;2147483647;0;2514;1486272;512;640;33;6016;128;192
512;0.070752;10240;6233600;512;704;0;0;2147483647;0;2467;1463552;512;640;31;5120;128;192
512;0.070784;10240;6201152;512;704;0;0;2147483647;0;2564;1513088;512;640;21;4032;192;192
512;0.071904;10240;6231040;512;704;0;0;2147483647;0;2592;1534144;512;640;29;5312;128;192
512;0.070592;10240;6210624;512;640;0;0;2147483647;0;2584;1527232;512;640;17;3008;128;192
1024;0.071808;20480;12435072;512;768;0;0;2147483647;0;5078;2981120;512;640;43;7104;128;192
1024;0.070816;20480;12404352;512;960;0;0;2147483647;0;5101;2996864;512;640;54;8448;128;192
1024;0.070944;20480;12415552;512;768;0;0;2147483647;0;5016;2934784;512;640;52;8896;128;192
1024;0.070016;20480;12425344;512;704;0;0;2147483647;0;5031;2951104;512;896;52;8896;128;192
1024;0.070912;20480;12417664;512;704;0;0;2147483647;0;5176;3050240;512;640;46;7744;128;192
1024;0.070816;20480;12441600;512;768;0;0;2147483647;0;5111;3005824;512;640;43;7488;128;192
1024;0.072672;20480;12376640;512;896;0;0;2147483647;0;5003;2932736;512;640;39;6336;128;192
1024;0.071776;20480;12410432;512;768;0;0;2147483647;0;5159;3025920;512;704;48;7936;128;192
1024;0.07104;20480;12402752;512;704;0;0;2147483647;0;5100;2985792;512;640;55;9280;128;192
1024;0.070944;20480;12406016;512;768;0;0;2147483647;0;5036;2950720;512;640;45;6144;128;192
2048;0.07136;26556;16681216;512;4160;14404;3834752;128;3008;10179;6145856;512;4352;97;14272;128;192
2048;0.070784;26431;16578752;512;5248;14529;3934400;128;4224;10047;6021248;512;4544;104;16256;128;192
2048;0.071296;26663;16869568;512;6976;14297;3878336;128;4992;10287;6176448;512;3136;89;15104;128;192
2048;0.071584;26546;16696704;512;4992;14414;3858880;128;3264;10162;6118592;512;4736;87;14912;128;192
2048;0.071488;26518;16825536;512;6912;14442;3951808;128;2944;10136;6098880;512;3392;100;17408;128;192
2048;0.072064;26519;16579648;512;4864;14441;3834112;128;2432;10140;6095104;512;3200;93;15424;128;192
2048;0.070976;26491;16518336;512;4928;14469;3923968;128;1920;10107;6148288;512;4544;94;15808;128;192
2048;0.072288;26568;16634240;512;2752;14392;3965952;128;2752;10184;6132928;512;4672;109;17664;128;192
