queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.225056;20;12416;576;640;0;0;2147483647;0;5;3136;576;640;0;0;2147483647;0
1;0.25536;20;12288;576;640;0;0;2147483647;0;8;5056;576;640;0;0;2147483647;0
1;0.235456;20;12416;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
1;0.235168;20;12480;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.234496;20;12160;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.22432;20;12416;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
1;0.214016;20;12416;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.213536;20;12224;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.214048;20;12288;576;640;0;0;2147483647;0;3;1920;640;640;0;0;2147483647;0
1;0.214464;20;12032;576;640;0;0;2147483647;0;4;2560;640;640;0;0;2147483647;0
2;0.378464;40;24896;576;640;0;0;2147483647;0;13;8320;640;640;0;0;2147483647;0
2;0.36816;40;24384;576;640;0;0;2147483647;0;12;7424;576;640;0;0;2147483647;0
2;0.367552;40;24320;576;640;0;0;2147483647;0;11;6848;576;640;0;0;2147483647;0
2;0.275808;40;24576;576;640;0;0;2147483647;0;8;5056;576;640;0;0;2147483647;0
2;0.306688;40;25024;576;640;0;0;2147483647;0;7;4288;576;640;0;0;2147483647;0
2;0.337152;40;24448;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
2;0.316192;40;24832;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.33104;40;24320;576;640;0;0;2147483647;0;14;8704;576;640;0;0;2147483647;0
2;0.337632;40;25152;576;640;0;0;2147483647;0;7;4288;576;640;0;0;2147483647;0
2;0.377952;40;24704;576;640;0;0;2147483647;0;12;7424;576;640;0;0;2147483647;0
4;0.490816;80;49600;576;640;0;0;2147483647;0;25;15360;576;640;0;0;2147483647;0
4;0.449504;80;50240;576;640;0;0;2147483647;0;19;11520;576;640;0;0;2147483647;0
4;0.44096;80;48832;576;640;0;0;2147483647;0;13;7936;576;640;0;0;2147483647;0
4;0.418944;80;48896;576;640;0;0;2147483647;0;22;13696;576;640;0;0;2147483647;0
4;0.480192;80;48512;576;640;0;0;2147483647;0;19;11904;576;640;0;0;2147483647;0
4;0.439136;80;48960;576;640;0;0;2147483647;0;16;9664;576;640;1;192;192;192
4;0.48224;80;49216;576;640;0;0;2147483647;0;20;12544;576;640;2;384;192;192
4;0.49056;80;48960;576;640;0;0;2147483647;0;22;13696;576;640;0;0;2147483647;0
4;0.491584;80;49408;576;640;0;0;2147483647;0;23;14272;576;640;0;0;2147483647;0
4;0.459872;80;49408;576;640;0;0;2147483647;0;21;12672;576;640;0;0;2147483647;0
8;0.563328;160;98752;576;640;0;0;2147483647;0;44;26688;576;640;0;0;2147483647;0
8;0.53328;160;98560;576;640;0;0;2147483647;0;35;21568;576;640;0;0;2147483647;0
8;0.551776;160;98944;576;640;0;0;2147483647;0;35;21376;576;640;1;192;192;192
8;0.583648;160;98176;576;640;0;0;2147483647;0;43;26816;576;640;1;640;640;640
8;0.575168;160;98880;576;704;0;0;2147483647;0;44;27008;576;640;0;0;2147483647;0
8;0.53312;160;96960;576;640;0;0;2147483647;0;44;27520;576;640;0;0;2147483647;0
8;0.572544;160;98560;576;640;0;0;2147483647;0;48;29760;576;640;0;0;2147483647;0
8;0.573152;160;99264;576;640;0;0;2147483647;0;41;24960;576;640;0;0;2147483647;0
8;0.55296;160;99712;576;640;0;0;2147483647;0;36;21888;576;640;1;192;192;192
8;0.99376;160;103936;576;1088;0;0;2147483647;0;45;28736;576;1024;0;0;2147483647;0
16;0.625696;320;197760;576;704;0;0;2147483647;0;79;48768;576;640;0;0;2147483647;0
16;0.665376;320;200000;576;640;0;0;2147483647;0;80;48192;576;640;0;0;2147483647;0
16;0.655424;320;197120;576;640;0;0;2147483647;0;88;53376;576;640;0;0;2147483647;0
16;0.645536;320;198656;576;640;0;0;2147483647;0;89;53696;576;640;0;0;2147483647;0
16;0.674784;320;197696;576;640;0;0;2147483647;0;82;51008;576;640;0;0;2147483647;0
16;0.634496;320;198400;576;640;0;0;2147483647;0;78;47744;576;640;2;384;192;192
16;0.62496;320;199296;576;640;0;0;2147483647;0;75;46080;576;640;2;512;256;256
16;0.625632;320;197696;576;640;0;0;2147483647;0;72;43328;576;640;0;0;2147483647;0
16;0.655104;320;197376;576;640;0;0;2147483647;0;81;49536;576;640;1;192;192;192
16;0.664992;320;198720;576;640;0;0;2147483647;0;84;51840;576;640;0;0;2147483647;0
32;0.66672;640;400256;576;640;0;0;2147483647;0;156;97728;576;640;3;576;192;192
32;0.684992;640;403200;576;640;0;0;2147483647;0;177;109824;576;640;0;0;2147483647;0
32;0.67648;640;401408;576;640;0;0;2147483647;0;158;96192;576;640;4;768;192;192
32;0.665056;640;400576;576;640;0;0;2147483647;0;147;90304;576;640;2;384;192;192
32;0.67632;640;401728;576;640;0;0;2147483647;0;165;101184;576;640;1;128;128;128
32;0.674944;640;396672;576;640;0;0;2147483647;0;144;88512;576;640;2;512;256;256
32;0.677536;640;401920;576;704;0;0;2147483647;0;149;90112;576;640;2;1280;640;640
32;0.834976;640;466752;576;960;0;0;2147483647;0;173;108928;576;768;0;0;2147483647;0
32;0.687008;640;400064;576;640;0;0;2147483647;0;175;107712;576;640;0;0;2147483647;0
32;0.685152;640;404096;576;704;0;0;2147483647;0;161;98048;576;640;0;0;2147483647;0
64;0.684928;1280;801408;576;640;0;0;2147483647;0;333;205952;576;640;3;576;192;192
64;0.676704;1280;806912;576;640;0;0;2147483647;0;305;185408;576;640;6;768;128;128
64;0.676416;1280;802048;576;704;0;0;2147483647;0;309;189504;576;640;3;768;256;256
64;0.677984;1280;808320;576;704;0;0;2147483647;0;324;198464;576;640;0;0;2147483647;0
64;0.685536;1280;803968;576;640;0;0;2147483647;0;336;206592;576;640;0;0;2147483647;0
64;0.676864;1280;805120;576;704;0;0;2147483647;0;289;176384;576;640;0;0;2147483647;0
64;0.67568;1280;805056;576;640;0;0;2147483647;0;313;194240;576;640;1;128;128;128
64;0.67648;1280;799168;576;704;0;0;2147483647;0;339;207552;576;640;5;960;192;192
64;0.685696;1280;803136;576;704;0;0;2147483647;0;306;188928;576;640;4;768;192;192
64;0.676288;1280;800960;576;640;0;0;2147483647;0;339;209472;576;640;3;576;192;192
128;0.6768;2560;1590464;576;640;0;0;2147483647;0;638;386304;576;704;9;1728;192;192
128;0.674816;2560;1594240;576;640;0;0;2147483647;0;633;385664;576;640;3;576;192;192
128;0.685024;2560;1598400;576;704;0;0;2147483647;0;625;380352;576;704;0;0;2147483647;0
128;0.67648;2560;1591104;576;704;0;0;2147483647;0;652;395136;576;640;6;1152;192;192
128;1.07194;2560;1602944;576;768;0;0;2147483647;0;645;395136;576;704;7;1088;128;192
128;0.685792;2560;1604800;576;704;0;0;2147483647;0;635;386240;576;704;9;1728;192;192
128;0.675776;2560;1592256;576;640;0;0;2147483647;0;652;397632;576;640;4;768;192;192
128;0.674912;2560;1588480;576;640;0;0;2147483647;0;598;363520;576;768;5;960;192;192
128;0.67488;2560;1593344;576;640;0;0;2147483647;0;616;376064;576;704;15;2880;192;192
128;0.685024;2560;1596928;576;704;0;0;2147483647;0;636;388480;576;704;0;0;2147483647;0
256;0.70576;5120;3202048;576;704;0;0;2147483647;0;1271;771392;576;640;12;2304;192;192
256;0.707936;5120;3200640;576;704;0;0;2147483647;0;1277;782464;576;640;6;1152;192;192
256;0.716896;5120;3179264;576;704;0;0;2147483647;0;1280;781824;576;768;16;3072;192;192
256;0.707584;5120;3209984;576;704;0;0;2147483647;0;1250;760704;576;640;9;1664;128;256
256;0.707456;5120;3208448;576;704;0;0;2147483647;0;1252;765376;576;704;15;2880;192;192
256;0.716928;5120;3201664;576;704;0;0;2147483647;0;1301;789248;576;640;17;3264;192;192
256;0.705984;5120;3193664;576;640;0;0;2147483647;0;1285;788544;576;704;10;1920;192;192
256;0.707168;5120;3192256;576;768;0;0;2147483647;0;1263;768832;576;768;12;2304;192;192
256;0.716032;5120;3196736;576;704;0;0;2147483647;0;1272;774464;576;640;5;960;192;192
256;0.705696;5120;3207040;576;704;0;0;2147483647;0;1230;747968;576;640;14;2688;192;192
512;0.890624;10240;6432768;576;768;0;0;2147483647;0;2548;1562752;576;768;18;3456;192;192
512;1.20746;10240;6430912;576;768;0;0;2147483647;0;2530;1551488;576;768;25;4800;192;192
512;0.88096;10240;6439808;576;768;0;0;2147483647;0;2553;1573184;576;704;32;5184;128;192
512;0.88032;10240;6419456;576;704;0;0;2147483647;0;2548;1564480;576;704;22;4096;128;192
512;0.891968;10240;6459904;576;704;0;0;2147483647;0;2502;1540288;576;704;19;2752;128;192
512;0.88144;10240;6429312;576;768;0;0;2147483647;0;2514;1540736;576;704;33;6336;192;192
512;0.881056;10240;6436608;576;768;0;0;2147483647;0;2467;1512384;576;704;31;5952;192;192
512;0.890592;10240;6425536;576;704;0;0;2147483647;0;2564;1569472;576;640;21;4032;192;192
512;0.881312;10240;6433152;576;768;0;0;2147483647;0;2592;1593728;576;768;29;5568;192;192
