queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.266976;20;16640;832;832;0;0;2147483647;0;9;7616;832;896;0;0;2147483647;0
1;0.265408;20;16704;832;896;0;0;2147483647;0;9;7552;832;896;0;0;2147483647;0
1;0.28752;20;16832;832;896;0;0;2147483647;0;11;9280;832;896;1;192;192;192
1;0.285952;20;16704;832;896;0;0;2147483647;0;11;9280;832;896;0;0;2147483647;0
1;0.296512;20;16704;832;896;0;0;2147483647;0;12;10048;832;896;0;0;2147483647;0
1;0.255648;20;16704;832;896;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
1;0.287328;20;16704;832;896;0;0;2147483647;0;11;9408;832;896;0;0;2147483647;0
1;0.276064;20;16704;832;896;0;0;2147483647;0;10;8384;832;896;0;0;2147483647;0
1;0.265664;20;16704;832;896;0;0;2147483647;0;9;7680;832;896;1;192;192;192
1;0.265184;20;16768;832;896;0;0;2147483647;0;9;7616;832;896;0;0;2147483647;0
2;0.41952;40;33408;832;896;0;0;2147483647;0;18;15168;832;896;0;0;2147483647;0
2;0.460608;40;33344;832;896;0;0;2147483647;0;22;18816;832;1024;1;1024;1024;1024
2;0.42976;40;33408;832;896;0;0;2147483647;0;19;16064;832;896;0;0;2147483647;0
2;0.368352;40;33344;832;896;0;0;2147483647;0;21;17728;832;896;0;0;2147483647;0
2;0.388384;40;33408;832;896;0;0;2147483647;0;18;15360;832;1024;1;1024;1024;1024
2;0.418624;40;33408;832;896;0;0;2147483647;0;14;11712;832;896;1;128;128;128
2;0.388896;40;33472;832;896;0;0;2147483647;0;18;15168;832;896;1;192;192;192
2;0.40864;40;33600;832;896;0;0;2147483647;0;23;19520;832;896;0;0;2147483647;0
