queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031104;6;4800;768;832;0;0;2147483647;0;4;3392;832;896;9;1728;128;320
1;0.03168;7;5632;768;832;0;0;2147483647;0;6;4800;768;896;2;384;128;256
1;0.03168;7;5632;768;896;0;0;2147483647;0;7;5824;768;896;3;512;128;192
1;0.031552;6;4992;768;896;0;0;2147483647;0;5;4032;768;896;6;960;128;192
1;0.03136;4;3264;768;832;0;0;2147483647;0;4;3200;768;832;8;1216;128;256
1;0.031712;6;4928;768;896;0;0;2147483647;0;4;3264;768;896;4;704;128;192
1;0.031104;5;3904;768;832;0;0;2147483647;0;5;4096;768;896;9;1600;128;256
1;0.030752;4;3136;768;832;0;0;2147483647;0;4;3328;768;896;4;768;128;256
1;0.03152;4;3328;768;896;0;0;2147483647;0;4;3328;768;896;5;768;128;192
1;0.031584;6;4672;768;832;0;0;2147483647;0;6;4992;768;896;3;576;128;320
2;0.041056;13;10496;768;832;0;0;2147483647;0;11;8896;768;960;10;2560;128;960
2;0.041568;13;10880;768;960;0;0;2147483647;0;13;10944;768;960;8;2880;128;960
2;0.04256;10;8000;768;896;0;0;2147483647;0;10;8128;768;896;10;1408;128;192
2;0.032672;9;7168;768;832;0;0;2147483647;0;9;7616;768;1088;13;3968;128;1088
2;0.030848;10;8064;768;960;0;0;2147483647;0;10;8512;768;1024;8;2880;128;1024
2;0.032672;9;7232;768;896;0;0;2147483647;0;9;7360;768;1024;4;1472;128;1024
2;0.041376;14;11136;768;832;0;0;2147483647;0;13;10752;768;960;5;1984;192;960
2;0.041568;12;9472;768;832;0;0;2147483647;0;10;8256;768;1024;14;3072;128;1024
2;0.031968;8;6400;768;832;0;0;2147483647;0;8;6592;768;896;12;1984;128;256
2;0.041504;11;8896;768;832;0;0;2147483647;0;11;8896;768;896;8;1536;128;256
4;0.052832;26;20800;768;896;0;0;2147483647;0;25;22592;768;1024;17;13184;128;1024
4;0.042432;19;15232;768;896;0;0;2147483647;0;19;17216;768;1024;23;10880;128;1024
4;0.041216;19;15232;768;896;0;0;2147483647;0;19;15680;768;960;12;4480;128;960
4;0.05184;26;20992;768;960;0;0;2147483647;0;23;20160;768;1024;19;11520;128;1024
4;0.042112;19;15488;768;832;0;0;2147483647;0;19;16128;768;1024;20;8448;128;1024
4;0.051776;22;17664;768;896;0;0;2147483647;0;22;20288;768;1088;22;16448;128;1088
4;0.04144;18;14784;768;896;0;0;2147483647;0;18;16192;768;1024;32;16512;128;1024
