queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.033376;11;8832;768;832;0;0;2147483647;0;9;7168;768;832;0;0;2147483647;0
1;0.031616;11;8704;768;832;0;0;2147483647;0;5;4096;768;832;1;128;128;128
1;0.030112;13;10368;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.030208;10;8000;768;832;0;0;2147483647;0;6;4800;768;832;0;0;2147483647;0
1;0.032096;12;9600;768;832;0;0;2147483647;0;5;3968;768;832;0;0;2147483647;0
1;0.030016;7;5568;768;832;0;0;2147483647;0;4;3136;768;832;0;0;2147483647;0
1;0.029504;6;4928;768;832;0;0;2147483647;0;3;2368;768;832;0;0;2147483647;0
1;0.029952;8;6464;768;832;0;0;2147483647;0;2;1664;832;832;1;192;192;192
1;0.030016;10;8000;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.029856;8;6528;768;832;0;0;2147483647;0;4;3136;768;832;0;0;2147483647;0
2;0.04112;22;17920;768;832;0;0;2147483647;0;15;11904;768;832;0;0;2147483647;0
2;0.040512;23;18432;768;832;0;0;2147483647;0;10;8064;768;832;0;0;2147483647;0
2;0.040192;19;15424;768;832;0;0;2147483647;0;9;7232;768;832;0;0;2147483647;0
2;0.031584;14;11200;768;832;0;0;2147483647;0;6;4736;768;832;0;0;2147483647;0
2;0.03136;18;14272;768;832;0;0;2147483647;0;7;5632;768;832;0;0;2147483647;0
2;0.041888;22;17664;768;832;0;0;2147483647;0;8;6528;768;832;0;0;2147483647;0
2;0.040384;22;17536;768;832;0;0;2147483647;0;6;5056;768;960;1;960;960;960
2;0.040896;22;17792;768;832;0;0;2147483647;0;12;9728;768;832;2;320;128;192
2;0.031168;21;17024;768;832;0;0;2147483647;0;5;4096;768;832;0;0;2147483647;0
2;0.040448;19;15360;768;832;0;0;2147483647;0;12;9472;768;832;0;0;2147483647;0
4;0.050656;45;35776;768;832;0;0;2147483647;0;25;20160;768;832;0;0;2147483647;0
4;0.040832;33;26304;768;832;0;0;2147483647;0;15;11968;768;832;0;0;2147483647;0
4;0.040544;40;31808;768;832;0;0;2147483647;0;15;11968;768;832;0;0;2147483647;0
4;0.050944;44;35264;768;832;0;0;2147483647;0;20;16576;768;960;1;960;960;960
4;0.050528;40;31872;768;832;0;0;2147483647;0;17;13568;768;832;0;0;2147483647;0
4;0.050112;37;29504;768;832;0;0;2147483647;0;20;16064;768;832;0;0;2147483647;0
4;0.051872;49;38848;768;832;0;0;2147483647;0;27;21568;768;832;0;0;2147483647;0
4;0.050208;37;29312;768;832;0;0;2147483647;0;19;15360;768;960;1;960;960;960
4;0.050592;39;31360;768;832;0;0;2147483647;0;23;18176;768;832;0;0;2147483647;0
4;0.050784;39;31232;768;832;0;0;2147483647;0;18;14592;768;832;0;0;2147483647;0
8;0.050464;78;62208;768;832;0;0;2147483647;0;40;32000;768;832;0;0;2147483647;0
8;0.050336;84;66944;768;832;0;0;2147483647;0;36;28480;768;832;0;0;2147483647;0
8;0.050752;77;61440;768;832;0;0;2147483647;0;37;29568;768;832;0;0;2147483647;0
8;0.050944;86;68032;768;832;0;0;2147483647;0;47;37440;768;832;0;0;2147483647;0
8;0.050656;78;62720;768;832;0;0;2147483647;0;41;32576;768;832;0;0;2147483647;0
8;0.052352;80;64384;768;832;0;0;2147483647;0;42;33536;768;832;0;0;2147483647;0
8;0.050496;78;62848;768;832;0;0;2147483647;0;42;34048;768;832;0;0;2147483647;0
8;0.052128;78;62144;768;832;0;0;2147483647;0;38;30336;768;832;0;0;2147483647;0
8;0.0504;76;60992;768;832;0;0;2147483647;0;31;25024;768;832;0;0;2147483647;0
8;0.050496;84;68096;768;832;0;0;2147483647;0;41;32640;768;832;0;0;2147483647;0
16;0.050656;162;128832;768;832;0;0;2147483647;0;76;61056;768;832;0;0;2147483647;0
16;0.052128;163;131008;768;832;0;0;2147483647;0;84;67840;768;832;0;0;2147483647;0
16;0.050048;158;125952;768;832;0;0;2147483647;0;83;67456;768;832;0;0;2147483647;0
16;0.051008;156;125312;768;832;0;0;2147483647;0;80;64640;768;832;0;0;2147483647;0
16;0.050976;160;128192;768;832;0;0;2147483647;0;72;57984;768;832;0;0;2147483647;0
16;0.052608;161;129152;768;832;0;0;2147483647;0;73;58624;768;832;0;0;2147483647;0
16;0.050688;161;128960;768;832;0;0;2147483647;0;73;58112;768;832;0;0;2147483647;0
16;0.05056;173;138688;768;832;0;0;2147483647;0;81;64704;768;832;0;0;2147483647;0
16;0.050656;164;131392;768;832;0;0;2147483647;0;97;78080;768;832;0;0;2147483647;0
16;0.051168;165;132288;768;832;0;0;2147483647;0;73;59072;768;832;0;0;2147483647;0
32;0.050752;330;268480;768;832;0;0;2147483647;0;152;122688;768;832;10;1920;192;192
32;0.050624;326;262592;768;832;0;0;2147483647;0;152;121216;768;832;9;1152;128;128
32;0.050304;315;250176;768;832;0;0;2147483647;0;138;111808;768;832;7;1344;192;192
32;0.050784;336;267968;768;832;0;0;2147483647;0;159;128320;768;832;7;1344;192;192
32;0.050464;320;255168;768;832;0;0;2147483647;0;168;136832;768;832;9;1152;128;128
32;0.050528;322;255488;768;832;0;0;2147483647;0;151;123520;768;832;7;896;128;128
32;0.051168;319;258752;768;832;0;0;2147483647;0;147;116800;768;832;0;0;2147483647;0
32;0.051072;335;272640;768;832;0;0;2147483647;0;164;132096;768;832;0;0;2147483647;0
32;0.050912;308;245632;768;832;0;0;2147483647;0;171;137728;768;832;0;0;2147483647;0
32;0.050816;321;256512;768;832;0;0;2147483647;0;161;131264;768;1024;6;6144;1024;1024
64;0.050496;656;531328;768;832;0;0;2147483647;0;304;245568;768;832;19;3584;128;256
64;0.050752;651;532672;768;832;0;0;2147483647;0;297;242432;768;832;14;1792;128;128
64;0.049248;642;520064;768;832;0;0;2147483647;0;319;258304;768;832;16;3072;192;192
64;0.050752;654;531392;768;832;0;0;2147483647;0;311;251008;768;832;0;0;2147483647;0
64;0.051296;629;513280;768;896;0;0;2147483647;0;338;281728;768;1664;0;0;2147483647;0
64;0.051616;636;512512;768;832;0;0;2147483647;0;321;257472;768;832;0;0;2147483647;0
64;0.051136;620;503104;768;832;0;0;2147483647;0;279;227840;768;832;8;1536;192;192
64;0.05216;635;513024;768;832;0;0;2147483647;0;328;266048;768;832;16;2688;128;192
64;0.050624;628;509568;768;832;0;0;2147483647;0;303;245184;768;832;10;1920;192;192
64;0.051232;636;522624;768;832;0;0;2147483647;0;328;261888;768;832;8;1536;192;192
128;0.050944;1307;1059840;768;832;0;0;2147483647;0;601;484352;768;832;33;6144;128;256
128;0.049856;1296;1037440;768;832;0;0;2147483647;0;630;506496;768;832;16;2496;128;192
128;0.050816;1265;1018560;768;832;0;0;2147483647;0;659;532096;768;832;0;0;2147483647;0
128;0.050496;1255;1006144;768;832;0;0;2147483647;0;607;491520;768;832;24;4224;128;192
128;0.050816;1264;1013696;768;832;0;0;2147483647;0;631;506240;768;832;18;2944;128;192
128;0.05184;1244;997120;768;832;0;0;2147483647;0;611;490112;768;832;17;2176;128;128
128;0.05088;1274;1028672;768;832;0;0;2147483647;0;631;508352;768;832;0;0;2147483647;0
128;0.05152;1281;1032512;768;832;0;0;2147483647;0;621;501248;768;832;16;3072;192;192
128;0.050464;1272;1025280;768;832;0;0;2147483647;0;590;474432;768;832;36;6912;192;192
128;0.051584;1274;1027456;768;832;0;0;2147483647;0;667;532352;768;896;0;0;2147483647;0
256;0.050688;2603;2089216;768;832;0;0;2147483647;0;1231;989184;768;832;49;9536;128;256
256;0.051488;2520;2020800;768;832;0;0;2147483647;0;1266;1018368;768;832;24;3072;128;128
256;0.051264;2508;2012096;768;832;0;0;2147483647;0;1242;994432;768;832;35;5056;128;192
256;0.051552;2555;2048384;768;832;0;0;2147483647;0;1252;1004352;768;832;16;3072;192;192
256;0.050688;2546;2046656;768;832;0;0;2147483647;0;1257;1005248;768;832;36;6336;128;192
256;0.051392;2557;2044608;768;832;0;0;2147483647;0;1267;1017344;768;832;39;6528;128;192
256;0.051392;2593;2073728;768;832;0;0;2147483647;0;1249;1001152;768;832;32;4544;128;192
256;0.051104;2577;2066304;768;832;0;0;2147483647;0;1242;993536;768;832;34;4352;128;128
256;0.051104;2489;2000896;768;832;0;0;2147483647;0;1315;1052864;768;832;15;2880;192;192
256;0.051552;2605;2082880;768;832;0;0;2147483647;0;1217;982272;768;832;38;5888;128;192
512;0.051424;5123;4073536;704;896;0;0;2147483647;0;2497;1996224;704;896;73;12992;128;192
512;0.050464;5063;4018560;704;832;0;0;2147483647;0;2494;1980032;704;896;51;8064;128;192
512;0.050688;5103;4053120;704;896;0;0;2147483647;0;2524;2007808;704;960;75;11648;128;192
512;0.050016;5170;4099264;704;896;0;0;2147483647;0;2491;1984960;704;960;66;9664;128;192
512;0.051776;5094;4072320;704;1088;0;0;2147483647;0;2532;2014080;704;960;53;9728;128;192
512;0.050848;5116;4066432;704;1216;0;0;2147483647;0;2418;1930688;704;896;75;13440;128;192
512;0.050432;5143;4076352;704;896;0;0;2147483647;0;2400;1912000;704;896;72;11776;128;192
512;0.051744;5071;4020928;704;832;0;0;2147483647;0;2523;2010240;704;832;58;9152;128;192
512;0.051328;5221;4135616;704;896;0;0;2147483647;0;2497;1984128;704;832;73;10240;128;192
512;0.051968;5126;4070400;704;832;0;0;2147483647;0;2529;2016704;704;896;45;8192;128;192
1024;0.05216;10186;8122816;704;2048;0;0;2147483647;0;4991;3999296;704;1792;124;20672;128;192
1024;0.052864;10273;8178880;704;2112;0;0;2147483647;0;5015;4005952;704;1856;141;21248;128;192
1024;0.051424;10210;8122752;704;2112;0;0;2147483647;0;4950;3966592;704;2048;128;19072;128;192
1024;0.060672;10214;8152512;704;2496;0;0;2147483647;0;4923;3927232;704;1792;130;20160;128;192
1024;0.051648;10347;8257536;704;1728;0;0;2147483647;0;5026;4001984;704;1984;118;17792;128;192
1024;0.060608;10316;8210048;704;1984;0;0;2147483647;0;5041;4033856;704;2048;136;24064;128;192
1024;0.051328;10282;8185408;704;1920;0;0;2147483647;0;4881;3905216;704;2432;135;20544;128;192
1024;0.051872;10453;8347456;704;1856;0;0;2147483647;0;4971;3978688;704;1920;127;21760;128;192
1024;0.196512;10315;8234560;704;2176;0;0;2147483647;0;5041;4048064;704;2368;130;21312;128;192
1024;0.054048;10349;8349632;704;2176;0;0;2147483647;0;4922;3933696;704;1856;100;32000;320;320
2048;0.48016;20459;196379328;704;130368;0;0;2147483647;0;10006;91549824;704;130048;265;101760;384;384
2048;0.056704;20424;16786624;704;5312;0;0;2147483647;0;9873;7989312;704;5696;258;44608;128;192
2048;0.0616;20663;16927296;704;4736;0;0;2147483647;0;10067;8200832;704;4800;254;43264;128;192
2048;0.060576;20735;17111104;704;5056;0;0;2147483647;0;9852;8039104;704;5568;262;36224;128;192
2048;0.05616;20664;17028096;704;6528;0;0;2147483647;0;9963;8205120;704;5376;230;33856;128;192
2048;0.058016;20512;16755136;704;5312;0;0;2147483647;0;10101;8320832;704;5056;255;43968;128;192
2048;0.057056;20321;16634816;704;6656;0;0;2147483647;0;10042;8168832;704;4928;229;33792;128;192
2048;0.062336;20593;17030336;704;4288;0;0;2147483647;0;9997;8217600;704;5632;290;40704;128;192
2048;0.055168;20607;16832512;704;5376;0;0;2147483647;0;9951;8140288;704;5312;242;38400;128;192
2048;0.055936;20566;16800128;704;4544;0;0;2147483647;0;9904;8117696;704;4928;252;35200;128;192
4096;0.074336;36239;37280768;704;15296;4644;2579200;128;12224;19879;18721280;704;9472;523;81088;128;192
4096;0.075072;36285;38055104;704;17088;5113;2944896;128;13120;19919;18602816;704;10304;516;81472;128;192
4096;0.072992;36393;37839552;704;13760;4783;2514176;128;8064;20064;18710848;704;8256;485;77760;128;192
4096;0.066624;36384;37260928;704;14592;4530;2781952;128;10368;20039;18660928;704;7168;519;78400;128;192
4096;0.075232;36239;37281856;704;12800;4934;2204288;128;12800;19855;18400576;704;11840;494;72448;128;192
4096;0.07328;36464;37241216;704;14528;4434;2599680;128;15168;20095;18861696;704;9152;454;73024;128;192
4096;0.07536;36291;37532736;704;16256;4784;2571840;128;16256;19916;18662464;704;9984;493;84800;128;192
4096;0.074592;36132;37022400;704;17152;4651;2647424;128;7744;19812;18639232;704;12672;492;73728;128;192
4096;0.07488;36379;37210112;704;13568;4552;2091712;128;12800;20017;18755904;704;7488;498;82496;128;192
4096;0.067264;36308;37579136;704;13568;4513;2481024;128;9024;19991;18858432;704;9152;501;89024;128;192
8192;0.092864;56171;86620096;704;23360;26110;13154304;128;16192;39798;46751232;704;17024;1039;162688;128;192
8192;0.093472;56457;86559616;704;27968;25633;12838848;128;18688;40103;47011264;704;15680;1004;155520;128;192
8192;0.093024;56288;87123712;704;24448;25783;11892352;128;14912;39950;46323520;704;18368;948;150016;128;192
8192;0.09344;56104;86511232;704;25472;25754;12487104;128;17856;39728;46053440;704;15360;985;169728;128;192
