queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184352;11;6784;576;640;0;0;2147483647;0;9;5696;576;640;0;0;2147483647;0
1;0.153184;11;6656;576;640;0;0;2147483647;0;5;3136;576;640;1;128;128;128
1;0.163424;13;8064;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.15296;10;6080;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.268768;12;7552;576;640;0;0;2147483647;0;5;3072;576;640;0;0;2147483647;0
1;0.112608;7;4160;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.09264;6;3712;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.101376;8;4992;576;640;0;0;2147483647;0;2;1216;576;640;1;128;128;128
1;0.121728;10;6144;576;640;0;0;2147483647;0;3;1920;640;640;0;0;2147483647;0
1;0.1136;8;4992;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
2;0.276096;22;13120;576;640;0;0;2147483647;0;15;9280;576;640;0;0;2147483647;0
2;0.244512;23;14144;576;640;0;0;2147483647;0;10;6208;576;640;0;0;2147483647;0
2;0.214464;19;11648;576;640;0;0;2147483647;0;9;5440;576;640;0;0;2147483647;0
2;0.173408;14;8512;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
2;0.173792;18;11264;576;640;0;0;2147483647;0;7;4096;576;640;0;0;2147483647;0
2;0.204896;22;13632;576;640;0;0;2147483647;0;8;4800;576;640;0;0;2147483647;0
2;0.193696;22;13632;576;640;0;0;2147483647;0;6;3712;576;640;1;640;640;640
2;0.2552;22;13312;576;640;0;0;2147483647;0;12;7296;576;640;2;256;128;128
2;0.183936;21;12864;576;640;0;0;2147483647;0;5;3072;576;640;0;0;2147483647;0
2;0.234976;19;11328;576;640;0;0;2147483647;0;12;7488;576;640;0;0;2147483647;0
4;0.327104;45;27456;576;640;0;0;2147483647;0;25;15488;576;640;0;0;2147483647;0
4;0.25456;33;19840;576;640;0;0;2147483647;0;15;9408;576;640;0;0;2147483647;0
4;0.246496;40;24640;576;640;0;0;2147483647;0;15;9088;576;640;0;0;2147483647;0
4;0.296544;44;27264;576;640;0;0;2147483647;0;20;12288;576;640;1;640;640;640
4;0.296576;40;24576;576;640;0;0;2147483647;0;17;10432;576;640;0;0;2147483647;0
4;0.296672;37;22336;576;640;0;0;2147483647;0;20;11904;576;640;0;0;2147483647;0
4;0.316576;49;29248;576;640;0;0;2147483647;0;27;16128;576;640;0;0;2147483647;0
4;0.297344;37;23168;576;640;0;0;2147483647;0;19;11456;576;640;1;640;640;640
4;0.306688;39;24128;576;640;0;0;2147483647;0;23;14016;576;640;0;0;2147483647;0
4;0.296384;39;24640;576;640;0;0;2147483647;0;18;10752;576;640;0;0;2147483647;0
8;0.338368;78;47424;576;640;0;0;2147483647;0;40;24064;576;640;0;0;2147483647;0
8;0.327104;84;50880;576;640;0;0;2147483647;0;36;22080;576;640;0;0;2147483647;0
8;0.326752;77;47680;576;640;0;0;2147483647;0;37;22784;576;640;0;0;2147483647;0
8;0.3392;86;51712;576;640;0;0;2147483647;0;47;28992;576;640;0;0;2147483647;0
8;0.338176;78;47552;576;640;0;0;2147483647;0;41;24768;576;640;0;0;2147483647;0
8;0.338048;80;47680;576;640;0;0;2147483647;0;42;26048;576;640;0;0;2147483647;0
8;0.326464;78;47552;576;640;0;0;2147483647;0;42;25280;576;640;0;0;2147483647;0
8;0.614816;78;47488;576;704;0;0;2147483647;0;38;23168;576;704;0;0;2147483647;0
8;0.318336;76;48256;576;640;0;0;2147483647;0;31;18944;576;640;0;0;2147483647;0
8;0.316704;84;51008;576;640;0;0;2147483647;0;41;24896;576;640;0;0;2147483647;0
16;0.348;162;100416;576;640;0;0;2147483647;0;76;47680;576;640;0;0;2147483647;0
16;0.347072;163;102848;576;640;0;0;2147483647;0;84;50112;576;640;0;0;2147483647;0
16;0.347872;158;100096;576;640;0;0;2147483647;0;83;48960;576;640;0;0;2147483647;0
16;0.337696;156;97024;576;640;0;0;2147483647;0;80;48448;576;640;0;0;2147483647;0
16;0.33792;160;100480;576;640;0;0;2147483647;0;72;44288;576;640;0;0;2147483647;0
16;0.33824;161;98688;576;640;0;0;2147483647;0;73;44544;576;640;0;0;2147483647;0
16;0.337728;161;100352;576;640;0;0;2147483647;0;73;44672;576;640;0;0;2147483647;0
16;0.348448;173;107264;576;640;0;0;2147483647;0;81;48256;576;640;0;0;2147483647;0
16;0.347104;164;100096;576;640;0;0;2147483647;0;97;59520;576;640;0;0;2147483647;0
16;0.347584;165;99904;576;640;0;0;2147483647;0;73;45696;576;640;0;0;2147483647;0
32;0.347744;330;207488;576;704;0;0;2147483647;0;152;93760;576;640;10;1920;192;192
32;0.339744;326;206080;576;640;0;0;2147483647;0;152;93312;576;640;9;1728;192;192
32;0.34704;315;192960;576;640;0;0;2147483647;0;138;84160;576;640;7;1344;192;192
32;0.348096;336;209024;576;640;0;0;2147483647;0;159;97728;576;640;7;1344;192;192
32;0.348224;320;196864;576;640;0;0;2147483647;0;168;102848;576;640;9;1728;192;192
32;0.340608;322;201088;576;640;0;0;2147483647;0;151;93184;576;640;7;1344;192;192
32;0.349664;319;200192;576;640;0;0;2147483647;0;147;89280;576;640;0;0;2147483647;0
32;0.348128;335;206720;576;640;0;0;2147483647;0;164;98944;576;640;0;0;2147483647;0
32;0.348896;308;191168;576;640;0;0;2147483647;0;171;104320;576;640;0;0;2147483647;0
32;0.348064;321;198400;576;640;0;0;2147483647;0;161;100608;576;640;6;3840;640;640
64;0.347616;656;407808;576;640;0;0;2147483647;0;304;185408;576;640;19;4224;192;256
64;0.348;651;404352;576;640;0;0;2147483647;0;297;180736;576;640;14;2688;192;192
64;0.347456;642;403136;576;640;0;0;2147483647;0;319;193152;576;640;16;2048;128;128
64;0.357984;654;408000;576;640;0;0;2147483647;0;311;190208;576;640;0;0;2147483647;0
64;0.650688;629;422912;576;1024;0;0;2147483647;0;336;215232;576;1088;2;1408;704;704
64;0.350048;636;395136;576;704;0;0;2147483647;0;321;195520;576;640;0;0;2147483647;0
64;0.347552;620;387712;576;640;0;0;2147483647;0;279;171136;576;640;8;1536;192;192
64;0.349248;635;394176;576;640;0;0;2147483647;0;328;203712;576;640;16;3072;192;192
64;0.347872;628;387776;576;640;0;0;2147483647;0;303;186560;576;640;10;1280;128;128
64;0.348256;636;394944;576;640;0;0;2147483647;0;328;197632;576;640;8;1024;128;128
128;0.339264;1307;804480;512;640;0;0;2147483647;0;601;360320;576;640;33;6144;128;256
128;0.349024;1296;794176;576;640;0;0;2147483647;0;630;377920;512;640;16;2624;128;192
128;0.357568;1265;778048;576;640;0;0;2147483647;0;659;396672;512;640;0;0;2147483647;0
128;0.348544;1255;761856;576;640;0;0;2147483647;0;607;362560;576;640;24;3456;128;192
128;0.348736;1264;771712;576;640;0;0;2147483647;0;631;379840;512;640;18;2944;128;192
128;0.348704;1244;760640;576;640;0;0;2147483647;0;611;365888;512;640;17;2176;128;128
128;0.34928;1274;781568;576;640;0;0;2147483647;0;631;375744;512;640;0;0;2147483647;0
128;0.349024;1281;787520;576;640;0;0;2147483647;0;621;373504;576;640;16;2624;128;192
128;0.347712;1272;782400;576;640;0;0;2147483647;0;590;352576;512;640;36;5760;128;192
128;0.34896;1274;779136;576;640;0;0;2147483647;0;667;398336;512;640;0;0;2147483647;0
256;0.348896;2603;1593664;576;704;0;0;2147483647;0;1231;734784;512;640;49;9408;128;256
256;0.35744;2520;1532032;576;640;0;0;2147483647;0;1266;763712;512;640;24;3456;128;192
