queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041216;10;8448;832;896;0;0;2147483647;0;10;8576;832;896;10;1792;128;256
1;0.031904;5;4224;832;896;0;0;2147483647;0;5;4352;832;960;15;2624;128;320
1;0.0312;5;4288;832;960;0;0;2147483647;0;4;3520;832;960;16;2816;128;192
1;0.031168;6;5184;832;960;0;0;2147483647;0;6;5184;832;1024;14;2368;128;192
1;0.031328;3;2560;832;896;0;0;2147483647;0;3;2560;832;896;17;3072;128;320
1;0.031808;5;4416;832;1024;0;0;2147483647;0;5;4288;832;960;15;2368;128;192
1;0.031776;4;3584;832;1024;0;0;2147483647;0;4;3584;832;960;16;2880;128;320
1;0.030304;3;2560;832;896;0;0;2147483647;0;3;2624;832;896;17;2944;128;256
1;0.031392;4;3456;832;960;0;0;2147483647;0;4;3456;832;960;16;2816;128;192
1;0.031296;6;5184;832;896;0;0;2147483647;0;6;5248;832;1024;14;2688;128;320
2;0.051712;15;12544;832;896;0;0;2147483647;0;15;13184;832;1088;25;6528;128;1088
2;0.04304;11;9664;832;1024;0;0;2147483647;0;10;9280;832;1024;30;8384;128;1024
2;0.042592;8;6912;832;960;0;0;2147483647;0;8;7360;832;1152;32;8064;128;1152
2;0.041312;7;5888;832;896;0;0;2147483647;0;7;6848;832;1088;33;9984;128;1088
2;0.040768;10;8512;832;896;0;0;2147483647;0;10;9024;832;1024;30;7616;128;1024
