queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.123744;6;3648;576;640;0;0;2147483647;0;6;3840;640;640;14;2432;128;192
1;0.133728;7;4288;576;640;0;0;2147483647;0;7;4224;576;640;13;2112;128;192
1;0.134176;7;4288;576;640;0;0;2147483647;0;7;4288;576;640;13;2368;128;192
1;0.122368;6;3712;576;640;0;0;2147483647;0;6;3712;576;640;14;2368;128;192
1;0.09216;4;2496;576;640;0;0;2147483647;0;4;2496;576;640;16;2624;128;192
1;0.122688;6;3648;576;640;0;0;2147483647;0;6;3584;576;640;14;2368;128;192
1;0.102144;5;3072;576;640;0;0;2147483647;0;5;3008;576;640;15;2496;128;192
1;0.083008;4;2432;576;640;0;0;2147483647;0;4;2496;576;640;16;2688;128;192
1;0.09152;4;2368;576;640;0;0;2147483647;0;4;2432;576;640;16;2752;128;192
1;0.12208;6;3712;576;640;0;0;2147483647;0;6;3584;576;640;14;2368;128;192
2;0.204288;13;8192;576;640;0;0;2147483647;0;13;8064;576;640;27;9088;128;640
2;0.21616;13;7936;576;640;0;0;2147483647;0;13;8256;576;640;27;9536;128;640
2;0.174656;10;6080;576;640;0;0;2147483647;0;10;6336;576;640;30;8640;128;640
2;0.152832;9;5504;576;640;0;0;2147483647;0;9;5760;640;640;31;8576;128;640
2;0.153088;10;6208;576;640;0;0;2147483647;0;10;6080;576;640;30;8128;128;640
2;0.173568;9;5440;576;640;0;0;2147483647;0;9;5696;576;640;31;9664;128;640
2;0.215776;14;8640;576;640;0;0;2147483647;0;14;8960;576;704;26;8960;128;704
2;0.183616;12;7296;576;640;0;0;2147483647;0;12;7360;576;640;28;8384;128;640
2;0.134144;8;4800;576;640;0;0;2147483647;0;8;5184;640;704;32;7872;128;704
2;0.1736;11;6656;576;640;0;0;2147483647;0;11;6784;576;640;29;8192;128;640
4;0.307424;26;15808;576;640;0;0;2147483647;0;26;16704;576;704;54;29120;192;704
4;0.235328;19;11776;576;640;0;0;2147483647;0;19;12032;576;640;61;25600;128;640
4;0.234368;19;11776;576;640;0;0;2147483647;0;19;11968;576;640;61;25408;128;640
4;0.255264;26;15872;576;640;0;0;2147483647;0;26;16320;576;640;54;22848;128;640
4;0.23488;19;11520;576;640;0;0;2147483647;0;19;12160;640;640;61;26240;128;640
4;0.306048;22;13568;576;640;0;0;2147483647;0;22;13952;576;640;58;31104;128;640
4;0.23488;18;11072;576;640;0;0;2147483647;0;18;11264;576;640;62;26368;128;640
4;0.255744;20;12288;576;640;0;0;2147483647;0;20;12672;576;704;60;27264;128;704
4;0.286048;25;15424;576;640;0;0;2147483647;0;25;15872;576;640;55;27136;128;640
4;0.28592;24;14592;576;640;0;0;2147483647;0;24;15232;576;640;56;28544;192;640
8;0.337696;45;27840;576;640;0;0;2147483647;0;45;28672;576;640;115;69120;128;640
8;0.316288;45;27456;576;640;0;0;2147483647;0;45;28416;576;640;115;64768;128;640
8;0.337568;41;25024;576;640;0;0;2147483647;0;41;25920;576;704;119;72384;192;704
8;0.31776;38;23296;576;640;0;0;2147483647;0;38;24256;576;704;122;69440;128;704
8;0.351136;49;29696;576;640;0;0;2147483647;0;49;31104;576;640;111;70784;576;640
8;0.2856;38;23616;576;640;0;0;2147483647;0;38;24128;576;640;122;61888;128;640
8;0.306496;38;23040;576;640;0;0;2147483647;0;38;24320;576;704;122;65280;128;704
8;0.317248;45;27584;576;640;0;0;2147483647;0;45;28416;576;640;115;64768;128;640
8;0.336704;39;24000;576;640;0;0;2147483647;0;39;24832;576;640;121;73472;192;640
8;0.336896;47;28736;576;640;0;0;2147483647;0;47;29440;576;640;113;66816;128;640
16;0.3472;90;54400;576;640;0;0;2147483647;0;90;56768;576;640;230;144960;576;640
16;0.347904;79;49088;576;640;0;0;2147483647;0;79;49856;576;640;241;150848;576;640
16;0.348128;87;52608;576;640;0;0;2147483647;0;87;55616;576;704;233;148160;576;704
16;0.346944;83;51200;576;640;0;0;2147483647;0;83;52608;576;640;237;150144;576;640
16;0.348224;86;52672;576;640;0;0;2147483647;0;86;54784;576;704;234;150016;576;704
16;0.347904;76;47552;576;640;0;0;2147483647;0;76;48192;576;640;244;154560;576;640
16;0.346432;87;54720;576;640;0;0;2147483647;0;87;54848;576;640;233;146880;576;640
16;0.34736;87;52864;576;640;0;0;2147483647;0;87;55360;576;640;233;148416;576;640
16;0.347936;79;48576;576;640;0;0;2147483647;0;79;50624;576;704;241;154176;576;704
16;0.34736;89;54976;576;640;0;0;2147483647;0;89;56320;576;640;231;145408;576;640
32;0.307008;167;103872;576;640;0;0;2147483647;0;160;102272;576;704;480;215168;128;704
32;0.308288;172;106112;576;640;0;0;2147483647;0;172;108800;576;640;468;222976;128;640
32;0.30656;162;98752;576;640;0;0;2147483647;0;154;100800;576;704;486;222784;128;704
32;0.30752;162;99328;576;640;0;0;2147483647;0;162;103360;576;704;478;226368;128;704
32;0.29648;161;98560;576;640;0;0;2147483647;0;153;98240;576;704;487;204864;128;704
32;0.306816;143;87424;576;640;0;0;2147483647;0;143;90816;576;640;497;224576;128;640
32;0.29952;156;97088;576;640;0;0;2147483647;0;149;94976;576;640;491;208128;128;640
32;0.306336;168;104320;576;640;0;0;2147483647;0;168;108096;640;704;472;209344;128;704
32;0.316416;166;103360;576;640;0;0;2147483647;0;159;101760;576;704;481;250496;192;704
32;0.316768;164;102976;576;640;0;0;2147483647;0;164;105344;640;704;476;246912;128;704
64;0.616736;339;216640;576;1088;0;0;2147483647;0;332;220800;576;832;948;448896;128;832
64;0.308768;324;200576;576;640;0;0;2147483647;0;324;207424;576;704;956;437696;128;704
64;0.316992;304;190400;576;640;0;0;2147483647;0;296;189440;576;704;984;455680;128;704
64;0.307072;324;199424;576;640;0;0;2147483647;0;317;203712;576;704;963;418880;128;704
64;0.316512;330;204480;576;640;0;0;2147483647;0;323;205888;576;640;957;465856;128;640
64;0.316512;291;179328;576;640;0;0;2147483647;0;285;180288;576;640;995;470976;128;640
64;0.308448;319;198592;576;640;0;0;2147483647;0;312;198784;576;704;968;429952;128;704
64;0.338944;311;188992;576;640;0;0;2147483647;0;311;198400;576;640;969;456960;128;640
64;0.336992;305;188608;576;640;0;0;2147483647;0;305;197312;576;704;975;464192;128;704
64;0.337536;330;203776;576;640;0;0;2147483647;0;330;210560;576;640;950;471424;128;640
128;0.307712;663;408192;576;704;0;0;2147483647;0;656;420224;576;704;1904;796288;128;704
128;0.30832;628;382848;576;640;0;0;2147483647;0;621;393792;576;640;1939;765376;128;640
128;0.328704;621;380352;576;640;0;0;2147483647;0;614;392960;576;704;1946;844032;128;704
128;0.316736;630;382912;576;640;0;0;2147483647;0;623;393600;576;640;1937;804480;128;640
