queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.104256;6;3712;576;640;0;0;2147483647;0;4;2432;576;640;5;768;128;192
1;0.122496;7;4352;576;640;0;0;2147483647;0;5;3136;576;640;1;128;128;128
1;0.112864;7;4416;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.101632;6;3520;576;640;0;0;2147483647;0;4;2432;576;640;2;256;128;128
1;0.081248;4;2432;576;640;0;0;2147483647;0;3;1728;576;576;2;320;128;192
1;0.1016;6;3584;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.081152;5;3136;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.0712;4;2496;576;640;0;0;2147483647;0;2;1216;576;640;1;128;128;128
1;0.072384;4;2432;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.102048;6;3712;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
2;0.194144;13;7936;576;640;0;0;2147483647;0;11;6528;576;640;4;768;192;192
2;0.194048;13;7744;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
2;0.16384;10;6144;576;640;0;0;2147483647;0;8;4928;576;640;1;192;192;192
2;0.122912;9;5440;576;640;0;0;2147483647;0;5;2944;576;640;1;128;128;128
2;0.132288;10;6080;576;640;0;0;2147483647;0;7;4352;576;640;0;0;2147483647;0
2;0.142528;9;5376;576;640;0;0;2147483647;0;7;4288;576;640;1;640;640;640
2;0.162848;14;8320;576;640;0;0;2147483647;0;5;2880;576;576;2;384;192;192
2;0.173248;12;7296;576;640;0;0;2147483647;0;8;4864;576;640;6;768;128;128
2;0.101664;8;4864;576;640;0;0;2147483647;0;3;1856;576;640;2;384;192;192
2;0.16448;11;6720;576;640;0;0;2147483647;0;11;6976;576;640;1;192;192;192
4;0.297184;26;15936;576;640;0;0;2147483647;0;24;14912;576;640;1;640;640;640
4;0.205632;19;11520;576;640;0;0;2147483647;0;13;8000;576;640;2;384;192;192
