queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.040832;15;12736;832;1024;0;0;2147483647;0;5;4352;832;960;0;0;2147483647;0
1;0.031424;10;8576;832;896;0;0;2147483647;0;6;5056;832;896;2;512;192;320
1;0.03184;11;9344;832;960;0;0;2147483647;0;5;4416;832;960;1;192;192;192
1;0.031104;10;8640;832;960;0;0;2147483647;0;6;5184;832;1024;0;0;2147483647;0
1;0.032864;12;10240;832;960;0;0;2147483647;0;6;5312;832;960;0;0;2147483647;0
1;0.03136;8;6848;832;960;0;0;2147483647;0;5;4352;832;960;0;0;2147483647;0
1;0.03152;9;7680;832;960;0;0;2147483647;0;4;3456;832;896;0;0;2147483647;0
1;0.030624;6;5056;832;896;0;0;2147483647;0;3;2624;832;960;1;320;320;320
1;0.03088;9;7616;832;960;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.031264;8;6784;832;960;0;0;2147483647;0;3;2688;832;960;1;128;128;128
2;0.052608;25;21248;832;960;0;0;2147483647;0;12;10112;832;960;1;128;128;128
2;0.052512;21;17792;832;960;0;0;2147483647;0;11;9408;832;960;1;128;128;128
2;0.051584;20;16896;832;960;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
2;0.041088;15;12800;832;960;0;0;2147483647;0;8;6848;832;960;0;0;2147483647;0
2;0.04128;17;14336;832;1024;0;0;2147483647;0;7;6144;832;960;0;0;2147483647;0
2;0.041632;20;16896;832;960;0;0;2147483647;0;6;5120;832;960;0;0;2147483647;0
2;0.041536;21;17792;832;960;0;0;2147483647;0;8;6848;832;960;0;0;2147483647;0
2;0.041408;23;19648;832;960;0;0;2147483647;0;12;10304;832;960;2;320;128;192
2;0.045824;20;17408;832;1088;0;0;2147483647;0;7;6208;832;960;0;0;2147483647;0
2;0.04144;17;14272;832;896;0;0;2147483647;0;11;9408;832;896;1;320;320;320
4;0.072352;46;38848;832;960;0;0;2147483647;0;23;19712;832;960;2;384;192;192
4;0.061568;35;29440;832;960;0;0;2147483647;0;19;16384;832;960;0;0;2147483647;0
4;0.062592;37;31424;832;960;0;0;2147483647;0;13;11200;832;960;0;0;2147483647;0
4;0.062528;44;36864;832;960;0;0;2147483647;0;22;18880;832;960;0;0;2147483647;0
4;0.06192;37;30976;832;960;0;0;2147483647;0;19;16192;832;960;0;0;2147483647;0
4;0.062848;43;36672;832;896;0;0;2147483647;0;16;13760;832;960;1;256;256;256
4;0.072096;49;41216;832;896;0;0;2147483647;0;20;17088;832;960;2;512;256;256
4;0.061728;42;35136;832;960;0;0;2147483647;0;22;18880;832;896;0;0;2147483647;0
4;0.06128;39;33280;832;960;0;0;2147483647;0;23;19712;832;960;0;0;2147483647;0
4;0.06224;40;34048;832;960;0;0;2147483647;0;21;17856;832;960;0;0;2147483647;0
8;0.082752;81;68480;832;960;0;0;2147483647;0;44;37632;832;896;0;0;2147483647;0
8;0.072576;81;68480;832;960;0;0;2147483647;0;35;30016;832;1088;0;0;2147483647;0
8;0.082272;80;67008;832;896;0;0;2147483647;0;35;29952;832;960;1;256;256;256
8;0.082976;91;76416;832;960;0;0;2147483647;0;42;35648;832;960;2;256;128;128
8;0.082208;79;67392;832;960;0;0;2147483647;0;44;37248;832;960;0;0;2147483647;0
8;0.071616;83;70336;832;896;0;0;2147483647;0;44;37248;832;960;0;0;2147483647;0
8;0.082848;76;64832;832;960;0;0;2147483647;0;48;40448;832;960;0;0;2147483647;0
8;0.073696;75;63168;832;960;0;0;2147483647;0;41;34880;832;960;0;0;2147483647;0
8;0.07312;76;63552;832;896;0;0;2147483647;0;35;30016;832;1024;2;1280;256;1024
8;0.071904;79;67392;832;960;0;0;2147483647;0;45;38144;832;896;0;0;2147483647;0
16;0.092672;162;137216;832;960;0;0;2147483647;0;79;66624;832;896;0;0;2147483647;0
16;0.092896;171;144704;832;960;0;0;2147483647;0;78;66112;832;1024;2;2048;1024;1024
16;0.092192;162;136512;832;960;0;0;2147483647;0;88;74560;832;896;0;0;2147483647;0
16;0.093152;151;126976;832;960;0;0;2147483647;0;89;75072;832;896;0;0;2147483647;0
16;0.093376;155;131712;832;960;0;0;2147483647;0;81;68992;832;1024;1;1024;1024;1024
16;0.081792;156;131456;832;896;0;0;2147483647;0;78;66112;832;1024;2;512;256;256
16;0.084064;165;138688;832;896;0;0;2147483647;0;75;63616;832;960;2;640;320;320
16;0.092992;170;143296;832;960;0;0;2147483647;0;72;61120;832;960;0;0;2147483647;0
16;0.092864;165;139008;832;896;0;0;2147483647;0;81;68288;832;896;1;256;256;256
16;0.092256;152;127744;832;960;0;0;2147483647;0;84;71744;832;960;0;0;2147483647;0
32;0.0936;333;279552;832;896;0;0;2147483647;0;156;131328;832;896;3;960;320;320
32;0.093696;313;264064;832;960;0;0;2147483647;0;177;150208;832;896;0;0;2147483647;0
32;0.092896;311;261376;832;896;0;0;2147483647;0;158;134336;832;960;4;1024;256;256
32;0.09296;335;282304;832;896;0;0;2147483647;0;147;124480;832;896;2;640;320;320
32;0.0928;317;267072;832;896;0;0;2147483647;0;165;140544;832;896;1;320;320;320
32;0.092288;323;272512;832;896;0;0;2147483647;0;144;122688;832;896;2;512;256;256
32;0.092288;304;258368;832;960;0;0;2147483647;0;145;122880;832;1024;6;6144;1024;1024
32;0.093184;321;270144;832;896;0;0;2147483647;0;169;144640;832;1024;4;4096;1024;1024
32;0.092704;324;273472;832;960;0;0;2147483647;0;175;148480;832;896;0;0;2147483647;0
32;0.092992;332;281344;832;960;0;0;2147483647;0;157;132224;832;1024;4;4096;1024;1024
64;0.09424;646;549056;832;960;0;0;2147483647;0;333;282496;768;896;3;768;256;256
64;0.092992;646;545536;832;960;0;0;2147483647;0;305;260608;832;896;6;1920;320;320
64;0.092256;640;547136;832;1024;0;0;2147483647;0;309;261056;768;896;3;768;256;256
64;0.092704;625;534400;832;1024;0;0;2147483647;0;314;264448;832;1024;10;7168;512;1024
64;0.093152;656;557504;832;960;0;0;2147483647;0;333;285888;768;1024;3;3072;1024;1024
64;0.093216;623;535360;832;1024;0;0;2147483647;0;289;244800;768;960;0;0;2147483647;0
64;0.09232;635;542016;832;1024;0;0;2147483647;0;313;265344;832;960;1;320;320;320
64;0.096352;631;581696;832;1024;0;0;2147483647;0;339;289152;832;960;5;1600;320;320
64;0.092128;619;526080;832;1088;0;0;2147483647;0;306;259584;832;1024;4;1024;256;256
64;0.092928;641;545024;832;960;0;0;2147483647;0;339;287424;768;896;3;768;256;256
128;0.091488;1292;1102848;768;1024;0;0;2147483647;0;638;548224;832;960;9;2304;256;256
128;0.09232;1265;1083520;832;1024;0;0;2147483647;0;633;544128;832;960;3;768;256;256
128;0.092704;1279;1095936;832;1024;0;0;2147483647;0;625;540736;832;3840;0;0;2147483647;0
128;0.092832;1266;1081728;832;960;0;0;2147483647;0;652;558080;832;960;6;1536;256;256
128;0.092928;1260;1075392;832;1024;0;0;2147483647;0;645;551488;768;960;7;2240;320;320
128;0.092672;1221;1048320;832;1216;0;0;2147483647;0;635;546048;832;960;9;2304;256;256
128;0.093184;1265;1086080;832;960;0;0;2147483647;0;649;560960;768;1024;7;4352;320;1024
128;0.092416;1318;1119232;832;960;0;0;2147483647;0;598;513728;832;960;5;1600;320;320
