queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03248;6;5824;928;1024;0;0;2147483647;0;4;3904;928;1056;5;992;128;320
1;0.032864;7;6816;928;1024;0;0;2147483647;0;5;4896;928;1088;1;320;320;320
1;0.032928;7;6976;960;1120;0;0;2147483647;0;4;3904;928;1056;0;0;2147483647;0
1;0.037152;6;6080;928;1280;0;0;2147483647;0;4;4000;960;1088;2;384;192;192
1;0.033632;4;3840;928;992;0;0;2147483647;0;3;3104;992;1088;2;480;192;288
1;0.03264;6;5984;928;1120;0;0;2147483647;0;4;4032;960;1056;0;0;2147483647;0
1;0.03232;5;4864;928;1056;0;0;2147483647;0;3;3040;960;1088;0;0;2147483647;0
1;0.031328;4;3904;960;992;0;0;2147483647;0;2;2048;992;1056;1;288;288;288
1;0.0336;4;3936;960;1056;0;0;2147483647;0;3;3072;992;1088;0;0;2147483647;0
1;0.03248;6;5952;960;1056;0;0;2147483647;0;4;3968;960;1088;0;0;2147483647;0
2;0.042112;13;12576;928;1024;0;0;2147483647;0;11;10688;928;1024;4;832;160;256
2;0.042336;13;12704;928;1088;0;0;2147483647;0;10;9824;960;1024;0;0;2147483647;0
2;0.043392;10;9760;928;1120;0;0;2147483647;0;8;7808;928;1088;1;224;224;224
2;0.032224;9;8800;960;1024;0;0;2147483647;0;5;4928;960;1024;1;320;320;320
2;0.032096;10;9824;928;1120;0;0;2147483647;0;7;6816;960;1056;0;0;2147483647;0
2;0.033696;9;8800;928;1120;0;0;2147483647;0;7;7168;960;1248;1;1248;1248;1248
2;0.04336;14;13696;960;1024;0;0;2147483647;0;5;4896;960;1056;2;640;320;320
2;0.041952;12;11584;928;1024;0;0;2147483647;0;8;7776;928;1056;6;1344;160;288
2;0.03184;8;7808;960;1024;0;0;2147483647;0;3;2976;960;1056;2;576;288;288
2;0.043008;11;10752;928;1088;0;0;2147483647;0;11;10720;960;1088;1;224;224;224
4;0.054528;26;25088;928;1024;0;0;2147483647;0;24;23680;928;1120;1;1120;1120;1120
4;0.041984;19;18656;960;1088;0;0;2147483647;0;13;12448;928;1056;2;384;192;192
4;0.042688;19;18656;960;1056;0;0;2147483647;0;15;14528;928;1088;0;0;2147483647;0
4;0.053088;26;25184;928;1024;0;0;2147483647;0;15;14720;960;1088;6;1536;192;288
4;0.052736;19;18496;928;1120;0;0;2147483647;0;15;14912;928;1184;2;2368;1184;1184
4;0.052256;22;21408;928;1120;0;0;2147483647;0;17;16640;928;1056;3;576;192;192
4;0.052992;18;17568;928;1056;0;0;2147483647;0;18;18528;960;1216;9;4576;160;1216
4;0.052992;20;19232;928;1088;0;0;2147483647;0;16;15552;928;1088;4;704;160;192
4;0.053504;25;24384;928;1056;0;0;2147483647;0;23;22656;928;1056;0;0;2147483647;0
4;0.053664;24;23296;928;1024;0;0;2147483647;0;15;14432;928;1024;3;736;224;256
8;0.063488;45;43776;928;1088;0;0;2147483647;0;38;38016;928;1120;2;2240;1120;1120
8;0.063936;45;43552;928;1088;0;0;2147483647;0;33;32992;928;1248;3;3648;1152;1248
8;0.063104;41;39776;928;1056;0;0;2147483647;0;32;32480;928;1184;5;5792;1120;1184
8;0.063808;38;37280;928;1088;0;0;2147483647;0;36;37600;960;1184;11;10688;160;1184
8;0.195168;49;49824;960;1600;0;0;2147483647;0;41;39904;928;1088;0;0;2147483647;0
8;0.471104;38;276160;928;22048;0;0;2147483647;0;38;368704;960;29952;4;4960;1152;1280
8;0.053376;38;37312;928;1120;0;0;2147483647;0;35;35776;928;1184;7;7104;192;1184
