queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.185952;11;8960;768;960;0;0;2147483647;0;9;7424;768;960;0;0;2147483647;0
1;0.155104;11;8960;768;832;0;0;2147483647;0;5;4160;768;896;1;256;256;256
1;0.164768;13;10688;768;960;0;0;2147483647;0;4;3392;832;896;0;0;2147483647;0
1;0.154208;10;8320;768;896;0;0;2147483647;0;6;4928;768;896;0;0;2147483647;0
1;0.16448;12;10048;768;960;0;0;2147483647;0;5;4032;768;896;0;0;2147483647;0
1;0.114816;7;5632;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.092384;6;4992;768;960;0;0;2147483647;0;3;2496;768;896;0;0;2147483647;0
1;0.102112;8;6400;768;832;0;0;2147483647;0;2;1728;832;896;1;256;256;256
1;0.13312;10;8384;768;960;0;0;2147483647;0;3;2496;768;896;0;0;2147483647;0
1;0.123648;8;6464;768;896;0;0;2147483647;0;4;3328;768;896;0;0;2147483647;0
2;0.287744;22;17728;768;960;0;0;2147483647;0;15;12352;768;896;0;0;2147483647;0
2;0.246912;23;18752;768;896;0;0;2147483647;0;10;8256;768;896;0;0;2147483647;0
2;0.226016;19;15616;768;960;0;0;2147483647;0;9;7296;768;896;0;0;2147483647;0
2;0.18528;14;11392;768;896;0;0;2147483647;0;6;4992;768;896;0;0;2147483647;0
2;0.184736;18;14848;768;896;0;0;2147483647;0;7;5824;768;896;0;0;2147483647;0
2;0.216096;22;17792;768;896;0;0;2147483647;0;8;6528;768;896;0;0;2147483647;0
2;0.195392;22;17600;768;896;0;0;2147483647;0;6;4992;768;1024;1;1024;1024;1024
2;0.25632;22;18112;768;960;0;0;2147483647;0;12;9856;768;896;2;320;128;192
2;0.195648;21;16768;768;896;0;0;2147483647;0;5;4224;768;896;0;0;2147483647;0
2;0.23776;19;15488;768;960;0;0;2147483647;0;12;9792;768;896;0;0;2147483647;0
4;0.338304;45;36032;768;896;0;0;2147483647;0;25;20544;768;896;0;0;2147483647;0
4;0.266048;33;26944;768;960;0;0;2147483647;0;15;12160;768;896;0;0;2147483647;0
4;0.256128;40;32576;768;896;0;0;2147483647;0;15;12544;768;896;0;0;2147483647;0
4;0.307584;44;36288;768;896;0;0;2147483647;0;20;16832;768;1088;1;1088;1088;1088
4;0.297312;40;32704;768;960;0;0;2147483647;0;17;13952;768;896;0;0;2147483647;0
4;0.298048;37;30400;768;960;0;0;2147483647;0;20;16576;768;896;0;0;2147483647;0
4;0.328768;49;40192;768;960;0;0;2147483647;0;27;22080;768;896;0;0;2147483647;0
