queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.185216;10;5888;576;640;0;0;2147483647;0;10;6016;576;640;10;1600;128;192
1;0.103872;5;2944;576;640;0;0;2147483647;0;5;3008;576;640;15;2368;128;192
1;0.093632;5;3008;576;640;0;0;2147483647;0;4;2432;576;640;16;2624;128;192
1;0.123456;6;3648;576;640;0;0;2147483647;0;6;3520;576;640;14;2368;128;192
1;0.072832;3;1728;576;576;0;0;2147483647;0;3;1792;576;640;17;2624;128;192
1;0.104224;5;3072;576;640;0;0;2147483647;0;5;2880;576;576;15;2368;128;192
1;0.092992;4;2432;576;640;0;0;2147483647;0;4;2304;576;576;16;2624;128;192
1;0.072096;3;1792;576;640;0;0;2147483647;0;3;1856;576;640;17;2944;128;192
1;0.093728;4;2496;576;640;0;0;2147483647;0;4;2368;576;640;16;2432;128;192
1;0.123872;6;3648;576;640;0;0;2147483647;0;6;3456;576;576;14;2368;128;192
2;0.267744;15;8960;576;640;0;0;2147483647;0;15;8960;576;640;25;5312;128;640
2;0.1848;11;6720;576;640;0;0;2147483647;0;10;5888;576;640;30;6720;128;640
2;0.154048;8;4800;576;640;0;0;2147483647;0;8;4736;576;640;32;6464;128;640
2;0.134912;7;4160;576;640;0;0;2147483647;0;7;4352;576;640;33;8064;128;640
2;0.163808;10;5952;576;640;0;0;2147483647;0;10;5952;576;640;30;6336;128;640
2;0.19536;11;6784;576;640;0;0;2147483647;0;11;6592;576;640;29;6208;128;640
2;0.216032;13;7616;576;640;0;0;2147483647;0;13;7872;576;640;27;6336;128;640
2;0.175072;12;7168;576;640;0;0;2147483647;0;11;6720;576;640;29;6080;128;640
2;0.11376;6;3520;576;640;0;0;2147483647;0;6;3520;576;640;34;5824;128;640
2;0.1904;11;6464;576;640;0;0;2147483647;0;11;6592;576;640;29;5696;128;640
4;0.349056;26;15424;576;640;0;0;2147483647;0;26;15744;576;640;54;14784;128;640
4;0.255712;15;8960;576;640;0;0;2147483647;0;15;9152;576;640;65;18048;128;640
4;0.288224;21;12224;576;640;0;0;2147483647;0;21;12480;576;640;59;14848;128;640
4;0.32224;25;15104;576;704;0;0;2147483647;0;24;14976;576;640;56;19264;128;640
4;0.246336;17;10048;576;640;0;0;2147483647;0;17;10176;576;640;63;13056;128;640
4;0.338592;25;15168;576;640;0;0;2147483647;0;23;13696;576;640;57;18176;128;640
4;0.307936;23;13952;576;640;0;0;2147483647;0;23;13760;576;640;57;15232;128;640
4;0.25728;18;10688;576;640;0;0;2147483647;0;18;11136;576;640;62;15360;128;640
4;0.32896;25;14976;576;640;0;0;2147483647;0;24;14528;576;640;56;15360;128;640
4;0.288384;21;12608;576;640;0;0;2147483647;0;21;12864;576;640;59;15104;128;640
8;0.440768;41;24192;576;640;0;0;2147483647;0;40;24768;576;640;120;43712;128;640
8;0.45088;46;27456;576;640;0;0;2147483647;0;46;28416;576;640;114;41280;128;640
8;0.410656;42;25344;576;640;0;0;2147483647;0;42;25664;576;640;118;41472;128;640
8;0.399616;41;24512;576;640;0;0;2147483647;0;41;25280;576;640;119;39616;128;640
8;0.440992;46;27712;576;640;0;0;2147483647;0;45;27328;576;640;115;39680;128;640
8;0.368192;36;21248;576;640;0;0;2147483647;0;34;21568;576;640;126;42752;128;640
8;0.380512;32;19264;576;640;0;0;2147483647;0;31;18816;576;640;129;40960;128;640
8;0.46208;42;24832;576;640;0;0;2147483647;0;42;25856;576;640;118;41152;128;640
8;0.388128;33;19584;576;640;0;0;2147483647;0;33;20160;576;640;127;42112;128;640
8;0.41024;43;26048;576;640;0;0;2147483647;0;40;24000;576;640;120;36160;128;640
16;0.543232;87;51584;576;640;0;0;2147483647;0;87;54272;576;704;233;88128;128;704
16;0.492064;83;48512;576;640;0;0;2147483647;0;83;52352;576;640;237;84352;128;640
16;0.471232;82;48256;576;640;0;0;2147483647;0;79;50112;576;704;241;81856;128;704
16;0.512352;74;45120;576;640;0;0;2147483647;0;74;46016;576;704;246;90112;128;704
16;0.8048;76;48576;576;1152;0;0;2147483647;0;73;45824;576;832;247;86336;128;832
16;0.5128;69;40256;576;640;0;0;2147483647;0;69;43200;576;704;251;99968;128;704
16;0.53328;83;49152;576;640;0;0;2147483647;0;80;49728;576;704;240;87872;128;704
16;0.5224;96;57216;576;640;0;0;2147483647;0;93;57664;576;640;227;76416;128;640
16;0.553504;94;56064;576;640;0;0;2147483647;0;94;58880;576;704;226;90496;128;704
16;0.502112;78;45888;576;640;0;0;2147483647;0;76;47744;576;640;244;87936;128;640
32;0.553664;170;101376;576;640;0;0;2147483647;0;170;106560;576;640;470;173504;128;640
32;0.54352;156;91456;576;640;0;0;2147483647;0;152;96832;576;704;488;190272;128;704
32;0.553376;145;86656;576;640;0;0;2147483647;0;145;90368;576;640;495;188416;128;640
32;0.563488;179;106304;576;640;0;0;2147483647;0;173;108160;576;640;467;171776;128;640
32;0.554976;172;102720;576;640;0;0;2147483647;0;172;107776;576;704;468;182528;128;704
32;0.542976;155;92544;576;640;0;0;2147483647;0;150;92544;576;640;490;184384;128;640
32;0.54304;152;91328;576;640;0;0;2147483647;0;152;94336;576;640;488;192000;128;640
32;0.553952;159;94528;576;640;0;0;2147483647;0;154;94656;576;640;486;173888;128;640
32;0.563872;162;95808;576;640;0;0;2147483647;0;162;102016;576;640;478;180544;128;640
32;0.543584;170;101120;576;640;0;0;2147483647;0;165;103552;576;640;475;156736;128;640
64;0.57376;326;195136;576;640;0;0;2147483647;0;326;200640;576;640;954;376576;128;640
64;0.852128;324;198976;576;832;0;0;2147483647;0;324;203392;576;896;956;367936;128;896
64;0.573952;327;197056;576;640;0;0;2147483647;0;327;203904;576;640;953;378048;128;640
64;0.553152;311;186368;576;640;0;0;2147483647;0;311;188800;576;640;969;368384;128;640
64;0.564352;332;196544;576;640;0;0;2147483647;0;332;206976;576;704;948;347328;128;704
64;0.574528;323;192384;576;640;0;0;2147483647;0;323;200704;576;704;957;373120;128;704
64;0.573632;292;173632;576;640;0;0;2147483647;0;292;180096;576;704;988;401728;128;704
64;0.595072;311;187520;576;640;0;0;2147483647;0;308;190272;576;640;972;396608;128;640
64;0.573888;308;185344;576;640;0;0;2147483647;0;302;185856;576;640;978;365440;128;640
64;0.574592;324;196736;576;640;0;0;2147483647;0;319;197952;576;640;961;368576;128;640
128;0.585376;650;386880;576;640;0;0;2147483647;0;650;403840;576;704;1910;752384;128;704
128;0.57392;638;377408;576;640;0;0;2147483647;0;633;389056;576;640;1927;756288;128;640
128;0.584704;655;389760;576;640;0;0;2147483647;0;655;403008;576;640;1905;723520;128;640
128;0.595264;603;360128;576;640;0;0;2147483647;0;603;369920;576;704;1957;803520;128;704
128;0.583904;632;374848;576;640;0;0;2147483647;0;626;386816;576;640;1934;764608;128;640
128;0.604832;628;373504;576;640;0;0;2147483647;0;623;384704;576;704;1937;742272;128;704
128;0.624896;598;356544;576;640;0;0;2147483647;0;592;360960;576;704;1968;824256;128;704
128;0.574464;670;398912;576;640;0;0;2147483647;0;664;405248;576;640;1896;710528;128;640
128;0.866784;626;1081536;576;136384;0;0;2147483647;0;626;391424;576;768;1934;757632;128;768
128;0.625248;677;403008;576;640;0;0;2147483647;0;672;412928;576;640;1888;819648;128;640
256;0.63552;1288;770432;576;640;0;0;2147483647;0;1288;797824;576;704;3832;1435712;128;704
256;0.635744;1258;755136;576;640;0;0;2147483647;0;1258;774400;576;704;3862;1491712;128;704
256;0.64624;1260;753280;576;640;0;0;2147483647;0;1255;775744;576;704;3865;1451136;128;704
256;0.645536;1268;755840;576;704;0;0;2147483647;0;1268;784384;576;704;3852;1438720;128;704
256;0.635488;1303;776960;576;640;0;0;2147483647;0;1298;802112;576;640;3822;1392704;128;640
