queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184512;11;6592;576;640;0;0;2147483647;0;9;5248;576;640;4;576;128;192
1;0.165344;11;6528;576;640;0;0;2147483647;0;7;4160;576;640;1;192;192;192
1;0.205568;13;7552;576;640;0;0;2147483647;0;10;5888;576;640;0;0;2147483647;0
1;0.17424;10;5824;576;640;0;0;2147483647;0;9;5440;576;640;2;320;128;192
1;0.21552;12;7040;576;640;0;0;2147483647;0;12;7104;576;640;0;0;2147483647;0
1;0.123168;7;4224;576;640;0;0;2147483647;0;5;2944;576;640;3;576;192;192
1;0.12448;6;3584;576;640;0;0;2147483647;0;6;3520;576;640;8;1216;128;192
1;0.122528;8;4736;576;640;0;0;2147483647;0;4;2304;576;576;4;576;128;192
1;0.175392;10;5952;576;640;0;0;2147483647;0;9;5184;576;576;0;0;2147483647;0
1;0.143584;8;4672;576;640;0;0;2147483647;0;7;4224;576;640;2;320;128;192
2;0.288512;22;13248;576;640;0;0;2147483647;0;18;10560;576;640;3;448;128;192
2;0.308352;23;13440;576;640;0;0;2147483647;0;21;12544;576;640;0;0;2147483647;0
2;0.286976;19;11264;576;640;0;0;2147483647;0;19;11328;576;640;1;640;640;640
2;0.236032;14;8384;576;640;0;0;2147483647;0;13;7872;576;640;9;2368;128;640
2;0.225856;18;10560;576;640;0;0;2147483647;0;16;9536;576;640;2;704;128;576
2;0.246592;22;13312;576;640;0;0;2147483647;0;13;7680;576;640;0;0;2147483647;0
2;0.246112;22;13248;576;640;0;0;2147483647;0;16;9728;576;640;2;832;192;640
2;0.298048;22;13312;576;640;0;0;2147483647;0;19;11456;576;640;5;1856;192;640
2;0.298176;21;12672;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
2;0.277664;19;11392;576;704;0;0;2147483647;0;17;10112;576;640;2;640;320;320
4;0.348576;45;26816;576;640;0;0;2147483647;0;41;24640;576;640;1;640;640;640
4;0.327296;33;19840;576;640;0;0;2147483647;0;32;19648;576;640;10;4864;192;640
4;0.308224;40;23936;576;640;0;0;2147483647;0;31;18496;576;640;0;0;2147483647;0
4;0.338784;44;26048;576;640;0;0;2147483647;0;37;22336;576;640;5;2048;128;640
4;0.348704;40;23680;576;640;0;0;2147483647;0;38;22592;576;640;1;640;640;640
