queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030208;10;8512;832;896;0;0;2147483647;0;4;3584;832;960;5;960;128;256
1;0.031904;5;4224;832;896;0;0;2147483647;0;3;2624;832;896;6;1088;128;320
1;0.031232;5;4352;832;960;0;0;2147483647;0;4;3392;832;896;8;1408;128;192
1;0.03584;6;5312;832;1088;0;0;2147483647;0;6;5248;832;960;5;768;128;192
1;0.031552;3;2496;832;832;0;0;2147483647;0;3;2624;832;960;9;1728;128;320
1;0.031936;5;4352;832;960;0;0;2147483647;0;4;3520;832;960;3;512;128;192
1;0.03136;4;3520;832;896;0;0;2147483647;0;3;2688;832;960;8;1344;128;256
1;0.030304;3;2496;832;832;0;0;2147483647;0;3;2752;896;960;7;1408;128;320
1;0.032;4;3456;832;960;0;0;2147483647;0;4;3456;832;960;6;960;128;192
1;0.0312;6;5056;832;896;0;0;2147483647;0;6;5248;832;960;3;640;128;320
2;0.040992;15;12736;832;896;0;0;2147483647;0;9;7808;832;1024;9;2496;128;1024
2;0.041888;11;9536;832;960;0;0;2147483647;0;10;8640;832;896;13;2368;128;192
2;0.041472;8;6848;832;960;0;0;2147483647;0;8;7104;832;1024;11;2560;128;1024
2;0.031488;7;5952;832;896;0;0;2147483647;0;7;6144;832;1152;14;3584;128;1152
2;0.04128;10;8512;832;896;0;0;2147483647;0;10;8832;832;1024;9;3200;128;1024
2;0.041568;11;9344;832;896;0;0;2147483647;0;10;8576;832;960;5;960;128;256
2;0.04176;13;10944;832;896;0;0;2147483647;0;12;10112;832;896;7;1344;128;320
2;0.041408;12;9984;832;832;0;0;2147483647;0;9;7744;832;1088;14;3520;128;1088
2;0.031296;6;5056;832;896;0;0;2147483647;0;6;5312;832;960;15;2752;128;256
2;0.041248;11;9280;832;896;0;0;2147483647;0;11;9664;832;1088;10;2944;128;1088
4;0.061856;26;21952;832;960;0;0;2147483647;0;23;20352;832;1152;18;6336;128;1152
4;0.051136;15;12672;832;960;0;0;2147483647;0;15;13696;832;1088;25;9408;128;1088
4;0.053024;21;17664;832;896;0;0;2147483647;0;21;18496;832;1024;13;3712;128;1024
4;0.061664;25;21248;832;896;0;0;2147483647;0;21;18944;832;1088;21;9792;128;1088
4;0.05168;17;14272;832;896;0;0;2147483647;0;17;14848;832;1024;25;5952;128;1024
4;0.06192;25;20928;832;896;0;0;2147483647;0;23;20288;832;1088;15;6336;128;1088
4;0.062496;23;19200;832;896;0;0;2147483647;0;23;20928;832;1024;27;11712;128;1024
4;0.051776;18;15360;832;960;0;0;2147483647;0;18;16128;832;1024;20;6400;128;1024
4;0.06208;25;21248;832;960;0;0;2147483647;0;23;20928;832;1152;21;6912;128;1152
4;0.06176;21;17984;832;896;0;0;2147483647;0;21;18176;832;1024;12;4544;128;1024
8;0.073248;41;34880;832;960;0;0;2147483647;0;40;36480;832;1088;41;21120;128;1088
8;0.072448;46;38592;832;896;0;0;2147483647;0;43;39936;832;1152;33;17920;128;1152
8;0.07264;42;35584;832;896;0;0;2147483647;0;42;37952;832;1152;38;17856;128;1152
8;0.072704;41;34432;832;960;0;0;2147483647;0;41;37568;832;1088;47;21248;128;1088
8;0.071552;46;39040;832;960;0;0;2147483647;0;45;40960;832;1088;32;15360;192;1088
8;0.062496;36;30208;832;896;0;0;2147483647;0;34;31616;832;1024;43;20864;128;1024
8;0.072448;32;27712;832;1024;0;0;2147483647;0;31;29120;832;1024;58;23040;128;1024
8;0.07328;42;35136;832;896;0;0;2147483647;0;42;38336;832;1088;42;24064;128;1088
8;0.072096;33;27904;832;896;0;0;2147483647;0;33;30272;832;1088;40;19136;128;1088
8;0.072512;43;35840;832;896;0;0;2147483647;0;40;37504;832;1216;43;26880;128;1216
16;0.093216;87;73728;832;896;0;0;2147483647;0;84;78912;832;1152;73;46784;128;1152
16;0.08256;83;69504;832;960;0;0;2147483647;0;83;80256;832;1152;85;41536;128;1152
16;0.081216;82;68928;832;896;0;0;2147483647;0;79;74304;832;1152;75;39808;128;1152
16;0.082208;74;61824;832;896;0;0;2147483647;0;74;71360;832;1152;99;56704;128;1152
16;0.082496;76;63936;832;896;0;0;2147483647;0;73;68032;832;1088;83;49920;128;1088
16;0.082336;69;57792;832;896;0;0;2147483647;0;68;65920;832;1152;86;47232;128;1152
16;0.09232;83;70144;832;896;0;0;2147483647;0;80;80704;832;1152;84;63872;128;1152
16;0.093184;96;81024;832;896;0;0;2147483647;0;93;87360;832;1088;70;39488;128;1088
16;0.09312;94;80896;832;1024;0;0;2147483647;0;94;85888;832;1216;68;41280;128;1216
16;0.081952;78;66496;832;1024;0;0;2147483647;0;76;71744;832;1088;89;41024;128;1088
32;0.09264;170;143680;832;896;0;0;2147483647;0;169;163072;832;1152;156;90560;128;1152
32;0.093536;156;131072;832;896;0;0;2147483647;0;152;151808;832;1152;175;98112;128;1152
32;0.093472;145;121472;832;896;0;0;2147483647;0;143;134528;832;1152;167;101440;128;1152
32;0.093056;179;149696;832;896;0;0;2147483647;0;173;167936;832;1216;154;106880;128;1216
32;0.0936;172;144192;832;896;0;0;2147483647;0;172;171072;832;1152;155;100672;128;1152
32;0.09296;155;131200;832;896;0;0;2147483647;0;150;148800;832;1152;186;121792;128;1152
32;0.092256;152;129152;832;960;0;0;2147483647;0;152;151488;832;1152;180;92480;128;1152
32;0.092544;159;134912;832;960;0;0;2147483647;0;154;152384;832;1088;167;99328;128;1088
32;0.092992;162;136448;832;960;0;0;2147483647;0;158;154496;832;1152;164;86720;128;1152
32;0.092736;170;142912;832;960;0;0;2147483647;0;165;156224;832;1152;130;76608;128;1152
64;0.09248;326;277184;832;960;0;0;2147483647;0;324;348288;832;3328;328;206080;128;3968
64;0.092928;324;276288;832;960;0;0;2147483647;0;320;415808;768;5504;317;148800;128;1664
64;0.10272;327;276096;832;960;0;0;2147483647;0;327;437632;832;8704;336;195520;128;3328
64;0.092608;311;264512;832;960;0;0;2147483647;0;308;420608;832;5504;345;193408;128;5120
64;0.102848;332;283456;832;960;0;0;2147483647;0;332;397056;832;5184;285;150272;128;1152
64;0.094176;323;276096;832;960;0;0;2147483647;0;322;522112;832;7232;334;185600;128;7424
64;0.103264;292;248960;832;960;0;0;2147483647;0;292;384128;832;6528;333;211200;128;9472
64;0.103072;311;263232;832;896;0;0;2147483647;0;304;452928;832;7488;352;203392;128;4992
64;0.093856;308;262912;832;1024;0;0;2147483647;0;307;442688;832;5504;341;203328;128;4160
64;0.102784;324;276864;832;896;0;0;2147483647;0;324;450240;832;5376;325;204608;128;4096
128;0.101888;650;561216;832;1024;0;0;2147483647;0;642;995392;832;6784;647;367424;128;5248
128;0.102848;638;550528;832;1024;0;0;2147483647;0;638;900480;832;9280;678;351744;128;4736
128;0.102496;655;564416;832;1024;0;0;2147483647;0;655;932288;832;8000;618;309632;128;3968
128;0.113728;603;517952;832;1024;0;0;2147483647;0;603;994496;832;10240;678;434624;128;12736
128;0.094112;632;548160;832;1024;0;0;2147483647;0;632;843648;832;5824;665;332416;128;4928
128;0.103264;628;541120;832;1152;0;0;2147483647;0;620;1082624;832;10048;655;471616;128;8896
128;0.10384;598;513600;768;960;0;0;2147483647;0;596;828672;832;8128;704;380096;128;5504
128;0.102624;670;577856;768;1024;0;0;2147483647;0;670;1061824;832;12032;597;417600;128;8064
128;0.102752;626;541696;832;1024;0;0;2147483647;0;625;826688;832;7872;653;418560;128;9600
128;0.104192;677;583360;768;960;0;0;2147483647;0;672;959744;832;7872;589;334912;128;7040
256;0.123456;1288;1146176;832;1216;0;0;2147483647;0;1286;2476224;832;15168;1319;1014336;128;11520
256;0.113408;1258;1117696;832;1280;0;0;2147483647;0;1258;2212544;832;10240;1296;800704;128;6720
256;0.123328;1260;1121664;832;1152;0;0;2147483647;0;1260;2753856;832;12864;1312;1061056;128;13504
256;0.112928;1268;1136576;832;1152;0;0;2147483647;0;1267;2301888;832;13824;1300;878656;128;12544
256;0.112672;1303;1160960;832;1280;0;0;2147483647;0;1302;2679616;832;11904;1237;1174208;128;7232
256;0.113856;1325;1170368;832;1280;0;0;2147483647;0;1325;2649216;832;13184;1163;814528;128;13184
256;0.113088;1317;1174528;832;1152;0;0;2147483647;0;1316;2290880;832;16000;1209;787200;128;9984
256;0.113568;1288;1140352;832;1216;0;0;2147483647;0;1288;2301376;832;12608;1270;875520;128;6720
256;0.113632;1279;1137280;832;1152;0;0;2147483647;0;1279;2185536;832;12608;1233;924352;128;9600
256;0.113504;1305;1165312;832;1152;0;0;2147483647;0;1301;2602368;832;10752;1271;975424;128;7680
512;0.12384;2546;2347520;832;1408;0;0;2147483647;0;2545;5422208;832;21312;2614;1667648;128;12416
512;0.133664;2528;2325952;832;1280;0;0;2147483647;0;2526;6624896;832;15616;2613;2185152;128;13376
512;0.123904;2628;2443136;832;1664;0;0;2147483647;0;2626;5966080;832;19328;2401;1602816;128;12544
512;0.133888;2605;2389696;832;1344;0;0;2147483647;0;2605;6165504;832;19520;2478;2003520;128;11264
512;0.134368;2584;2367488;832;1600;0;0;2147483647;0;2584;6325312;832;19264;2500;1876544;128;13184
512;0.134144;2490;2280320;832;1280;0;0;2147483647;0;2490;5993856;832;23808;2586;2110016;128;20288
512;0.133952;2520;2327744;832;1472;0;0;2147483647;0;2518;5872256;832;16000;2541;2132096;128;12416
512;0.13392;2537;2335872;832;1408;0;0;2147483647;0;2536;6108480;832;15360;2563;2014976;128;18048
512;0.133248;2579;2390592;832;1600;0;0;2147483647;0;2578;5706176;832;19200;2599;2001600;128;11200
512;0.1336;2563;2362816;832;1280;0;0;2147483647;0;2563;6319808;832;20032;2597;2178496;128;20160
1024;0.13424;5074;4641856;832;1344;0;0;2147483647;0;5073;14182272;832;16320;5225;3529408;128;10496
1024;0.134656;5233;4784320;832;1216;0;0;2147483647;0;5233;13150080;832;18688;4877;3354240;128;12864
1024;0.133472;5074;4662144;832;1344;0;0;2147483647;0;5073;13834304;768;17600;5087;3138752;128;13120
1024;0.133536;5057;4638016;832;1408;0;0;2147483647;0;5056;13799744;832;17536;5102;3432640;128;14016
1024;0.133568;5142;4718144;832;1408;0;0;2147483647;0;5142;13881984;832;17088;5195;3598272;128;15552
1024;0.132608;5253;4832896;832;1408;0;0;2147483647;0;5253;14779264;832;21952;4965;3750208;128;26496
1024;0.134976;5100;4692160;832;1408;0;0;2147483647;0;5099;14914240;832;20992;5095;3604608;128;13504
1024;0.133984;5098;4681856;832;1408;0;0;2147483647;0;5098;14807616;832;15552;5274;3867968;128;12160
1024;0.133664;5147;4698112;832;1280;0;0;2147483647;0;5147;14711936;832;22528;5133;3531456;128;22784
1024;0.144544;5051;4638080;832;1280;0;0;2147483647;0;5050;14592448;832;18816;5260;4127104;128;16832
2048;0.134304;10307;9301888;768;1664;0;0;2147483647;0;10307;30921792;768;22528;10101;5746688;128;15872
