queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.102048;6;4800;768;832;0;0;2147483647;0;4;3264;768;832;9;1600;128;192
1;0.132416;7;5568;768;832;0;0;2147483647;0;6;4736;768;832;2;256;128;128
1;0.1336;7;5824;832;832;0;0;2147483647;0;7;5632;768;832;3;512;128;192
1;0.112064;6;4800;768;832;0;0;2147483647;0;5;3968;768;832;6;960;128;192
1;0.189248;4;3200;768;832;0;0;2147483647;0;4;3264;768;832;8;1152;128;192
1;0.101856;6;4864;768;832;0;0;2147483647;0;4;3264;768;832;4;576;128;192
1;0.102688;5;4032;768;832;0;0;2147483647;0;5;3968;768;832;9;1536;128;192
1;0.09168;4;3200;768;832;0;0;2147483647;0;4;3200;768;832;4;512;128;128
1;0.091328;4;3136;768;832;0;0;2147483647;0;4;3264;768;832;5;832;128;192
1;0.122208;6;4736;768;832;0;0;2147483647;0;6;4800;768;832;3;448;128;192
2;0.194528;13;10496;768;832;0;0;2147483647;0;11;8960;768;960;10;2560;128;960
2;0.224672;13;10368;768;832;0;0;2147483647;0;13;10560;768;960;8;2944;128;960
2;0.1832;10;8000;768;832;0;0;2147483647;0;10;8000;768;832;10;1536;128;192
2;0.16352;9;7168;768;832;0;0;2147483647;0;9;7552;768;960;13;3584;128;960
2;0.152544;10;8128;768;832;0;0;2147483647;0;10;8320;768;960;8;2816;128;960
2;0.1736;9;7040;768;832;0;0;2147483647;0;9;7232;768;960;4;1408;128;960
2;0.204832;14;11264;768;832;0;0;2147483647;0;13;10624;768;960;5;1472;128;960
2;0.194048;12;9664;768;832;0;0;2147483647;0;10;8192;768;1024;14;3264;128;1024
2;0.142976;8;6464;768;832;0;0;2147483647;0;8;6464;768;832;12;2048;128;192
2;0.184352;11;8832;768;832;0;0;2147483647;0;11;8832;768;832;8;1408;128;192
4;0.317184;26;20608;768;832;0;0;2147483647;0;25;22464;768;1024;17;13248;128;1024
4;0.254848;19;15296;768;832;0;0;2147483647;0;19;16832;768;960;23;10688;128;960
4;0.234368;19;15232;768;832;0;0;2147483647;0;19;15552;768;960;12;4352;128;960
4;0.275648;26;20736;768;832;0;0;2147483647;0;23;19840;768;960;19;10816;128;960
4;0.246016;19;15104;768;832;0;0;2147483647;0;19;16000;768;960;20;7680;128;960
4;0.306144;22;17536;768;832;0;0;2147483647;0;22;19904;768;960;22;16128;128;960
4;0.245056;18;14464;768;832;0;0;2147483647;0;18;15872;768;1024;32;16384;128;1024
4;0.265664;20;15872;768;832;0;0;2147483647;0;20;17664;768;960;23;13824;128;960
4;0.296416;25;20224;768;832;0;0;2147483647;0;25;21632;768;960;19;12864;192;960
4;0.2752;24;19456;768;832;0;0;2147483647;0;21;17280;768;960;13;7872;192;960
8;0.346816;45;35712;768;832;0;0;2147483647;0;44;41280;768;1024;40;34368;128;1024
8;0.337344;45;36224;768;832;0;0;2147483647;0;44;39040;768;960;29;25344;128;960
8;0.347776;41;32768;768;832;0;0;2147483647;0;41;37760;768;1024;42;34688;128;1024
8;0.328224;38;30464;768;832;0;0;2147483647;0;38;35648;768;1024;55;47104;192;1024
8;0.35952;49;39424;768;832;0;0;2147483647;0;48;42624;768;960;30;28800;960;960
8;0.296384;38;31104;768;832;0;0;2147483647;0;38;35456;768;960;42;28800;192;960
8;0.307232;38;30400;768;832;0;0;2147483647;0;38;36032;768;1024;49;38912;128;1024
8;0.337216;45;36416;768;832;0;0;2147483647;0;45;41088;768;1024;36;30912;192;1024
8;0.34752;39;30976;768;832;0;0;2147483647;0;39;36288;832;960;34;29568;192;960
8;0.617408;47;47936;768;4288;0;0;2147483647;0;47;43968;768;1472;31;27776;128;1472
16;0.367392;90;76608;768;1024;0;0;2147483647;0;88;84160;768;1088;69;68352;960;1088
16;0.360544;79;63872;768;832;0;0;2147483647;0;79;75840;960;960;97;93120;960;960
16;0.362528;87;69248;768;832;0;0;2147483647;0;87;81280;768;1024;71;68480;960;1024
16;0.363392;83;65856;768;832;0;0;2147483647;0;83;78656;768;1024;85;82368;960;1024
