queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.185344;15;12480;832;832;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
1;0.152928;10;8128;768;832;0;0;2147483647;0;6;5120;832;896;2;384;192;192
1;0.153024;11;9152;832;832;0;0;2147483647;0;5;4224;832;896;1;192;192;192
1;0.153024;10;8192;768;832;0;0;2147483647;0;6;5120;832;896;0;0;2147483647;0
1;0.173184;12;9920;768;832;0;0;2147483647;0;6;5056;832;896;0;0;2147483647;0
1;0.132032;8;6592;768;832;0;0;2147483647;0;5;4224;832;896;0;0;2147483647;0
1;0.132832;9;7552;832;896;0;0;2147483647;0;4;3456;832;896;0;0;2147483647;0
1;0.09104;6;4992;832;832;0;0;2147483647;0;3;2496;832;832;1;128;128;128
1;0.12176;9;7424;768;832;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.111808;8;6592;768;832;0;0;2147483647;0;3;2496;832;832;1;128;128;128
2;0.31648;25;20736;768;896;0;0;2147483647;0;12;9984;832;832;1;192;192;192
2;0.276224;21;17408;768;896;0;0;2147483647;0;11;9216;832;896;1;192;192;192
2;0.27584;20;16576;768;832;0;0;2147483647;0;11;9216;832;896;0;0;2147483647;0
2;0.193088;15;12480;832;832;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.193984;17;14144;832;832;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
2;0.333664;20;16640;832;832;0;0;2147483647;0;6;5120;832;896;0;0;2147483647;0
