queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041568;20;12352;576;640;0;0;2147483647;0;9;5568;576;640;0;0;2147483647;0
1;0.040096;20;12416;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.041216;20;12160;576;640;0;0;2147483647;0;11;6784;576;640;1;192;192;192
1;0.039808;20;12416;576;640;0;0;2147483647;0;11;6848;576;640;0;0;2147483647;0
1;0.040512;20;12224;576;640;0;0;2147483647;0;12;7296;576;640;0;0;2147483647;0
1;0.040192;20;12416;576;640;0;0;2147483647;0;7;4224;576;640;0;0;2147483647;0
1;0.040544;20;12416;576;640;0;0;2147483647;0;11;6784;576;640;0;0;2147483647;0
1;0.039968;20;12352;576;640;0;0;2147483647;0;10;6144;576;640;0;0;2147483647;0
1;0.040256;20;12288;576;640;0;0;2147483647;0;9;5504;576;640;1;192;192;192
1;0.04;20;12480;576;640;0;0;2147483647;0;9;5568;576;640;0;0;2147483647;0
2;0.050816;40;25024;576;640;0;0;2147483647;0;18;10944;576;640;0;0;2147483647;0
2;0.050528;40;24384;576;640;0;0;2147483647;0;22;13568;576;640;1;640;640;640
2;0.0504;40;24832;576;640;0;0;2147483647;0;19;11648;576;640;0;0;2147483647;0
2;0.041728;40;24448;576;640;0;0;2147483647;0;21;13184;576;640;0;0;2147483647;0
2;0.05056;40;24576;576;640;0;0;2147483647;0;18;11008;576;640;1;576;576;576
2;0.050752;40;24832;576;640;0;0;2147483647;0;14;8576;576;640;1;192;192;192
2;0.050592;40;24512;576;640;0;0;2147483647;0;18;11136;576;640;1;192;192;192
2;0.050944;40;25088;576;640;0;0;2147483647;0;23;14400;576;640;0;0;2147483647;0
2;0.050144;40;24896;576;640;0;0;2147483647;0;21;12864;576;640;0;0;2147483647;0
2;0.050176;40;25088;576;640;0;0;2147483647;0;20;12288;576;640;1;128;128;128
4;0.06048;80;49600;576;640;0;0;2147483647;0;40;24768;576;640;1;640;640;640
4;0.060736;80;48896;576;640;0;0;2147483647;0;40;24704;576;640;0;0;2147483647;0
4;0.060416;80;48640;576;640;0;0;2147483647;0;33;20096;576;640;1;192;192;192
4;0.060672;80;50048;576;640;0;0;2147483647;0;41;25536;576;640;1;192;192;192
4;0.061184;80;50304;576;640;0;0;2147483647;0;42;25664;576;640;0;0;2147483647;0
4;0.060768;80;49472;576;640;0;0;2147483647;0;35;21312;576;640;3;384;128;128
4;0.062432;80;49856;576;640;0;0;2147483647;0;48;29696;576;640;2;256;128;128
4;0.061184;80;49408;576;640;0;0;2147483647;0;38;23936;576;640;0;0;2147483647;0
4;0.060576;80;49664;576;640;0;0;2147483647;0;44;27264;576;640;0;0;2147483647;0
4;0.061088;80;49920;576;640;0;0;2147483647;0;33;20416;576;640;0;0;2147483647;0
