queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041024;15;12800;832;960;0;0;2147483647;0;7;6080;832;960;2;384;192;192
1;0.031872;10;8320;832;832;0;0;2147483647;0;6;5120;832;896;3;576;128;256
1;0.041632;11;9344;832;960;0;0;2147483647;0;9;7680;832;960;3;448;128;192
1;0.03248;10;8512;832;960;0;0;2147483647;0;8;7104;832;960;3;512;128;192
1;0.041952;12;10176;832;960;0;0;2147483647;0;11;9344;832;896;1;192;192;192
1;0.032064;8;6784;832;960;0;0;2147483647;0;6;5184;832;960;1;128;128;128
1;0.031264;9;7616;832;896;0;0;2147483647;0;7;5888;832;896;4;704;128;320
1;0.03104;6;5056;832;896;0;0;2147483647;0;6;5184;832;896;4;704;128;256
1;0.030944;9;7616;832;960;0;0;2147483647;0;7;6016;832;960;3;448;128;192
1;0.032;8;6912;832;960;0;0;2147483647;0;8;6784;832;960;1;192;192;192
2;0.051552;25;21056;832;960;0;0;2147483647;0;13;11008;832;896;5;896;128;192
2;0.051456;21;18176;832;1024;0;0;2147483647;0;18;15424;832;896;5;832;128;192
2;0.052384;20;17024;832;960;0;0;2147483647;0;17;14784;832;1024;2;1216;192;1024
2;0.052608;15;12800;832;896;0;0;2147483647;0;15;13248;832;1024;6;3904;192;1024
2;0.041632;17;14400;832;1024;0;0;2147483647;0;17;14656;832;1024;2;1216;192;1024
2;0.05152;20;16896;832;896;0;0;2147483647;0;14;12032;832;960;1;256;256;256
2;0.051648;21;17728;832;896;0;0;2147483647;0;18;15360;832;896;1;320;320;320
2;0.052;23;19648;832;896;0;0;2147483647;0;19;16256;832;960;4;576;128;192
2;0.052544;20;16896;832;960;0;0;2147483647;0;19;16320;832;960;2;1152;192;960
2;0.05216;17;14144;832;832;0;0;2147483647;0;17;14848;832;1088;4;1728;128;1088
4;0.072704;46;39104;832;1024;0;0;2147483647;0;31;27200;832;1024;10;4160;128;1024
4;0.072064;35;29632;832;960;0;0;2147483647;0;33;28352;832;1152;7;2112;128;1152
4;0.07232;37;31168;832;896;0;0;2147483647;0;32;27136;832;1024;2;1344;320;1024
4;0.072128;44;36864;832;896;0;0;2147483647;0;38;32640;832;960;4;768;128;256
4;0.072768;37;31552;832;960;0;0;2147483647;0;37;31808;832;1088;5;2496;128;1088
