queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.050944;20;16320;768;960;0;0;2147483647;0;20;16128;768;896;0;0;2147483647;0
1;0.052;20;16064;768;960;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.052416;20;15872;768;896;0;0;2147483647;0;20;16384;768;896;0;0;2147483647;0
1;0.052256;20;15872;768;896;0;0;2147483647;0;20;16256;768;896;0;0;2147483647;0
1;0.051776;20;15936;768;896;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.05296;20;15936;768;896;0;0;2147483647;0;20;16128;768;896;0;0;2147483647;0
1;0.051616;20;15872;768;896;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.05152;20;16128;768;896;0;0;2147483647;0;20;16128;768;896;0;0;2147483647;0
1;0.053152;20;16064;768;896;0;0;2147483647;0;20;16128;768;896;0;0;2147483647;0
1;0.052096;20;16064;768;896;0;0;2147483647;0;20;16256;768;896;0;0;2147483647;0
2;0.052512;40;32000;768;896;0;0;2147483647;0;40;32768;768;960;0;0;2147483647;0
2;0.052192;40;32128;768;896;0;0;2147483647;0;40;32512;768;896;0;0;2147483647;0
2;0.056096;40;32640;768;1088;0;0;2147483647;0;40;32640;768;896;0;0;2147483647;0
2;0.052128;40;32256;768;896;0;0;2147483647;0;40;32256;768;896;0;0;2147483647;0
2;0.050912;40;32128;768;896;0;0;2147483647;0;40;32128;768;896;0;0;2147483647;0
2;0.051936;40;32128;768;896;0;0;2147483647;0;40;32640;768;896;0;0;2147483647;0
2;0.05216;40;31872;768;896;0;0;2147483647;0;40;32384;768;896;0;0;2147483647;0
2;0.051712;40;32512;768;896;0;0;2147483647;0;40;32128;768;896;0;0;2147483647;0
2;0.051552;40;32512;768;896;0;0;2147483647;0;40;32384;768;896;0;0;2147483647;0
2;0.052032;40;32000;768;896;0;0;2147483647;0;40;32512;768;896;0;0;2147483647;0
4;0.051712;80;64000;768;960;0;0;2147483647;0;80;65536;768;896;0;0;2147483647;0
4;0.050816;80;64000;768;960;0;0;2147483647;0;80;65792;768;896;0;0;2147483647;0
4;0.05104;80;64512;768;896;0;0;2147483647;0;80;65536;768;896;0;0;2147483647;0
4;0.051936;80;64512;768;896;0;0;2147483647;0;80;64512;768;896;0;0;2147483647;0
4;0.051328;80;63744;768;896;0;0;2147483647;0;80;66048;768;896;0;0;2147483647;0
4;0.05152;80;64512;768;896;0;0;2147483647;0;80;65024;768;896;0;0;2147483647;0
4;0.052096;80;64512;768;896;0;0;2147483647;0;80;65536;768;896;0;0;2147483647;0
4;0.052704;80;64256;768;896;0;0;2147483647;0;80;66560;768;960;0;0;2147483647;0
4;0.05168;80;64000;768;896;0;0;2147483647;0;80;65792;768;896;0;0;2147483647;0
4;0.051808;80;64512;768;896;0;0;2147483647;0;80;65280;768;896;0;0;2147483647;0
8;0.051456;160;128000;768;896;0;0;2147483647;0;160;126464;768;832;0;0;2147483647;0
8;0.051456;160;129024;768;960;0;0;2147483647;0;160;124928;768;832;0;0;2147483647;0
8;0.05216;160;127488;768;896;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
8;0.051648;160;128512;768;960;0;0;2147483647;0;160;126976;768;832;0;0;2147483647;0
8;0.051808;160;126976;768;896;0;0;2147483647;0;160;126976;768;832;0;0;2147483647;0
8;0.050752;160;126464;768;896;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
8;0.051008;160;128000;768;896;0;0;2147483647;0;160;128512;768;832;0;0;2147483647;0
8;0.05168;160;128512;768;960;0;0;2147483647;0;160;125952;768;832;0;0;2147483647;0
8;0.051712;160;127488;768;896;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
8;0.052064;160;128000;768;896;0;0;2147483647;0;160;126464;768;832;0;0;2147483647;0
16;0.052256;320;258048;768;896;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;0.051712;320;254976;768;896;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
16;0.050976;320;257024;768;896;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
16;0.05152;320;256000;768;896;0;0;2147483647;0;320;254976;768;832;0;0;2147483647;0
16;0.051616;320;254976;768;896;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;0.062368;320;297984;896;1024;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;1.23757;320;256000;768;960;0;0;2147483647;0;320;254976;768;832;0;0;2147483647;0
16;0.05072;320;259072;768;896;0;0;2147483647;0;320;251904;768;832;0;0;2147483647;0
16;0.056096;320;253952;768;896;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;0.049184;320;257024;768;896;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
32;0.05632;640;512000;768;832;0;0;2147483647;0;608;483328;768;832;32;12288;384;384
32;0.056512;640;514048;768;832;0;0;2147483647;0;608;491520;768;832;32;8192;256;256
32;0.056448;640;507904;768;832;0;0;2147483647;0;608;487424;768;832;32;8192;256;256
32;0.056256;640;514048;768;832;0;0;2147483647;0;608;487424;768;832;32;8192;256;256
32;0.056064;640;512000;768;832;0;0;2147483647;0;608;487424;768;832;32;10240;320;320
32;0.05584;640;516096;768;832;0;0;2147483647;0;608;481280;768;832;32;8192;256;256
32;0.056736;640;516096;768;896;0;0;2147483647;0;608;485376;768;832;32;6144;192;192
32;0.05648;640;507904;768;896;0;0;2147483647;0;608;491520;768;832;32;6144;192;192
32;0.056992;640;514048;768;896;0;0;2147483647;0;608;489472;768;832;32;6144;192;192
