queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.205536;15;12800;832;896;0;0;2147483647;0;7;5888;832;896;2;384;192;192
1;0.152832;10;8384;832;896;0;0;2147483647;0;6;4992;832;832;3;448;128;192
1;0.1944;11;9216;832;896;0;0;2147483647;0;9;7680;832;896;3;448;128;192
1;0.17344;10;8448;832;896;0;0;2147483647;0;8;6720;832;896;3;512;128;192
1;0.214592;12;10176;832;896;0;0;2147483647;0;11;9280;832;896;1;128;128;128
1;0.134336;8;6720;832;896;0;0;2147483647;0;6;5056;832;896;1;192;192;192
1;0.152992;9;7552;832;896;0;0;2147483647;0;7;5824;832;832;4;576;128;192
1;0.121792;6;5056;832;896;0;0;2147483647;0;6;5120;832;896;4;576;128;192
1;0.152736;9;7552;832;896;0;0;2147483647;0;7;5888;832;896;3;512;128;192
1;0.15296;8;6656;832;832;0;0;2147483647;0;8;6720;832;896;1;192;192;192
2;0.328192;25;20992;832;896;0;0;2147483647;0;13;10944;832;896;5;704;128;192
2;0.326816;21;17536;832;896;0;0;2147483647;0;18;15040;832;896;5;704;128;192
2;0.3168;20;16768;832;896;0;0;2147483647;0;17;14656;832;960;2;1152;192;960
2;0.2656;15;12480;832;832;0;0;2147483647;0;15;13056;832;1024;6;3584;128;1024
2;0.2552;17;14208;832;896;0;0;2147483647;0;17;14400;832;1024;2;1216;192;1024
2;0.296128;20;16704;832;896;0;0;2147483647;0;14;11776;832;896;1;128;128;128
2;0.306432;21;17472;832;832;0;0;2147483647;0;18;15296;832;896;1;128;128;128
2;0.306176;23;19328;832;896;0;0;2147483647;0;19;16064;832;896;4;704;128;192
2;0.31664;20;16768;832;896;0;0;2147483647;0;19;15936;832;960;2;1088;128;960
2;0.306112;17;14208;832;896;0;0;2147483647;0;17;14400;832;1024;4;1536;128;1024
4;0.521536;46;38336;832;896;0;0;2147483647;0;31;26432;832;1024;10;3968;128;1024
4;0.460192;35;29184;832;896;0;0;2147483647;0;33;27840;832;960;7;2048;128;960
4;0.481664;37;31040;832;896;0;0;2147483647;0;32;27072;832;1024;2;1216;192;1024
4;0.46;44;36928;832;896;0;0;2147483647;0;38;31680;832;896;4;576;128;192
4;0.501024;37;30784;832;832;0;0;2147483647;0;37;31296;832;1024;5;2432;128;1024
4;0.501536;43;35776;832;832;0;0;2147483647;0;34;28736;832;960;4;1344;128;960
4;0.562848;49;40832;832;896;0;0;2147483647;0;40;34624;832;1024;10;4992;128;1024
4;0.490272;42;34944;832;832;0;0;2147483647;0;38;31680;832;896;0;0;2147483647;0
4;0.439392;39;32448;832;832;0;0;2147483647;0;33;27968;832;1024;11;3520;128;1024
4;0.502176;40;33664;832;896;0;0;2147483647;0;33;27520;832;896;0;0;2147483647;0
