queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031008;6;4736;768;832;0;0;2147483647;0;4;3264;768;832;5;832;128;192
1;0.031296;7;5760;768;832;0;0;2147483647;0;5;3904;768;832;1;192;192;192
1;0.031744;7;5504;768;832;0;0;2147483647;0;4;3136;768;832;0;0;2147483647;0
1;0.030464;6;4800;768;832;0;0;2147483647;0;4;3200;768;832;2;320;128;192
1;0.020544;4;3200;768;832;0;0;2147483647;0;3;2496;832;832;2;320;128;192
1;0.030624;6;4864;768;832;0;0;2147483647;0;4;3200;768;832;0;0;2147483647;0
1;0.020608;5;4032;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.01936;4;3200;768;832;0;0;2147483647;0;2;1664;832;832;1;128;128;128
1;0.0208;4;3200;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.03168;6;4672;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
2;0.040672;13;10240;768;832;0;0;2147483647;0;11;8704;768;832;4;640;128;192
2;0.04;13;10688;768;832;0;0;2147483647;0;10;7808;768;832;0;0;2147483647;0
2;0.029696;10;7872;768;832;0;0;2147483647;0;8;6336;768;832;1;128;128;128
2;0.02992;9;7104;768;832;0;0;2147483647;0;5;4032;768;832;1;128;128;128
2;0.02976;10;7936;768;832;0;0;2147483647;0;7;5696;768;832;0;0;2147483647;0
2;0.02928;9;7168;768;832;0;0;2147483647;0;7;5696;768;960;1;960;960;960
2;0.030912;14;10944;768;832;0;0;2147483647;0;5;4032;768;832;2;256;128;128
2;0.040128;12;9664;768;832;0;0;2147483647;0;8;6336;768;832;6;896;128;192
2;0.029952;8;6272;768;832;0;0;2147483647;0;3;2304;768;768;2;384;192;192
2;0.029984;11;8512;768;832;0;0;2147483647;0;11;8896;768;832;1;192;192;192
4;0.049952;26;20736;768;832;0;0;2147483647;0;24;19136;768;896;1;896;896;896
4;0.040864;19;15296;768;832;0;0;2147483647;0;13;10496;768;832;2;256;128;128
4;0.041632;19;14976;768;832;0;0;2147483647;0;15;11968;768;832;0;0;2147483647;0
4;0.040576;26;21184;768;832;0;0;2147483647;0;15;11776;768;832;6;1152;192;192
4;0.04096;19;15168;768;832;0;0;2147483647;0;15;12224;768;960;2;1920;960;960
4;0.040544;22;17536;768;832;0;0;2147483647;0;17;13632;768;832;3;384;128;128
4;0.0408;18;14272;768;832;0;0;2147483647;0;18;14784;768;960;9;3648;128;960
4;0.040032;20;16384;768;832;0;0;2147483647;0;16;12480;768;832;4;640;128;192
4;0.050304;25;19648;768;832;0;0;2147483647;0;23;18560;768;832;0;0;2147483647;0
4;0.041536;24;19200;768;832;0;0;2147483647;0;15;11776;768;832;3;576;192;192
8;0.050144;45;35712;768;832;0;0;2147483647;0;38;30272;768;960;2;1920;960;960
8;0.051776;45;35136;768;832;0;0;2147483647;0;33;27328;768;1024;3;2944;960;1024
8;0.052896;41;32960;768;832;0;0;2147483647;0;32;26304;768;960;5;4800;960;960
8;0.050688;38;30144;768;832;0;0;2147483647;0;36;30912;768;960;11;8896;128;960
8;0.05024;49;38592;768;832;0;0;2147483647;0;41;32896;768;832;0;0;2147483647;0
8;0.050784;38;29440;768;832;0;0;2147483647;0;38;32064;768;960;4;3776;896;960
8;0.050848;38;30208;768;832;0;0;2147483647;0;35;28928;768;960;7;5888;128;960
8;0.050528;45;35456;768;832;0;0;2147483647;0;38;30272;768;832;0;0;2147483647;0
8;0.051936;39;30848;768;832;0;0;2147483647;0;27;22144;768;960;4;3840;960;960
8;0.05008;47;37504;768;832;0;0;2147483647;0;39;30912;768;960;2;1920;960;960
16;0.050816;90;72064;768;832;0;0;2147483647;0;72;58944;768;960;4;3840;960;960
16;0.051072;79;63104;768;832;0;0;2147483647;0;78;63296;768;1024;6;5888;960;1024
16;0.050848;87;68224;768;832;0;0;2147483647;0;81;65984;768;960;2;1920;960;960
16;0.050848;83;65600;768;832;0;0;2147483647;0;77;62272;768;960;3;2880;960;960
16;0.050784;86;67904;768;832;0;0;2147483647;0;67;54720;768;960;5;4800;960;960
16;0.050624;76;60288;768;832;0;0;2147483647;0;70;56576;768;960;3;2880;960;960
16;0.050656;87;69952;768;832;0;0;2147483647;0;73;58048;768;832;0;0;2147483647;0
16;0.052416;87;69312;768;832;0;0;2147483647;0;76;62912;768;960;5;4800;960;960
16;0.051424;79;63488;768;832;0;0;2147483647;0;79;68352;768;1024;18;17344;960;1024
16;0.051232;89;71168;768;832;0;0;2147483647;0;73;57600;768;832;0;0;2147483647;0
32;0.050112;167;135296;768;832;0;0;2147483647;0;152;119424;768;832;10;1280;128;128
32;0.050624;172;135552;768;832;0;0;2147483647;0;148;122368;768;960;13;5568;192;960
32;0.049888;162;130368;768;832;0;0;2147483647;0;137;110528;768;960;8;2304;192;960
32;0.050752;162;129088;768;832;0;0;2147483647;0;158;129600;768;960;8;1856;128;960
32;0.050752;161;128064;768;832;0;0;2147483647;0;153;125696;768;960;24;16128;192;960
32;0.050048;143;115648;768;832;0;0;2147483647;0;140;112512;768;960;18;4544;128;960
32;0.05056;156;124032;768;832;0;0;2147483647;0;139;115008;768;960;8;7680;960;960
32;0.050464;168;132032;768;832;0;0;2147483647;0;155;124672;768;960;9;5312;128;960
32;0.051456;166;131392;768;832;0;0;2147483647;0;142;122176;768;960;29;27840;960;960
32;0.050176;164;128960;768;832;0;0;2147483647;0;142;119616;768;1024;25;9792;128;1024
64;0.050112;339;272960;768;832;0;0;2147483647;0;304;245056;768;832;19;3584;128;256
64;0.051328;324;257792;768;832;0;0;2147483647;0;297;237056;768;832;14;2688;192;192
64;0.060928;304;243264;768;832;0;0;2147483647;0;296;262912;768;1536;39;17216;128;960
64;0.050336;324;261056;768;832;0;0;2147483647;0;301;242880;768;960;10;6272;128;960
64;0.050912;330;263680;768;832;0;0;2147483647;0;293;253376;768;1280;45;18816;128;960
64;0.05184;291;232256;768;832;0;0;2147483647;0;272;230400;768;1408;49;25792;128;1408
64;0.051232;319;258048;768;832;0;0;2147483647;0;278;225728;768;960;9;1984;128;960
64;0.051552;311;252416;768;832;0;0;2147483647;0;302;254080;768;1408;42;27648;128;960
64;0.051232;305;243968;768;832;0;0;2147483647;0;278;233856;768;1536;35;12800;128;1024
64;0.05056;330;264192;768;832;0;0;2147483647;0;300;253184;768;1344;36;17472;128;1024
128;0.05152;663;533184;768;832;0;0;2147483647;0;601;481088;768;832;33;6016;128;256
128;0.060864;628;498624;768;832;0;0;2147483647;0;614;546176;768;1664;32;17792;128;1664
128;0.052672;621;496512;768;832;0;0;2147483647;0;580;477120;768;1152;79;34752;128;1024
128;0.051872;630;501760;768;832;0;0;2147483647;0;602;492416;768;1216;29;8896;128;960
128;0.051424;635;508160;768;832;0;0;2147483647;0;588;487680;768;1344;61;29440;128;1024
128;0.049952;644;513280;768;832;0;0;2147483647;0;611;487872;768;832;17;2176;128;128
128;0.050816;623;498880;768;832;0;0;2147483647;0;609;496320;768;1472;22;14656;128;1024
128;0.05024;636;509120;768;832;0;0;2147483647;0;615;504896;768;1344;22;7872;128;896
128;0.050336;631;508032;768;832;0;0;2147483647;0;590;467456;768;832;36;5632;128;192
128;0.052224;646;518016;768;832;0;0;2147483647;0;629;546880;768;1536;38;23744;128;1344
256;0.050784;1291;1031936;768;832;0;0;2147483647;0;1231;982528;768;832;49;8320;128;256
256;0.052032;1251;993856;768;832;0;0;2147483647;0;1200;1025344;768;1536;90;33344;128;1536
256;0.05184;1279;1019200;768;832;0;0;2147483647;0;1229;991872;768;1408;48;13696;128;1024
256;0.060608;1259;1005184;768;832;0;0;2147483647;0;1235;1015168;768;1344;33;11264;128;960
256;0.052576;1277;1012352;768;832;0;0;2147483647;0;1247;1018368;768;1664;46;7104;128;192
256;0.050976;1337;1064896;768;832;0;0;2147483647;0;1267;1012736;768;832;39;6528;128;192
256;0.051744;1331;1053120;768;832;0;0;2147483647;0;1249;1004992;768;1152;32;5248;128;192
256;0.051328;1287;1027008;768;832;0;0;2147483647;0;1242;1009344;768;1472;34;5376;128;192
256;0.060768;1226;975488;768;832;0;0;2147483647;0;1202;1058304;768;2688;128;59584;128;1472
256;0.049856;1294;1032832;768;832;0;0;2147483647;0;1217;970624;768;832;38;5312;128;192
512;0.054592;2542;2006464;704;832;0;0;2147483647;0;2468;2015040;704;1856;102;22400;128;960
512;0.051968;2538;2005696;704;832;0;0;2147483647;0;2494;1990848;704;1344;51;8576;128;192
512;0.0512;2614;2054208;704;896;0;0;2147483647;0;2524;2002752;704;1152;75;12096;128;192
512;0.050528;2618;2068672;704;896;0;0;2147483647;0;2491;1971584;704;960;66;12224;128;192
512;0.060928;2520;1987072;704;832;0;0;2147483647;0;2468;2093696;704;1600;117;36288;128;1344
512;0.049728;2544;2000896;704;896;0;0;2147483647;0;2418;1908352;704;896;75;12224;128;192
512;0.051072;2546;1999232;704;960;0;0;2147483647;0;2400;1903872;704;1024;72;11264;128;192
512;0.051552;2541;2000320;704;832;0;0;2147483647;0;2468;2072896;704;2112;113;45184;128;1600
512;0.050656;2630;2070720;704;832;0;0;2147483647;0;2497;1982528;704;832;73;9344;128;128
512;0.05088;2590;2037056;704;832;0;0;2147483647;0;2495;2057728;704;1792;79;24576;128;1792
1024;0.053824;5080;4019520;704;2112;0;0;2147483647;0;4991;3968192;704;1792;124;23296;128;192
1024;0.192864;5232;6040064;704;8768;0;0;2147483647;0;5015;6496000;704;14336;141;36096;256;256
1024;0.059776;5064;4521984;704;1728;0;0;2147483647;0;4950;4153024;704;1856;128;38720;256;320
1024;0.051392;5087;4020160;704;2304;0;0;2147483647;0;4923;3899584;704;1856;130;21440;128;192
1024;0.0528;5220;4124224;704;1344;0;0;2147483647;0;5026;3983936;704;1216;118;17216;128;192
1024;0.056224;5230;4130368;704;1728;0;0;2147483647;0;5041;4009600;704;1600;136;18752;128;192
1024;0.052256;5126;4085504;704;2176;0;0;2147483647;0;4881;3880448;704;1984;135;22016;128;192
1024;0.055552;5207;4130176;704;1920;0;0;2147483647;0;4971;3946496;704;1856;127;19200;128;192
1024;0.055616;5131;4082048;704;3008;0;0;2147483647;0;5041;4047744;704;1792;130;18816;128;192
1024;0.055136;5110;4049216;704;1664;0;0;2147483647;0;4922;3911488;704;1536;100;15424;128;192
2048;0.058208;10312;8385600;704;4288;0;0;2147483647;0;10006;8202432;704;4992;265;41344;128;192
