queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.12336;6;3520;576;640;0;0;2147483647;0;6;3456;576;576;14;2176;128;192
1;0.133536;7;4096;576;640;0;0;2147483647;0;7;4288;576;640;13;2176;128;192
1;0.133504;7;4032;576;576;0;0;2147483647;0;7;4096;576;640;13;2176;128;192
1;0.12352;6;3584;576;640;0;0;2147483647;0;6;3520;576;640;14;2240;128;192
1;0.093056;4;2368;576;640;0;0;2147483647;0;4;2368;576;640;16;2688;128;192
1;0.12352;6;3520;576;640;0;0;2147483647;0;6;3520;576;640;14;2304;128;192
1;0.102912;5;2944;576;640;0;0;2147483647;0;5;2880;576;576;15;2368;128;192
1;0.092768;4;2304;576;576;0;0;2147483647;0;4;2368;576;640;16;2496;128;192
1;0.093376;4;2304;576;576;0;0;2147483647;0;4;2368;576;640;16;2624;128;192
1;0.123168;6;3520;576;640;0;0;2147483647;0;6;3584;576;640;14;2368;128;192
2;0.205248;13;7808;576;640;0;0;2147483647;0;13;7744;576;640;27;8256;128;640
2;0.215968;13;7808;576;640;0;0;2147483647;0;13;7872;576;640;27;9152;128;640
2;0.175104;10;5888;576;640;0;0;2147483647;0;10;6272;576;640;30;8704;128;640
2;0.154144;9;5248;576;640;0;0;2147483647;0;9;5632;576;640;31;8576;128;640
2;0.153792;10;5888;576;640;0;0;2147483647;0;10;6016;576;640;30;7424;128;640
2;0.174656;9;5440;576;640;0;0;2147483647;0;9;5376;576;640;31;8960;128;640
2;0.215552;14;8576;576;640;0;0;2147483647;0;14;8384;576;640;26;8768;128;640
2;0.185856;12;7168;576;640;0;0;2147483647;0;12;7296;576;640;28;8064;128;640
2;0.133888;8;4672;576;640;0;0;2147483647;0;8;4864;576;640;32;8064;128;640
2;0.166048;11;6400;576;640;0;0;2147483647;0;11;6720;576;640;29;7872;128;640
4;0.297536;26;15296;576;640;0;0;2147483647;0;26;16000;576;640;54;27776;192;640
4;0.337632;19;11264;576;640;0;0;2147483647;0;19;11584;576;640;61;24256;128;640
4;0.236736;19;11200;576;640;0;0;2147483647;0;19;11840;576;640;61;24768;128;640
4;0.256832;26;15360;576;640;0;0;2147483647;0;26;15936;576;640;54;22464;128;640
4;0.236448;19;11264;576;640;0;0;2147483647;0;19;11840;576;640;61;25024;128;640
4;0.300064;22;13056;576;640;0;0;2147483647;0;22;13376;576;640;58;29888;192;640
4;0.236128;18;10560;576;640;0;0;2147483647;0;18;11264;576;640;62;25856;128;640
4;0.24784;20;11584;576;640;0;0;2147483647;0;20;12544;576;640;60;25856;128;640
4;0.285984;25;14656;576;640;0;0;2147483647;0;25;15296;576;640;55;26688;128;640
4;0.287072;24;14272;576;640;0;0;2147483647;0;24;14528;576;640;56;26688;128;640
8;0.329664;45;26560;576;640;0;0;2147483647;0;45;27456;576;640;115;66240;128;640
8;0.318528;45;26944;576;640;0;0;2147483647;0;45;27392;576;640;115;62720;192;640
8;0.329248;41;24448;576;640;0;0;2147483647;0;41;24960;576;640;119;69760;192;640
8;0.318848;38;22272;576;640;0;0;2147483647;0;38;23360;576;640;122;67264;128;640
8;0.348992;49;29120;576;640;0;0;2147483647;0;49;30144;576;640;111;68672;576;640
8;0.287808;38;22784;576;640;0;0;2147483647;0;38;23424;576;640;122;61056;128;640
8;0.29712;38;22976;576;640;0;0;2147483647;0;38;23296;576;640;122;64768;128;640
8;0.317696;45;26240;576;640;0;0;2147483647;0;45;27968;576;640;115;64704;192;640
8;0.329248;39;23424;576;640;0;0;2147483647;0;39;23808;576;640;121;69376;128;640
8;0.329824;47;27648;576;640;0;0;2147483647;0;47;29248;576;640;113;65984;128;640
16;0.3488;90;53120;576;640;0;0;2147483647;0;90;55936;576;640;230;141696;576;640
16;0.34976;79;46592;576;640;0;0;2147483647;0;79;48768;576;640;241;147840;576;640
16;0.347808;87;51840;576;640;0;0;2147483647;0;87;54336;576;640;233;144320;576;640
16;0.348736;83;49728;576;640;0;0;2147483647;0;83;50752;576;640;237;144832;576;640
16;0.352384;86;55936;576;768;0;0;2147483647;0;86;51776;576;640;234;142784;576;640
16;0.348992;76;45888;576;640;0;0;2147483647;0;76;45504;576;640;244;145984;576;640
16;0.349376;87;51392;576;640;0;0;2147483647;0;87;53312;576;640;233;141248;576;640
16;0.34896;87;51968;576;640;0;0;2147483647;0;87;53312;576;640;233;143296;576;640
16;0.349408;79;47232;576;640;0;0;2147483647;0;79;48064;576;640;241;147520;576;640
16;0.347968;89;53376;576;640;0;0;2147483647;0;89;53824;576;640;231;139712;576;640
32;0.298368;167;99648;576;640;0;0;2147483647;0;160;98816;576;640;480;210432;128;640
32;0.308544;172;101952;576;640;0;0;2147483647;0;172;106496;576;640;468;212992;128;640
32;0.298624;162;97024;576;640;0;0;2147483647;0;154;95040;576;640;486;206016;128;640
32;0.30784;162;95424;576;640;0;0;2147483647;0;162;99840;576;640;478;221696;128;640
32;0.297952;161;96192;576;640;0;0;2147483647;0;153;97920;576;704;487;205184;128;704
32;0.298048;143;86336;576;640;0;0;2147483647;0;143;88640;576;640;497;212416;128;640
32;0.296992;156;91904;576;640;0;0;2147483647;0;149;92544;576;640;491;198272;128;640
32;0.2992;168;101440;576;640;0;0;2147483647;0;168;104000;576;704;472;209344;128;704
32;0.317984;166;97472;576;640;0;0;2147483647;0;159;96640;576;640;481;239232;128;640
32;0.317952;164;98368;576;640;0;0;2147483647;0;164;100864;576;640;476;235008;128;640
64;0.31808;339;203072;576;640;0;0;2147483647;0;332;206464;576;704;948;424320;128;704
64;0.307232;324;192320;576;640;0;0;2147483647;0;324;199360;576;640;956;425280;128;640
64;0.307712;304;180992;576;640;0;0;2147483647;0;304;187904;576;640;976;440832;128;640
64;0.317536;324;193664;576;640;0;0;2147483647;0;324;201088;576;640;956;409216;128;640
64;0.327968;330;197056;576;640;0;0;2147483647;0;330;205568;576;640;950;451840;128;640
64;0.595808;291;200000;576;1024;0;0;2147483647;0;285;219008;576;4544;995;524416;128;4544
64;0.307712;319;192384;576;640;0;0;2147483647;0;312;195712;576;704;968;428928;128;704
64;0.3384;311;186624;576;640;0;0;2147483647;0;311;193472;576;640;969;457792;128;640
64;0.338048;305;182464;576;640;0;0;2147483647;0;305;189248;576;640;975;459968;128;640
64;0.328064;330;196672;576;640;0;0;2147483647;0;330;205248;576;640;950;427584;128;640
128;0.317376;663;392064;512;640;0;0;2147483647;0;663;408064;576;640;1897;738816;128;640
128;0.31792;628;369344;512;640;0;0;2147483647;0;628;379968;576;640;1932;762816;128;640
