queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184512;11;6720;576;640;0;0;2147483647;0;9;5248;576;640;0;0;2147483647;0
1;0.15472;11;6464;576;640;0;0;2147483647;0;5;3072;576;640;1;128;128;128
1;0.155584;13;7744;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.153888;10;6016;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.156096;12;7168;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
1;0.112992;7;4032;576;576;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.092928;6;3584;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.10208;8;4672;576;640;0;0;2147483647;0;2;1216;576;640;1;128;128;128
1;0.123936;10;5952;576;640;0;0;2147483647;0;3;1728;576;576;0;0;2147483647;0
1;0.114144;8;4736;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
2;0.277696;22;13056;576;640;0;0;2147483647;0;15;8768;576;640;0;0;2147483647;0
2;0.245856;23;13760;576;640;0;0;2147483647;0;10;5888;576;640;0;0;2147483647;0
2;0.215616;19;11072;576;640;0;0;2147483647;0;9;5312;576;640;0;0;2147483647;0
2;0.174944;14;8512;576;640;0;0;2147483647;0;6;3520;576;640;0;0;2147483647;0
2;0.173952;18;10624;576;640;0;0;2147483647;0;7;4032;576;576;0;0;2147483647;0
2;0.206432;22;13248;576;640;0;0;2147483647;0;8;4736;576;640;0;0;2147483647;0
2;0.195328;22;12928;576;640;0;0;2147483647;0;6;3584;576;640;1;640;640;640
2;0.24624;22;12864;576;640;0;0;2147483647;0;12;6976;576;640;2;320;128;192
2;0.184704;21;12288;576;640;0;0;2147483647;0;5;2880;576;576;0;0;2147483647;0
2;0.23184;19;11456;576;768;0;0;2147483647;0;12;7168;576;640;0;0;2147483647;0
4;0.328352;45;26816;576;640;0;0;2147483647;0;25;14464;576;640;0;0;2147483647;0
4;0.255232;33;19328;576;640;0;0;2147483647;0;15;8832;576;640;0;0;2147483647;0
4;0.246336;40;23744;576;640;0;0;2147483647;0;15;8832;576;640;0;0;2147483647;0
4;0.297856;44;25664;576;640;0;0;2147483647;0;20;11968;576;640;1;640;640;640
4;0.287168;40;23936;576;640;0;0;2147483647;0;17;9856;576;640;0;0;2147483647;0
4;0.286752;37;21760;576;640;0;0;2147483647;0;20;11648;576;640;0;0;2147483647;0
4;0.317824;49;28928;576;640;0;0;2147483647;0;27;16064;576;640;0;0;2147483647;0
4;0.29728;37;21696;576;640;0;0;2147483647;0;19;11328;576;640;1;640;640;640
4;0.306816;39;23168;576;640;0;0;2147483647;0;23;14016;576;640;0;0;2147483647;0
4;0.287936;39;23040;576;640;0;0;2147483647;0;18;10496;576;640;0;0;2147483647;0
8;0.339168;78;46464;576;640;0;0;2147483647;0;40;23616;576;640;0;0;2147483647;0
8;0.319584;84;50304;576;640;0;0;2147483647;0;36;21248;576;640;0;0;2147483647;0
8;0.327968;77;45888;576;640;0;0;2147483647;0;37;21760;576;640;0;0;2147483647;0
8;0.34032;86;50688;576;640;0;0;2147483647;0;47;27776;576;640;0;0;2147483647;0
8;0.33792;78;46528;576;640;0;0;2147483647;0;41;24320;576;640;0;0;2147483647;0
8;0.337952;80;47744;576;640;0;0;2147483647;0;42;24512;576;640;0;0;2147483647;0
8;0.328096;78;47104;576;640;0;0;2147483647;0;42;24832;576;640;0;0;2147483647;0
8;0.328864;78;46400;576;640;0;0;2147483647;0;38;22720;576;640;0;0;2147483647;0
8;0.317408;76;45120;576;640;0;0;2147483647;0;31;18240;576;640;0;0;2147483647;0
8;0.317888;84;49600;576;640;0;0;2147483647;0;41;24000;576;640;0;0;2147483647;0
16;0.34928;162;97920;576;640;0;0;2147483647;0;76;44800;576;640;0;0;2147483647;0
16;0.633888;163;111488;576;1152;0;0;2147483647;0;84;52480;576;1024;0;0;2147483647;0
16;0.348448;158;93504;576;640;0;0;2147483647;0;83;49472;576;640;0;0;2147483647;0
16;0.339232;156;92032;576;640;0;0;2147483647;0;80;46400;576;640;0;0;2147483647;0
16;0.33888;160;95488;576;640;0;0;2147483647;0;72;41856;576;640;0;0;2147483647;0
16;0.339232;161;95936;576;640;0;0;2147483647;0;73;43328;576;640;0;0;2147483647;0
16;0.338912;161;95232;576;640;0;0;2147483647;0;73;43264;576;640;0;0;2147483647;0
16;0.348608;173;101696;576;640;0;0;2147483647;0;81;48320;576;640;0;0;2147483647;0
16;0.348704;164;98432;576;640;0;0;2147483647;0;97;56576;576;640;0;0;2147483647;0
16;0.347968;165;98752;576;640;0;0;2147483647;0;73;43200;576;640;0;0;2147483647;0
32;0.338144;330;202176;576;640;0;0;2147483647;0;152;88512;576;640;10;1920;192;192
32;0.33888;326;195264;576;640;0;0;2147483647;0;152;90880;576;640;9;1152;128;128
