queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.051104;15;12480;832;832;0;0;2147483647;0;15;12544;832;896;5;896;128;192
1;0.041056;10;8384;832;896;0;0;2147483647;0;9;7552;832;896;11;1856;128;192
1;0.041376;11;9152;832;832;0;0;2147483647;0;10;8384;832;896;10;1664;128;192
1;0.040608;10;8320;768;896;0;0;2147483647;0;10;8448;832;896;10;1664;128;192
1;0.040416;12;9984;832;832;0;0;2147483647;0;11;9152;832;832;9;1536;128;192
1;0.031552;8;6592;768;832;0;0;2147483647;0;8;6656;832;832;12;2048;128;192
1;0.040064;9;7488;768;896;0;0;2147483647;0;9;7488;832;832;11;1600;128;192
1;0.030816;6;4992;832;832;0;0;2147483647;0;6;4992;832;832;14;2368;128;192
1;0.040896;9;7552;832;896;0;0;2147483647;0;9;7488;832;832;11;1856;128;192
1;0.031968;8;6656;768;896;0;0;2147483647;0;8;6656;832;832;12;1856;128;192
2;0.061088;25;20800;832;832;0;0;2147483647;0;25;21504;832;1024;15;5632;128;1024
2;0.06048;21;17408;768;832;0;0;2147483647;0;20;17280;768;1024;20;6528;128;1024
2;0.052416;20;16576;768;832;0;0;2147483647;0;19;16448;832;1024;21;6784;128;1024
2;0.050752;15;12480;768;896;0;0;2147483647;0;15;13504;832;1024;25;8832;128;1024
2;0.0512;17;14080;768;832;0;0;2147483647;0;17;15040;832;1024;23;8000;128;1024
2;0.05104;20;16448;768;832;0;0;2147483647;0;20;17280;832;1024;20;5696;128;1024
2;0.05072;21;17600;832;896;0;0;2147483647;0;20;17536;832;1024;20;8000;128;1024
2;0.05088;23;19200;768;896;0;0;2147483647;0;22;18496;832;1024;18;4096;128;1024
2;0.051104;20;16576;768;832;0;0;2147483647;0;20;16960;832;1024;20;4992;128;1024
2;0.05088;17;14080;768;896;0;0;2147483647;0;17;14528;832;1024;23;5504;128;1024
4;0.0816;46;38016;768;832;0;0;2147483647;0;45;39744;832;1024;35;15936;128;1024
4;0.070976;35;28992;768;896;0;0;2147483647;0;34;31104;832;1024;46;22592;128;1024
4;0.074816;37;30656;768;896;0;0;2147483647;0;37;32768;832;1024;43;18816;128;1024
4;0.060896;44;36288;768;896;0;0;2147483647;0;42;36864;832;1024;38;16256;128;1024
4;0.07088;37;30720;768;832;0;0;2147483647;0;37;32960;832;1024;43;19136;128;1024
4;0.07136;43;35776;768;896;0;0;2147483647;0;40;34944;832;1024;40;19392;128;1024
4;0.081408;49;40576;768;832;0;0;2147483647;0;47;40832;832;1024;33;15936;128;1024
4;0.071072;42;34816;768;832;0;0;2147483647;0;42;37504;832;1024;38;17088;128;1024
4;0.07104;39;32256;768;896;0;0;2147483647;0;37;34496;832;1024;43;21568;128;1024
4;0.07056;40;33728;832;896;0;0;2147483647;0;40;35328;832;1024;40;14208;128;1024
8;0.081344;81;66624;768;832;0;0;2147483647;0;79;73024;832;1024;81;38528;128;1024
8;0.081696;81;66880;768;896;0;0;2147483647;0;81;75264;832;1024;79;46464;128;1024
8;0.082144;80;66240;768;896;0;0;2147483647;0;80;74560;768;1024;80;46592;128;1024
8;0.081344;91;75264;768;832;0;0;2147483647;0;91;79296;768;1024;69;30144;128;1024
8;0.08096;79;65408;768;832;0;0;2147483647;0;77;71552;768;1024;83;37440;128;1024
8;0.080704;83;68864;768;896;0;0;2147483647;0;80;72320;832;1024;80;34432;128;1024
8;0.08144;76;62528;768;832;0;0;2147483647;0;73;68672;768;1024;87;49536;128;1024
8;0.08128;75;61888;768;832;0;0;2147483647;0;75;66560;768;1024;85;46592;128;1024
8;0.081312;76;62848;768;832;0;0;2147483647;0;76;70016;768;1024;84;39552;128;1024
8;0.0808;79;65728;832;832;0;0;2147483647;0;74;68160;832;1024;86;46016;128;1024
16;0.09088;162;134080;768;832;0;0;2147483647;0;162;154688;832;1088;158;87808;128;1088
16;0.08192;171;141632;768;832;0;0;2147483647;0;171;157824;832;1024;149;73664;128;1024
16;0.081056;162;134400;768;832;0;0;2147483647;0;157;146496;832;1024;163;59840;128;1024
16;0.092096;151;124800;768;896;0;0;2147483647;0;151;143808;768;1024;169;90048;128;1024
16;0.091584;155;128512;768;896;0;0;2147483647;0;150;142272;832;1024;170;96896;128;1024
16;0.0816;156;128896;768;832;0;0;2147483647;0;156;144960;768;1024;164;92672;128;1024
16;0.091424;165;136768;768;832;0;0;2147483647;0;159;150144;832;1024;161;86784;128;1024
16;0.091648;170;140544;768;832;0;0;2147483647;0;164;149056;768;1024;156;73472;128;1024
16;0.09296;165;136768;768;832;0;0;2147483647;0;165;156096;832;1024;155;83392;128;1024
16;0.082848;152;125504;768;896;0;0;2147483647;0;148;144512;832;1024;172;87104;128;1024
32;0.091616;333;275328;768;832;0;0;2147483647;0;333;322368;768;1152;307;164992;128;1152
32;0.091456;313;259968;768;896;0;0;2147483647;0;305;289728;832;1024;335;164800;128;1024
32;0.091712;311;257280;768;832;0;0;2147483647;0;310;300032;832;1024;330;152512;128;1024
32;0.091648;335;277504;768;896;0;0;2147483647;0;323;308288;832;1024;317;163328;128;1024
32;0.091104;317;261632;768;832;0;0;2147483647;0;317;299008;832;1024;323;205184;128;1024
32;0.091456;323;267584;768;896;0;0;2147483647;0;314;294016;832;1024;326;184896;128;1024
32;0.092256;304;249216;768;832;0;0;2147483647;0;304;296640;832;1024;336;160192;128;1024
32;0.090848;321;266816;768;896;0;0;2147483647;0;311;288576;832;1024;329;173568;128;1024
32;0.091584;324;269120;768;896;0;0;2147483647;0;324;304832;832;1024;316;155456;128;1024
32;0.091424;332;274880;768;832;0;0;2147483647;0;322;290688;832;1024;318;180672;128;1024
64;0.102464;646;540864;768;896;0;0;2147483647;0;646;857600;768;5568;634;373696;128;5184
64;0.091776;646;537344;768;896;0;0;2147483647;0;640;768960;768;4864;640;331520;128;1536
64;0.091552;640;529792;768;896;0;0;2147483647;0;636;725120;832;4928;644;339072;128;1664
64;0.091008;625;519232;768;896;0;0;2147483647;0;625;675648;768;4480;655;322752;128;5440
64;0.091296;656;545088;768;896;0;0;2147483647;0;646;666176;768;4800;634;316160;128;2816
64;0.1016;623;517632;768;896;0;0;2147483647;0;623;816192;768;7168;657;416448;128;6016
64;0.101312;635;524544;768;896;0;0;2147483647;0;635;779136;768;9536;645;352832;128;4928
64;0.09184;631;525120;768;896;0;0;2147483647;0;628;795648;768;6784;652;367552;128;4032
64;0.092064;619;512960;768;896;0;0;2147483647;0;608;633344;832;3456;672;363776;128;4736
64;0.0912;641;530880;768;896;0;0;2147483647;0;633;650496;768;3072;647;341632;128;4544
128;0.091264;1292;1082240;768;960;0;0;2147483647;0;1287;1522496;768;4992;1273;606720;128;5952
128;0.095456;1265;1057472;768;960;0;0;2147483647;0;1256;1530368;768;5760;1304;668992;128;5568
128;0.114176;1279;1092224;768;1024;0;0;2147483647;0;1269;2024256;768;8128;1291;708160;128;6080
128;0.111872;1266;1060800;768;960;0;0;2147483647;0;1265;1731264;768;9792;1295;757696;128;6016
128;0.102624;1260;1057024;768;960;0;0;2147483647;0;1260;1656640;832;10752;1300;648192;128;5696
128;0.091136;1221;1018112;768;1024;0;0;2147483647;0;1214;1670976;768;7488;1346;635456;128;5184
128;0.101536;1265;1062272;768;960;0;0;2147483647;0;1265;1615360;768;11520;1295;635968;128;10304
128;0.091488;1318;1108864;768;960;0;0;2147483647;0;1318;1544896;832;6272;1242;546368;128;5376
128;0.092704;1270;1065728;768;960;0;0;2147483647;0;1270;1738048;768;8960;1290;508864;128;6144
128;0.101344;1311;1096448;768;1024;0;0;2147483647;0;1307;2046016;768;12224;1253;605696;128;4544
256;0.122144;2557;2206208;768;1024;0;0;2147483647;0;2550;4651072;768;12352;2570;1671104;128;11008
