queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03088;6;3584;576;640;0;0;2147483647;0;4;2368;576;640;5;960;192;192
1;0.029888;7;4224;576;640;0;0;2147483647;0;5;3072;576;640;1;192;192;192
1;0.030592;7;4224;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.029856;6;3840;640;640;0;0;2147483647;0;4;2432;576;640;2;320;128;192
1;0.019968;4;2560;640;640;0;0;2147483647;0;3;1856;576;640;2;320;128;192
1;0.020672;6;3776;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.020128;5;3072;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.019936;4;2496;576;640;0;0;2147483647;0;2;1216;576;640;1;192;192;192
1;0.020032;4;2432;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.02144;6;3648;576;640;0;0;2147483647;0;4;2560;640;640;0;0;2147483647;0
2;0.030976;13;8000;576;640;0;0;2147483647;0;11;6592;576;640;4;768;192;192
2;0.02944;13;8064;576;640;0;0;2147483647;0;10;6208;576;640;0;0;2147483647;0
2;0.03056;10;6080;576;640;0;0;2147483647;0;8;4800;576;640;1;192;192;192
2;0.02976;9;5568;576;640;0;0;2147483647;0;5;3072;576;640;1;128;128;128
2;0.030048;10;6208;576;640;0;0;2147483647;0;7;4160;576;640;0;0;2147483647;0
2;0.030784;9;5504;576;640;0;0;2147483647;0;7;4352;576;640;1;640;640;640
2;0.030336;14;8640;576;640;0;0;2147483647;0;5;3008;576;640;2;384;192;192
2;0.030592;12;7360;576;640;0;0;2147483647;0;8;4864;576;640;6;1152;192;192
2;0.030368;8;4864;576;640;0;0;2147483647;0;3;1792;576;640;2;256;128;128
2;0.030272;11;6848;576;640;0;0;2147483647;0;11;6592;576;640;1;192;192;192
4;0.040032;26;16256;576;640;0;0;2147483647;0;24;14656;576;640;1;640;640;640
4;0.03056;19;11648;576;640;0;0;2147483647;0;13;8000;576;640;2;256;128;128
4;0.03024;19;11520;576;640;0;0;2147483647;0;15;9280;576;640;0;0;2147483647;0
4;0.039648;26;15936;576;640;0;0;2147483647;0;15;9216;576;640;6;1152;192;192
4;0.040288;19;11712;576;640;0;0;2147483647;0;15;9152;576;640;2;1280;640;640
4;0.040128;22;13632;576;640;0;0;2147483647;0;17;10368;576;640;3;576;192;192
4;0.04064;18;11008;576;640;0;0;2147483647;0;18;10880;576;640;9;3072;192;640
4;0.040672;20;12160;576;640;0;0;2147483647;0;16;9728;576;640;4;768;192;192
4;0.040256;25;15360;576;640;0;0;2147483647;0;23;13888;576;640;0;0;2147483647;0
4;0.040192;24;14784;576;640;0;0;2147483647;0;15;9280;576;640;3;576;192;192
8;0.039744;45;28032;576;640;0;0;2147483647;0;38;23232;576;640;2;1280;640;640
8;0.040544;45;27392;576;640;0;0;2147483647;0;33;20096;576;640;3;1920;640;640
8;0.039968;41;25024;576;640;0;0;2147483647;0;32;19840;576;640;5;3200;640;640
8;0.04;38;23616;576;640;0;0;2147483647;0;36;22336;576;640;11;6016;128;640
8;0.041952;49;30144;576;640;0;0;2147483647;0;41;25152;576;640;0;0;2147483647;0
8;0.04064;38;23296;576;640;0;0;2147483647;0;38;23296;576;640;4;2496;576;640
8;0.040448;38;23552;576;640;0;0;2147483647;0;35;21760;576;640;7;4032;192;640
8;0.03984;45;27584;576;640;0;0;2147483647;0;38;23488;576;640;0;0;2147483647;0
8;0.040256;39;23936;576;640;0;0;2147483647;0;27;16512;576;640;4;2560;640;640
8;0.040416;47;29248;576;640;0;0;2147483647;0;39;23744;576;640;2;1216;576;640
16;0.05104;90;55360;576;640;0;0;2147483647;0;72;44480;576;640;4;2560;640;640
16;0.050848;79;48320;576;640;0;0;2147483647;0;78;48000;576;640;6;3840;640;640
16;0.050624;87;53696;576;640;0;0;2147483647;0;81;49216;576;640;2;1280;640;640
16;0.041248;83;50816;576;640;0;0;2147483647;0;77;46592;576;640;3;1920;640;640
16;0.050336;86;53184;576;640;0;0;2147483647;0;67;41024;576;640;5;3200;640;640
16;0.041952;76;47040;576;640;0;0;2147483647;0;70;43776;576;704;3;2048;640;704
16;0.041408;87;52608;576;640;0;0;2147483647;0;73;43904;576;640;0;0;2147483647;0
16;0.050592;87;52672;576;640;0;0;2147483647;0;76;46080;576;640;5;3200;640;640
16;0.05056;79;48768;576;640;0;0;2147483647;0;79;48128;576;640;18;11200;576;640
16;0.050624;89;54592;576;640;0;0;2147483647;0;73;44224;576;640;0;0;2147483647;0
32;0.050528;167;103168;576;640;0;0;2147483647;0;152;93696;576;640;10;1920;192;192
32;0.050112;172;106880;576;640;0;0;2147483647;0;148;89664;576;704;13;4224;192;704
32;0.050912;162;100544;576;640;0;0;2147483647;0;137;85056;576;640;8;1984;192;640
32;0.050368;162;99584;576;640;0;0;2147483647;0;158;98112;576;640;8;1536;128;640
32;0.05072;161;100608;576;640;0;0;2147483647;0;153;94464;576;640;24;11328;192;640
32;0.051168;143;88512;576;640;0;0;2147483647;0;140;85312;576;640;18;4352;192;640
32;0.050848;156;92864;576;640;0;0;2147483647;0;139;86784;576;640;8;5056;576;640
32;0.050848;168;104896;576;640;0;0;2147483647;0;155;93760;576;640;9;3968;192;640
32;0.049856;166;102400;576;640;0;0;2147483647;0;142;88832;576;704;29;18688;576;704
32;0.050688;164;100544;576;640;0;0;2147483647;0;142;88000;576;640;25;7936;192;640
64;0.050272;339;210432;576;640;0;0;2147483647;0;304;185984;576;640;19;3648;192;192
64;0.0504;324;200640;576;640;0;0;2147483647;0;297;183040;576;640;14;2688;192;192
64;0.050208;304;190784;576;704;0;0;2147483647;0;296;182144;576;640;39;13056;128;640
64;0.050016;324;201792;576;640;0;0;2147483647;0;301;185024;576;640;10;4224;192;576
64;0.050528;330;206272;576;640;0;0;2147483647;0;291;177984;576;640;47;17536;192;640
64;0.171616;291;196928;576;832;0;0;2147483647;0;274;167488;576;640;47;14464;128;640
64;0.052096;319;196608;576;640;0;0;2147483647;0;278;168704;576;640;9;2176;192;640
64;0.050816;311;192512;576;640;0;0;2147483647;0;302;183808;576;640;42;19264;192;640
64;0.051648;305;187648;576;640;0;0;2147483647;0;278;170304;576;640;35;13824;128;640
64;0.05088;330;201728;576;640;0;0;2147483647;0;300;183168;576;640;36;12800;128;640
128;0.051296;663;411328;576;640;0;0;2147483647;0;601;368768;576;640;33;6336;192;192
128;0.050336;628;387584;576;640;0;0;2147483647;0;609;373184;576;704;37;10368;192;640
128;0.043168;621;382720;576;704;0;0;2147483647;0;576;353344;576;640;83;26624;128;640
128;0.050176;630;387776;576;640;0;0;2147483647;0;601;368768;576;640;30;8064;192;576
128;0.051008;635;394176;576;704;0;0;2147483647;0;592;363968;576;704;57;21056;192;640
128;0.050944;644;394752;576;704;0;0;2147483647;0;611;374464;576;640;17;3264;192;192
128;0.050208;623;384832;576;640;0;0;2147483647;0;601;366976;576;640;30;14336;320;640
128;0.050592;636;392896;576;704;0;0;2147483647;0;617;374464;576;640;20;4608;128;640
128;0.050528;631;390528;576;640;0;0;2147483647;0;590;362112;576;640;36;6912;192;192
128;0.050528;646;396544;576;640;0;0;2147483647;0;628;383168;576;640;39;21888;384;640
256;0.050368;1291;792448;576;896;0;0;2147483647;0;1231;753984;576;832;49;8384;128;192
256;0.050304;1251;772480;576;768;0;0;2147483647;0;1176;723904;576;704;114;41536;128;640
