queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.22544;20;12416;576;640;0;0;2147483647;0;5;3200;640;640;0;0;2147483647;0
1;0.255648;20;12352;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
1;0.235456;20;12416;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.234784;20;12032;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
1;0.235488;20;12480;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.224288;20;12352;576;640;0;0;2147483647;0;5;3136;576;640;0;0;2147483647;0
1;0.214816;20;12288;576;640;0;0;2147483647;0;4;2560;640;640;0;0;2147483647;0
1;0.214528;20;12480;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.214368;20;12352;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.214112;20;12544;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
2;0.37872;40;24832;576;640;0;0;2147483647;0;13;8000;576;640;0;0;2147483647;0
2;0.367968;40;24512;576;640;0;0;2147483647;0;12;7552;576;640;0;0;2147483647;0
2;0.367968;40;24512;576;640;0;0;2147483647;0;11;6720;576;640;0;0;2147483647;0
2;0.275712;40;24768;576;640;0;0;2147483647;0;8;5056;576;640;0;0;2147483647;0
2;0.305824;40;24640;576;640;0;0;2147483647;0;7;4352;576;640;0;0;2147483647;0
2;0.337056;40;24512;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
2;0.317632;40;24960;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
2;0.327072;40;24832;576;640;0;0;2147483647;0;14;8576;576;640;0;0;2147483647;0
2;0.337312;40;24704;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
2;0.37792;40;24576;576;640;0;0;2147483647;0;12;7296;576;640;0;0;2147483647;0
4;0.491904;80;49344;576;640;0;0;2147483647;0;25;15104;576;640;0;0;2147483647;0
4;0.449984;80;49664;576;640;0;0;2147483647;0;19;11712;576;640;0;0;2147483647;0
4;0.440256;80;49728;576;640;0;0;2147483647;0;13;7744;576;640;0;0;2147483647;0
4;0.419072;80;49792;576;640;0;0;2147483647;0;22;13568;576;640;0;0;2147483647;0
4;0.481216;80;48960;576;640;0;0;2147483647;0;19;11776;576;640;0;0;2147483647;0
4;0.439936;80;49088;576;640;0;0;2147483647;0;16;9728;576;640;1;192;192;192
4;0.48144;80;48896;576;640;0;0;2147483647;0;20;12544;576;640;2;384;192;192
4;0.481728;80;48960;576;640;0;0;2147483647;0;22;13568;576;640;0;0;2147483647;0
4;0.490848;80;49472;576;640;0;0;2147483647;0;23;14080;576;640;0;0;2147483647;0
4;0.46128;80;48640;576;640;0;0;2147483647;0;21;13056;576;640;0;0;2147483647;0
8;0.562464;160;98240;576;640;0;0;2147483647;0;44;26816;576;640;0;0;2147483647;0
8;0.533312;160;98752;576;640;0;0;2147483647;0;35;21440;576;640;0;0;2147483647;0
8;0.853152;160;102080;576;1088;0;0;2147483647;0;35;22208;576;1024;1;192;192;192
8;0.584768;160;97984;576;640;0;0;2147483647;0;43;26560;576;640;1;640;640;640
8;0.583424;160;97408;576;640;0;0;2147483647;0;44;26944;576;640;0;0;2147483647;0
8;0.53296;160;97984;576;640;0;0;2147483647;0;44;27072;576;640;0;0;2147483647;0
8;0.572896;160;99520;576;640;0;0;2147483647;0;48;29888;576;640;0;0;2147483647;0
8;0.573152;160;98304;576;640;0;0;2147483647;0;41;25280;576;640;0;0;2147483647;0
8;0.552256;160;98368;576;640;0;0;2147483647;0;36;21952;576;640;1;192;192;192
8;0.563776;160;97280;576;640;0;0;2147483647;0;45;27392;576;640;0;0;2147483647;0
16;0.62528;320;197440;576;640;0;0;2147483647;0;79;48768;576;640;0;0;2147483647;0
16;0.666368;320;198720;576;640;0;0;2147483647;0;80;48576;576;640;0;0;2147483647;0
16;0.655552;320;195968;576;640;0;0;2147483647;0;88;54400;576;640;0;0;2147483647;0
16;0.64464;320;198976;576;640;0;0;2147483647;0;89;54080;576;640;0;0;2147483647;0
16;0.675104;320;200064;576;704;0;0;2147483647;0;82;49984;576;640;0;0;2147483647;0
16;0.636288;320;196864;576;640;0;0;2147483647;0;78;48192;576;640;2;384;192;192
16;0.624448;320;198464;576;640;0;0;2147483647;0;75;46016;576;640;2;384;192;192
16;0.625888;320;199040;576;640;0;0;2147483647;0;72;44288;576;640;0;0;2147483647;0
16;0.65504;320;200704;576;640;0;0;2147483647;0;81;49856;576;640;1;192;192;192
16;0.664992;320;198912;576;640;0;0;2147483647;0;84;51776;576;640;0;0;2147483647;0
32;0.674976;640;402112;576;640;0;0;2147483647;0;156;95744;576;640;3;576;192;192
32;0.679168;640;406208;576;640;0;0;2147483647;0;177;108608;576;640;0;0;2147483647;0
32;0.676928;640;400384;576;640;0;0;2147483647;0;158;97984;576;640;4;768;192;192
32;0.666016;640;398656;576;704;0;0;2147483647;0;147;90432;576;640;2;384;192;192
32;0.675808;640;403328;576;640;0;0;2147483647;0;165;101184;576;640;1;192;192;192
32;0.67584;640;399424;576;704;0;0;2147483647;0;144;87680;576;640;2;384;192;192
32;0.684992;640;401856;576;640;0;0;2147483647;0;149;91968;576;640;2;1280;640;640
32;0.676352;640;404416;576;704;0;0;2147483647;0;173;104576;576;640;0;0;2147483647;0
32;0.685792;640;404160;576;640;0;0;2147483647;0;175;107136;576;640;0;0;2147483647;0
32;0.686336;640;400320;576;704;0;0;2147483647;0;161;98880;576;640;0;0;2147483647;0
64;0.675648;1280;797568;576;704;0;0;2147483647;0;333;203072;576;640;3;576;192;192
64;0.6768;1280;801408;576;640;0;0;2147483647;0;305;185984;576;640;6;1408;192;256
64;0.676704;1280;798720;576;640;0;0;2147483647;0;309;188096;576;640;3;576;192;192
64;0.676448;1280;803328;576;640;0;0;2147483647;0;324;198784;576;640;0;0;2147483647;0
64;0.684992;1280;799104;576;640;0;0;2147483647;0;336;206720;576;640;0;0;2147483647;0
64;0.675808;1280;797248;576;640;0;0;2147483647;0;289;177664;576;640;0;0;2147483647;0
64;0.676704;1280;805696;576;640;0;0;2147483647;0;313;191168;576;640;1;192;192;192
64;0.685152;1280;808000;576;640;0;0;2147483647;0;339;207296;576;640;5;768;128;192
64;0.82192;1280;798656;576;704;0;0;2147483647;0;306;187776;576;640;4;768;192;192
64;0.680736;1280;792448;576;640;0;0;2147483647;0;339;207936;576;640;3;576;192;192
128;0.675456;2560;1561472;576;640;0;0;2147483647;0;638;381120;512;640;9;2112;192;256
128;0.675456;2560;1569344;576;640;0;0;2147483647;0;633;379200;512;640;3;576;192;192
128;0.68544;2560;1569280;576;640;0;0;2147483647;0;625;375168;512;640;0;0;2147483647;0
128;0.674912;2560;1566144;576;640;0;0;2147483647;0;652;390976;512;640;6;960;128;192
128;0.685504;2560;1568128;576;640;0;0;2147483647;0;645;386496;512;640;7;1088;128;192
128;0.685216;2560;1565056;512;640;0;0;2147483647;0;635;381312;512;640;9;1728;192;192
128;0.677216;2560;1557632;576;704;0;0;2147483647;0;652;391680;512;640;4;512;128;128
128;0.67632;2560;1568064;576;640;0;0;2147483647;0;598;358336;512;640;5;960;192;192
128;0.676448;2560;1558080;576;640;0;0;2147483647;0;616;368832;576;640;15;2560;128;192
128;0.68624;2560;1566208;576;704;0;0;2147483647;0;636;380160;576;640;0;0;2147483647;0
256;0.675264;5120;3133376;576;640;0;0;2147483647;0;1271;755776;512;640;12;2240;128;256
256;0.685696;5120;3116224;576;640;0;0;2147483647;0;1277;762368;512;640;6;1152;192;192
256;0.684928;5120;3107712;576;640;0;0;2147483647;0;1280;769984;512;640;16;2752;128;192
256;0.676864;5120;3132736;576;640;0;0;2147483647;0;1250;742592;512;640;9;1344;128;192
256;0.685696;5120;3129664;512;640;0;0;2147483647;0;1252;743744;512;640;15;2560;128;192
256;0.685216;5120;3127360;576;640;0;0;2147483647;0;1301;773760;512;640;17;2944;128;192
256;1.07693;5120;13588672;576;142336;0;0;2147483647;0;1285;1169408;512;129984;10;1792;128;192
