queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184256;10;6144;576;640;0;0;2147483647;0;10;6080;576;640;10;1728;128;192
1;0.10208;5;3200;640;640;0;0;2147483647;0;5;2944;576;640;15;2560;128;192
1;0.093536;5;3200;640;640;0;0;2147483647;0;4;2432;576;640;16;2752;128;192
1;0.121664;6;3712;576;640;0;0;2147483647;0;6;3712;576;640;14;2496;128;192
1;0.071392;3;1856;576;640;0;0;2147483647;0;3;1920;640;640;17;2880;128;192
1;0.1016;5;3136;576;640;0;0;2147483647;0;5;3008;576;640;15;2432;128;192
1;0.09184;4;2432;576;640;0;0;2147483647;0;4;2432;576;640;16;2624;128;192
1;0.071328;3;1920;640;640;0;0;2147483647;0;3;1728;576;576;17;2816;128;192
1;0.091616;4;2560;640;640;0;0;2147483647;0;4;2496;576;640;16;2752;128;192
1;0.1216;6;3776;576;640;0;0;2147483647;0;6;3712;576;640;14;2368;128;192
2;0.265664;15;9088;576;640;0;0;2147483647;0;15;9344;576;704;25;5248;128;704
2;0.18576;11;6976;576;640;0;0;2147483647;0;10;6208;576;640;30;7232;128;640
2;0.154368;8;4864;576;640;0;0;2147483647;0;8;4928;576;704;32;6784;128;704
2;0.14256;7;4352;576;640;0;0;2147483647;0;7;4544;640;704;33;7872;128;704
2;0.163328;10;6208;576;640;0;0;2147483647;0;10;6400;640;640;30;6976;128;640
2;0.195168;11;6848;576;640;0;0;2147483647;0;11;6720;576;640;29;6336;128;640
2;0.213824;13;7936;576;640;0;0;2147483647;0;13;8128;576;640;27;6400;128;640
2;0.173792;12;7552;576;640;0;0;2147483647;0;11;6784;576;640;29;6464;128;640
2;0.112;6;3648;576;640;0;0;2147483647;0;6;3648;576;640;34;6528;128;640
2;0.1944;11;6784;576;640;0;0;2147483647;0;11;6848;576;640;29;6080;128;640
4;0.347648;26;16256;576;640;0;0;2147483647;0;26;16128;576;640;54;15360;128;640
4;0.255552;15;9344;576;640;0;0;2147483647;0;15;9216;576;704;65;18560;128;704
4;0.287648;21;12992;576;640;0;0;2147483647;0;21;13248;576;704;59;15808;128;704
4;0.327104;25;15296;576;640;0;0;2147483647;0;24;15296;576;704;56;19328;128;704
4;0.244832;17;10496;576;640;0;0;2147483647;0;17;10688;576;640;63;12544;128;640
4;0.337184;25;15360;576;640;0;0;2147483647;0;23;14528;576;704;57;19008;128;704
4;0.307008;23;14080;576;640;0;0;2147483647;0;23;14528;576;640;57;15680;128;640
4;0.25536;18;11264;576;640;0;0;2147483647;0;18;11456;576;640;62;15872;128;640
4;0.33696;25;15488;576;640;0;0;2147483647;0;24;15424;576;704;56;16704;128;704
4;0.28736;21;12928;576;640;0;0;2147483647;0;21;13056;576;704;59;15488;128;704
8;0.440512;41;25216;576;640;0;0;2147483647;0;40;25792;640;704;120;46144;128;704
8;0.581344;46;28736;576;640;0;0;2147483647;0;46;29568;576;704;114;42816;128;704
8;0.409344;42;26112;576;640;0;0;2147483647;0;42;26304;576;704;118;40640;128;704
8;0.398592;41;25792;576;640;0;0;2147483647;0;41;26304;576;704;119;41216;128;704
8;0.439744;46;29056;576;640;0;0;2147483647;0;45;28480;576;640;115;41600;128;640
8;0.368288;36;21760;576;640;0;0;2147483647;0;34;21632;576;640;126;44096;128;640
8;0.388352;32;19648;576;640;0;0;2147483647;0;31;20032;576;704;129;42688;128;704
8;0.461568;42;26368;576;640;0;0;2147483647;0;42;26816;576;704;118;42496;128;704
8;0.388672;33;20480;576;640;0;0;2147483647;0;33;21184;640;704;127;43584;128;704
