queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031104;6;4800;768;832;0;0;2147483647;0;4;3328;768;896;9;1728;128;320
1;0.031936;7;5696;768;832;0;0;2147483647;0;6;4928;768;832;2;448;192;256
1;0.031744;7;5568;768;896;0;0;2147483647;0;7;5568;768;896;3;448;128;192
1;0.031328;6;5056;768;960;0;0;2147483647;0;5;4032;768;896;6;960;128;192
1;0.031488;4;3200;768;832;0;0;2147483647;0;4;3264;768;896;8;1280;128;256
1;0.031264;6;4992;768;896;0;0;2147483647;0;4;3264;768;832;4;512;128;128
1;0.031392;5;4032;768;832;0;0;2147483647;0;5;4032;768;832;9;1536;128;256
1;0.031456;4;3136;768;832;0;0;2147483647;0;4;3328;768;960;4;704;128;256
1;0.031712;4;3200;768;896;0;0;2147483647;0;4;3328;768;896;5;768;128;192
1;0.031136;6;4864;768;832;0;0;2147483647;0;6;4800;768;896;3;576;128;256
2;0.0416;13;10112;768;832;0;0;2147483647;0;11;9216;768;960;10;2496;128;960
2;0.041184;13;10496;768;896;0;0;2147483647;0;13;10816;768;960;8;2816;128;960
2;0.041856;10;8192;768;896;0;0;2147483647;0;10;8000;768;896;10;1664;128;192
2;0.03296;9;7168;768;832;0;0;2147483647;0;9;7744;768;1088;13;3968;128;1088
2;0.031264;10;8000;768;896;0;0;2147483647;0;10;8512;768;1024;8;2880;128;1024
2;0.030944;9;7296;768;896;0;0;2147483647;0;9;7424;768;1024;4;1472;128;1024
