queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184224;11;9088;768;960;0;0;2147483647;0;9;7360;768;896;0;0;2147483647;0
1;0.153856;11;8896;768;832;0;0;2147483647;0;5;4032;768;896;1;320;320;320
1;0.164608;13;10496;768;960;0;0;2147483647;0;4;3328;768;896;0;0;2147483647;0
1;0.154528;10;8256;768;960;0;0;2147483647;0;6;4928;768;832;0;0;2147483647;0
1;0.164384;12;9664;768;960;0;0;2147483647;0;5;4160;768;896;0;0;2147483647;0
1;0.113184;7;5760;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.093056;6;4928;768;896;0;0;2147483647;0;3;2496;768;896;0;0;2147483647;0
1;0.10272;8;6400;768;832;0;0;2147483647;0;2;1664;768;896;1;256;256;256
1;0.125216;10;8192;768;960;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.124064;8;6656;768;960;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
2;0.278624;22;17856;768;896;0;0;2147483647;0;15;12224;768;896;0;0;2147483647;0
2;0.247104;23;18752;768;960;0;0;2147483647;0;10;8256;768;896;0;0;2147483647;0
2;0.22544;19;15872;768;960;0;0;2147483647;0;9;7296;768;896;0;0;2147483647;0
2;0.1752;14;11584;768;1024;0;0;2147483647;0;6;4928;768;896;0;0;2147483647;0
2;0.175648;18;14208;768;896;0;0;2147483647;0;7;5696;768;960;0;0;2147483647;0
2;0.216;22;17600;768;896;0;0;2147483647;0;8;6720;768;896;0;0;2147483647;0
2;0.195296;22;17984;768;896;0;0;2147483647;0;6;5120;768;1088;1;1088;1088;1088
2;0.256448;22;17792;768;896;0;0;2147483647;0;12;9664;768;896;2;320;128;192
2;0.184384;21;17344;768;896;0;0;2147483647;0;5;4096;768;896;0;0;2147483647;0
2;0.236352;19;15424;768;896;0;0;2147483647;0;12;9728;768;832;0;0;2147483647;0
4;0.328;45;36992;768;960;0;0;2147483647;0;25;20224;768;896;0;0;2147483647;0
