queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031136;15;8960;576;640;0;0;2147483647;0;7;4160;576;640;2;320;128;192
1;0.03136;10;5888;576;640;0;0;2147483647;0;6;3520;576;640;3;512;128;192
1;0.030912;11;6656;576;640;0;0;2147483647;0;9;5248;576;640;3;576;192;192
1;0.032032;10;6016;576;640;0;0;2147483647;0;8;4608;576;576;3;448;128;192
1;0.032384;12;7168;576;640;0;0;2147483647;0;11;6528;576;640;1;128;128;128
1;0.03184;8;4736;576;640;0;0;2147483647;0;6;3584;576;640;1;192;192;192
1;0.032512;9;5504;576;640;0;0;2147483647;0;7;4224;576;640;4;576;128;192
1;0.030816;6;3584;576;640;0;0;2147483647;0;6;3456;576;576;4;640;128;192
1;0.031616;9;5376;576;640;0;0;2147483647;0;7;4160;576;640;3;512;128;192
1;0.03088;8;4736;576;640;0;0;2147483647;0;8;4672;576;640;1;192;192;192
2;0.041344;25;14912;576;640;0;0;2147483647;0;13;8064;576;640;5;960;192;192
2;0.042016;21;12608;576;640;0;0;2147483647;0;18;10688;576;640;5;896;128;192
2;0.04128;20;12032;576;640;0;0;2147483647;0;17;10240;576;640;2;832;192;640
2;0.0424;15;9152;576;704;0;0;2147483647;0;15;8960;576;640;6;2880;192;640
2;0.04096;17;10240;576;640;0;0;2147483647;0;17;10048;576;640;2;768;192;576
2;0.041728;20;12096;576;640;0;0;2147483647;0;14;8192;576;640;1;192;192;192
2;0.041696;21;12480;576;640;0;0;2147483647;0;18;10688;576;640;1;192;192;192
2;0.041952;23;13888;576;640;0;0;2147483647;0;19;11392;576;640;4;704;128;192
2;0.042304;20;11904;576;640;0;0;2147483647;0;19;11392;576;640;2;832;192;640
2;0.041728;17;9984;576;640;0;0;2147483647;0;17;10112;576;640;4;1152;192;576
4;0.062496;46;27392;576;640;0;0;2147483647;0;31;18240;576;640;10;3008;128;640
4;0.051392;35;20736;576;640;0;0;2147483647;0;33;19520;576;640;7;1600;128;640
4;0.052864;37;22272;576;640;0;0;2147483647;0;32;19008;576;640;2;768;192;576
4;0.051648;44;26944;576;640;0;0;2147483647;0;38;22272;576;640;4;704;128;192
4;0.062272;37;21888;576;640;0;0;2147483647;0;37;22016;576;640;5;1856;192;640
4;0.053536;43;25920;576;640;0;0;2147483647;0;34;20032;576;640;4;1216;192;640
4;0.062368;49;29248;576;640;0;0;2147483647;0;40;23616;576;640;10;3648;192;640
4;0.05312;42;25216;576;640;0;0;2147483647;0;38;22656;576;640;0;0;2147483647;0
4;0.051968;39;23040;576;640;0;0;2147483647;0;33;19712;576;640;11;2944;192;640
4;0.052512;40;23872;576;640;0;0;2147483647;0;33;19776;576;640;0;0;2147483647;0
8;0.072448;81;47936;576;640;0;0;2147483647;0;70;42496;576;640;11;5440;192;640
8;0.072224;81;48448;576;640;0;0;2147483647;0;73;43584;576;640;3;1024;192;640
8;0.07232;80;48192;576;640;0;0;2147483647;0;71;42112;576;640;9;1856;128;640
